"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:25","1:10:59","1:34:49","1:39:50","1:57:53","2:21:40","2:45:29","3:08:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:49","8824","7240","1116"
"8586","Villamar, Jose","35","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:38","1:03:09","1:25:56","1:30:52","1:49:39","2:15:00","2:41:34","3:07:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:53","8845","7255","3688"
"12863","Velazquez Betancourt, Jose Alfredo","49","M","García","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:46:12","1:09:45","1:32:58","1:38:05","1:56:18","2:20:13","2:44:52","3:08:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:16","8951","7315","1140"
"9405","Vanhorn, Eric","43","M","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:47:06","1:10:16","1:33:42","1:38:52","1:57:01","2:20:37","2:45:08","3:09:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:05","9202","7447","1472"
"5333","Vilums, Martins","36","M","Ozolnieki","LAT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:45:12","1:07:56","1:31:06","1:36:14","1:54:18","2:18:02","2:43:41","3:08:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:10","9234","7470","3722"
"13286","Vandekerk, Greg","50","M","Mill Creek","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:46:13","1:09:22","1:32:56","1:38:02","1:56:25","2:20:35","2:44:58","3:09:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:13","9243","7475","731"
"14498","Verdesi, Peter","55","M","Beacon","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:46:36","1:09:39","1:33:19","1:38:22","1:56:39","2:20:50","2:45:24","3:09:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:17","9267","7489","269"
"6854","Velasco Luis, Fausto","47","M","Huixquilucan","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:58","0:45:00","1:06:41","1:28:51","1:33:36","1:50:52","2:14:14","2:39:37","3:07:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:18","9271","7493","1188"
"12221","Vega, Alvaro","55","M","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:24","1:09:16","1:32:35","1:37:38","1:56:11","2:20:11","2:45:15","3:09:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:20","9284","7498","273"
"19360","Vargas, Luis","59","M","Bogotá Dc","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:00","1:11:52","1:35:38","1:40:44","1:59:00","2:22:22","2:46:16","3:09:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:47","9392","7561","279"
"11597","Vagner, Michael","51","M","Haar","GER","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:23","1:09:45","1:33:01","1:38:03","1:56:20","2:20:30","2:45:26","3:10:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:50","9407","7572","754"
"9059","Vargas, Marcos","43","M","Mckinney","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:04","0:44:03","1:06:04","1:28:27","1:33:19","1:51:10","2:15:28","2:42:05","3:09:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:54","9425","7580","1491"
"10887","Vavilala, Praveen","47","M","Inverness","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:46:52","1:09:40","1:32:39","1:37:39","1:55:50","2:19:41","2:44:32","3:09:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:21:02","9456","7597","1205"
"8199","Velazquez Kuri, Alan","36","M","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:45:31","1:07:53","1:30:33","1:35:32","1:53:33","2:17:24","2:42:12","3:09:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:23","9546","7644","3754"
"9466","Vance, Daniel","41","M","Eugene","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:46:59","1:09:54","1:33:10","1:38:20","1:57:14","2:21:19","2:46:00","3:10:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:35","9610","7676","1503"
"10208","Velichko, Igor","59","M","Everett","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:43:37","1:06:31","1:30:26","1:35:32","1:54:15","2:19:17","2:45:03","3:10:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:47","9653","7698","302"
"12124","Viloria, Vince","45","M","Petaluma","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:47:36","1:10:38","1:34:09","1:39:12","1:57:41","2:21:40","2:46:37","3:11:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:12","9788","7770","1242"
"11617","Vollaro, Chris","51","M","Ivoryton","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:03","1:09:12","1:32:42","1:37:48","1:56:27","2:21:08","2:46:13","3:11:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:13","9789","7771","810"
"13380","Virtanen, Tero","54","M","Espoo","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:47:49","1:11:39","1:35:30","1:40:39","1:59:07","2:23:17","2:47:25","3:11:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:45","9970","7874","840"
"12804","Vesely, Marek","50","M","Praha","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:48:30","1:11:52","1:35:37","1:40:46","1:59:20","2:23:33","2:47:51","3:12:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:57","10030","7909","848"
"8858","Vegas, Xavier","44","M","Westport","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:43:55","1:06:15","1:29:30","1:34:37","1:53:12","2:17:34","2:44:31","3:10:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:06","10064","7925","1538"
"10249","Velazquez Kuri, Jose Antonio","49","M","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:02","1:08:42","1:31:52","1:36:57","1:55:24","2:20:06","2:45:28","3:11:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:17","10129","7955","1286"
"10513","Von Morze, Len","47","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:47:42","1:11:21","1:35:05","1:40:16","1:58:53","2:23:28","2:48:30","3:13:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:57","10329","8048","1305"
"9232","Vanderloop, Ryan","46","M","Shorewood","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:42:38","1:04:08","1:26:16","1:31:10","1:49:19","2:16:49","2:43:37","3:10:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:58","10338","8054","1308"
"7632","Venicx, Chris","63","M","New Braunfels","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:46:50","1:11:32","1:35:24","1:40:43","2:00:43","2:25:30","2:50:07","3:13:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:39","10541","8154","114"
"10429","Vassbo, Knut","49","M","Vikesa","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:46:21","1:10:11","1:34:27","1:39:44","1:58:47","2:23:54","2:48:59","3:13:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:57","10624","8206","1346"
"9724","Vacas, Israel","43","M","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:46:35","1:09:45","1:33:42","1:38:50","1:58:06","2:23:14","2:48:33","3:13:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:06","10680","8231","1569"
"14441","Van Wouw, Mark","58","M","Setagaya-Ku","JPN","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:48:11","1:15:12","1:39:12","1:44:27","2:03:18","2:27:52","2:52:12","3:15:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:24","10775","8274","391"
"10100","Vomastic, Thomas","40","M","Middleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:08","1:05:52","1:29:45","1:34:43","1:53:19","2:20:32","2:45:50","3:13:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:24","10776","8275","1573"
"16043","Vandersteen, Marcel","55","M","Salt Lake City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:49:48","1:13:56","1:38:31","1:43:55","2:02:54","2:26:56","2:51:30","3:15:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:29","10810","8291","394"
"15278","Van Der Merwe, Stephan","52","M","Mohali","IND","RSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:45:43","1:08:12","1:31:27","1:36:33","1:55:00","2:21:11","2:47:14","3:13:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:41","10873","8326","952"
"11836","Vilarinho, Ricardo","48","M","Teresina","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:45:45","1:08:35","1:32:41","1:37:46","1:56:55","2:24:23","2:50:00","3:15:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:13","11035","8407","1388"
"13002","Van Keulen, Peter","52","M","Christchurch","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:01","1:13:10","1:38:02","1:43:18","2:02:19","2:26:58","2:51:45","3:16:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:19","11401","8588","1022"
"9989","Vincent, Jesse","40","M","Spanish Fork","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:46:29","1:09:56","1:33:33","1:38:46","2:00:07","2:24:49","2:50:28","3:16:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:33","11461","8615","1613"
"10057","Vella, Paul","46","M","Lunenburg","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:47:11","1:10:04","1:33:06","1:38:02","1:56:00","2:19:44","2:45:11","3:15:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:58","11596","8674","1442"
"8870","Villegas, Joe","43","M","Pharr","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:06","1:10:51","1:35:00","1:40:12","1:59:17","2:24:13","2:51:28","3:16:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:07","11650","8701","1622"
"14449","Vanoostveen, Roger","60","M","Chatham","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:47:59","1:11:55","1:36:19","1:41:39","2:00:53","2:25:56","2:51:22","3:16:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:28","11763","8756","160"
"12158","Van Dyne, Alan","61","M","Columbus","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:48:28","1:13:42","1:38:27","1:43:51","2:03:17","2:29:10","2:54:26","3:18:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:32","11785","8768","161"
"9158","Ventura, Pablo","48","M","Pomona","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:20","1:09:09","1:32:21","1:37:27","1:56:08","2:21:55","2:49:06","3:16:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:34","11800","8773","1464"
"7195","Valdez, Anthony","37","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:51","1:04:58","1:28:21","1:33:22","1:52:23","2:18:06","2:46:03","3:15:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:46","11873","8805","3947"
"9612","Velez, Carlos","47","M","San Antonio","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:56","1:09:58","1:34:04","1:39:06","1:57:49","2:24:59","2:51:53","3:18:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:33","12100","8904","1485"
"12981","Valela, David","48","M","Baie-D'Urfe","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:33","1:09:34","1:33:13","1:38:25","1:57:21","2:23:04","2:50:47","3:18:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:27","12377","9026","1515"
"8657","Valverde, Dionisio","41","M","Alajuela","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:14","1:12:15","1:37:19","1:42:47","2:02:28","2:28:32","2:55:08","3:20:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:24","12896","9239","1683"
"16080","Valliappan, Kannan","55","M","Belle Mead","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:47:44","1:12:05","1:36:58","1:42:20","2:01:59","2:28:09","2:55:10","3:21:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:36","12946","9259","593"
"17753","Valverde, Felipe","58","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:50:44","1:15:02","1:39:48","1:45:11","2:04:25","2:30:20","2:56:57","3:22:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:33","13191","9362","619"
"6104","Vaniska, Mike","30","M","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:41","0:43:09","1:04:14","1:25:45","1:30:24","1:47:35","2:14:18","2:49:43","3:22:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:04","13341","9424","4038"
"21631","Von Euw, Peter","60","M","Mississauga","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:51:22","1:16:23","1:41:44","1:47:11","2:06:49","2:32:49","2:59:10","3:24:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:44","13548","9514","235"
"12397","Vrignaud, Laurent","57","M","Newport Coast","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:54","1:13:25","1:38:03","1:43:25","2:02:43","2:28:06","2:54:16","3:21:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:22","13724","9582","672"
"13979","Van’t Veer, Erik","54","M","Ashtabula","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:50:17","1:15:08","1:40:00","1:45:24","2:04:46","2:30:23","2:57:52","3:24:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:13","13965","9675","1248"
"31427","Vidale, Denis","49","M","Bassano Del Grappa","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:48:27","1:12:36","1:36:53","1:42:02","2:01:43","2:27:54","2:55:06","3:23:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:14","13969","9676","1629"
"31469","Verde, Eduardo","55","M","España","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:51:48","1:17:44","1:43:16","1:48:48","2:09:13","2:35:52","3:01:26","3:25:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:30","14049","9703","697"
"12208","Voils, Stacy","51","M","Ponte Vedra","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:49:35","1:14:38","1:39:53","1:45:25","2:05:26","2:32:34","2:59:38","3:25:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:18","14252","9777","1264"
"18671","Vincentelli, Sergio","65","M","Paradiso","SUI","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:05","0:51:47","1:17:30","1:43:02","1:48:40","2:09:03","2:35:32","3:01:46","3:26:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:35","14322","9810","63"
"30206","Vangelista, Alessandro","49","M","Padova","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:51:11","1:15:52","1:40:52","1:46:21","2:06:18","2:32:31","3:00:11","3:26:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:34","14562","9908","1675"
"12907","Vida, Joseph","52","M","Reston","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:45:57","1:09:04","1:32:38","1:37:44","1:56:38","2:30:08","2:58:00","3:25:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:17","14734","9966","1297"
"16516","Van Den Berg, René","59","M","Spijkenisse","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:50:12","1:15:21","1:40:41","1:46:16","2:06:11","2:33:03","3:00:35","3:27:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:23","14764","9978","746"
"13155","Verma, Rajeev","50","M","Gurugram","IND","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:48:34","1:13:06","1:38:24","1:43:54","2:04:06","2:30:42","2:58:24","3:26:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:28","14798","9991","1300"
"7466","Vrentas, Jeremy","41","M","Lees Summit","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:48","1:09:03","1:32:53","1:37:58","1:57:16","2:24:58","2:56:44","3:26:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:03","14949","10050","1745"
"17074","Velasco, Ariel","58","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:49:57","1:14:49","-","1:45:21","2:06:47","2:32:50","2:59:56","3:28:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:16","15000","10073","768"
"19796","Venturino, Mario","73","M","Cassino","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:49:13","1:14:19","1:40:16","1:45:51","2:06:31","2:34:03","3:02:28","3:29:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:32","15062","10097","14"
"11779","Vergunst, Leonard","67","M","Ocean Springs","MS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:25","1:11:31","1:36:16","1:41:46","2:02:01","2:29:32","2:58:52","3:28:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:36","15075","10102","78"
"20528","Van Duyne, Gregory","62","M","Wallingford","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:51:09","1:16:24","1:41:40","1:47:09","2:07:13","2:33:40","3:01:09","3:28:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:41","15092","10111","343"
"31584","Villavicencio, Luis Alberto","51","M","Toluca","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:52:19","1:17:22","1:42:46","1:48:20","2:08:32","2:34:51","3:02:25","3:28:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:01","15171","10142","1324"
"24911","Vargus, Jared","25","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:46:38","1:10:36","1:35:20","1:40:48","2:00:45","2:28:27","2:58:59","3:28:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:19","15248","10180","4149"
"19560","Vaca, Julio","60","M","Bogota","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:50:47","1:16:19","1:42:00","1:47:37","2:08:17","2:34:57","3:03:06","3:29:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:25","15266","10186","360"
"11109","Villagran, Juan","49","M","Guatemala","GUA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:48:31","1:13:26","1:38:42","1:44:13","2:04:31","2:31:31","2:59:36","3:28:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:55","15418","10238","1714"
"30612","Van Den Aker, Petrus (patrick)","50","M","Boxtel","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
