"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:48:55","1:13:20","1:38:33","1:43:46","2:03:45","2:29:38","2:56:56","3:24:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:17","13982","4284","822","",""
"15104","Condy, Brynn","31","F","Hermosa Beach","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:49:01","1:13:22","1:38:02","1:43:22","2:02:51","2:28:51","2:56:51","3:24:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:19","13996","4290","2702","",""
"19200","Calcote, Ginger","51","F","Lakeland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:30","0:50:11","1:15:23","1:40:27","1:45:52","2:05:31","2:31:23","2:58:12","3:24:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:23","14009","4302","196","",""
"27390","Caplan, Lucy","33","F","Cambridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:49:46","1:13:48","1:37:50","1:43:03","2:02:12","2:27:53","2:55:39","3:24:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:26","14024","4312","2709","",""
"21422","Clermont, Mary","60","F","Franklin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:50:45","1:15:11","1:39:47","1:45:09","2:04:47","2:30:33","2:57:24","3:24:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:27","14030","4316","23","",""
"16699","Chu, Mengdan","56","F","Ann Arbor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:22","1:14:21","1:40:07","1:45:35","2:04:41","2:31:14","2:58:27","3:25:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:32","14053","4331","65","",""
"16627","Cullinane, Joan","60","F","Hampton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:48:35","1:13:09","1:38:12","1:43:37","2:03:30","2:30:02","2:57:11","3:24:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:36","14066","4338","24","",""
"20190","Cassel, Christine","53","F","Smithfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:58","0:53:11","1:18:31","1:43:57","1:49:14","2:09:05","2:35:16","3:00:58","3:25:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:36","14067","4339","201","",""
"18725","Coutts, Ericka","44","F","West Roxbury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:50:07","1:15:06","1:40:19","1:45:52","2:06:14","2:32:22","2:59:32","3:25:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:40","14085","4349","837","",""
"22531","Cass, Allison","47","F","Watkinsville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:52:29","1:18:26","1:44:18","1:49:59","2:10:06","2:36:12","3:02:00","3:26:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:56","14156","4393","502","",""
"20820","Condon, Amanda","47","F","Painesville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:31","0:51:59","1:17:15","-","-","-","-","3:01:04","3:26:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:06","14202","4425","512","",""
"18873","Clark, Elizabeth","37","F","Edmonton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:43","0:51:02","1:16:41","1:42:20","1:47:50","2:07:39","2:33:26","2:59:55","3:25:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:08","14209","4432","2746","",""
"19334","Cecil, Tricia","40","F","Elkridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:38","1:15:58","1:41:40","1:47:12","2:07:13","2:33:29","3:00:24","3:26:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:08","14213","4434","865","",""
"16491","Carpenter, Jenna","30","F","Sierra Madre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:51:37","1:17:10","1:42:46","1:48:11","2:07:46","2:33:48","3:00:28","3:26:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:16","14240","4451","2752","",""
"17681","Chen, Jingjing","46","F","Fremont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:50:24","1:15:29","1:41:14","1:46:51","2:07:14","2:34:11","3:00:20","3:25:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:41","14348","4512","530","",""
"16369","Carpenter, Heather","51","F","Charlotte","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:48:31","1:12:53","1:37:48","1:43:09","2:02:51","2:29:37","2:58:13","3:25:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:13","14461","4575","225","",""
"20455","Castellanos, Rosario","44","F","Elmhurst","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:48:41","1:12:27","1:37:10","1:42:30","2:03:17","2:29:45","2:57:47","3:25:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:14","14466","4578","902","",""
"20230","Caruso, Dana","42","F","Bethpage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:49:40","1:14:09","1:39:09","1:44:36","2:04:21","2:30:56","2:59:13","3:26:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:14","14471","4581","903","",""
"21014","Chaikaew, Nattaporn","45","F","Seattle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:07","1:12:36","1:37:55","1:43:30","2:04:05","2:32:00","3:00:24","3:27:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:15","14475","4583","552","",""
"19545","Clark, Debbie","70","F","Colleyville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:07","1:15:12","1:40:33","1:46:04","2:05:57","2:32:12","2:58:54","3:26:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:26","14529","4615","1","",""
"11286","Clifton, Kara","35","F","Pengilly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:16","0:50:55","1:16:09","1:41:31","1:47:06","2:07:09","2:33:13","2:59:59","3:26:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:34","14566","4639","2810","",""
"7733","Costa, Shannon","45","F","Swedesboro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:50:45","1:16:02","1:41:41","1:47:12","2:07:08","2:33:17","2:59:58","3:26:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:42","14601","4663","573","",""
"17332","Cooney, Susan","54","F","Belfast","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ME","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:05","1:17:15","1:42:54","1:48:28","2:08:23","2:34:22","3:00:58","3:27:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:50","14632","4685","239","",""
"17899","Classick, April","42","F","Destin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:50:07","1:14:52","1:42:05","1:47:28","2:07:26","2:33:43","2:59:44","3:26:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:59","14668","4703","931","",""
"19194","Clement, Sara","46","F","Los Angeles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:51:48","1:17:15","1:42:54","1:48:28","2:08:27","2:34:49","3:01:27","3:27:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:04","14685","4714","588","",""
"20764","Chivasa, Ketina","41","F","Auckland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NZL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:17","1:13:34","1:39:06","1:44:33","2:05:01","2:33:15","3:01:12","3:27:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:15","14724","4744","941","",""
"21063","Clementson, Christina","51","F","Romford","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:52:06","1:17:58","1:43:53","1:49:30","2:09:36","2:36:13","3:02:50","3:28:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:15","14727","4745","248","",""
"12310","Clark, Madi","27","F","Boulder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:51","1:13:33","1:38:50","1:44:19","2:04:14","2:30:31","2:58:00","3:26:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:23","14765","4768","2851","",""
"20301","Carlson, Rima","48","F","Montpelier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:50:55","1:16:18","1:41:55","1:47:28","2:07:35","2:33:47","3:00:30","3:27:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:24","14772","4772","599","",""
"21656","Canepa, Isabel","46","F","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:51","1:16:22","1:42:10","1:47:44","2:07:56","2:34:57","3:01:33","3:27:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:25","14773","4773","600","",""
"15662","Constance, Angelina","25","F","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:48:53","1:13:44","1:38:59","1:44:31","2:04:40","2:32:03","2:59:52","3:27:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:26","14780","4779","2855","",""
"19142","Camayo, Diana","46","F","Cali","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","COL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:50:22","1:15:40","1:40:57","1:46:19","2:06:08","2:32:18","2:59:50","3:27:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:50","14893","4848","620","",""
"20890","Cormeny, Diana","49","F","Greenwood","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","0:51:01","1:16:28","1:42:08","1:47:46","2:07:57","2:34:35","3:01:54","3:28:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:54","14909","4856","622","",""
"12745","Christensen, Diana","30","F","Seattle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:44","1:12:14","1:37:22","1:42:53","2:03:22","2:30:51","2:59:50","3:28:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:54","14912","4859","2877","",""
"20419","Cortés Ruiz, Andrea","42","F","José M° Zeledón","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CRC",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:49:07","1:13:07","1:37:39","1:42:55","2:02:09","2:28:05","2:55:48","3:25:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:04","14953","4882","976","",""
"19595","Chandler, Megan","41","F","Fort Wayne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:51:53","1:17:35","1:43:32","1:49:12","2:09:25","2:36:06","3:03:28","3:29:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:05","14961","4887","977","",""
"19355","Campbell, Stephanie","42","F","Clovis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NM","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:50","1:15:00","1:40:24","1:45:55","2:05:55","2:32:30","3:00:23","3:27:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:09","14973","4894","981","",""
"20161","Craven, Michelle","45","F","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:09","0:51:46","1:17:23","1:43:18","1:48:50","2:08:59","2:35:28","3:02:03","3:28:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:13","14989","4901","633","",""
"20413","Chen, Chuen Ming","40","F","Las Vegas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NV","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:51:51","1:17:30","1:43:33","1:49:10","2:09:44","2:36:53","3:04:01","3:29:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:25","15026","4926","988","",""
"25925","Caggiano, Alyssa","31","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:51:51","1:17:52","1:43:42","1:49:19","2:09:42","2:35:59","3:02:51","3:29:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:27","15039","4932","2896","",""
"20291","Cao, Yan","47","F","Garden City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:57","1:18:05","1:44:35","1:50:30","2:11:19","2:38:58","3:05:13","3:29:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:30","15053","4940","642","",""
"15452","Cullimore, Daniella","32","F","American Fork","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:47","1:14:58","1:41:14","1:46:56","2:07:35","2:34:58","3:03:10","3:29:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:06","15192","5018","2920","",""
"20943","Christensen, Melissa","45","F","New Hudson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:51:01","1:16:34","1:42:28","1:48:05","2:08:22","2:35:19","3:02:54","3:29:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:09","15209","5029","664","",""
"19205","Cassidy, Megan","41","F","Kissimmee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:51:07","1:16:33","1:42:49","1:48:29","2:08:43","2:35:44","3:03:33","3:29:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:11","15219","5034","1016","",""
"17840","Cotugno, Rebecca","36","F","Westport","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:33","1:14:20","1:39:14","1:44:41","2:04:35","2:31:27","3:00:08","3:28:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:21","15258","5056","2930","",""
"19112","Cass, Laurie","49","F","Plymouth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:48:43","1:13:44","1:39:18","1:44:51","2:05:07","2:31:59","3:00:12","3:28:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:24","15264","5060","674","",""
"17015","Choi, Deborah","31","F","Philadelphia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:50:16","1:15:20","1:41:29","1:46:55","2:07:02","2:33:56","3:02:00","3:29:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:26","15275","5067","2934","",""
"21124","Crow, Melissa","45","F","Los Gatos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:51:14","1:15:55","1:41:12","1:46:37","2:06:30","2:33:07","3:01:14","3:28:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:26","15276","5068","678","",""
"22547","Cayowet, Marissa","46","F","Baguio City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PHI",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:20","0:51:37","1:16:46","1:42:19","1:47:57","-","-","3:02:34","3:29:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:27","15280","5071","679","",""
"17317","Clark, Jessica","36","F","St. George","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:05","0:51:44","1:17:37","1:43:09","1:48:36","2:09:08","2:36:01","3:02:17","3:29:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:28","15282","5072","2937","",""
"14805","Chamberlin, Julie","31","F","Lombard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:49:33","1:14:17","1:39:55","1:45:40","2:07:01","2:35:13","3:03:27","3:29:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:33","15298","5081","2938","",""
"29472","Caplan, Audrey","25","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:52:00","1:17:56","1:43:09","1:48:38","2:09:01","2:37:04","3:05:05","3:31:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:35","15315","5094","2942","",""
"29263","Cocozza, Nicole","32","F","Lincoln","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:50:56","1:16:22","1:42:13","1:47:45","2:08:04","2:34:58","3:02:42","3:30:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:35","15318","5096","2943","",""
"20919","Choy, Lorena","45","F","Lima","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:51:23","1:16:06","1:41:22","1:46:48","2:06:48","2:33:56","3:01:43","3:29:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:36","15323","5100","687","",""
"27644","Combias, Emily","30","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:51:26","1:17:06","1:42:57","1:48:37","2:09:05","2:36:02","3:03:19","3:30:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:37","15329","5104","2946","",""
"21070","Catlin, Heather","47","F","Naples","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:26","0:52:27","1:18:09","1:43:51","1:49:27","2:09:25","2:36:14","3:03:18","3:29:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:37","15330","5105","690","",""
"21878","Chann, Amanda","49","F","Riverside","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:52:28","1:19:11","1:44:45","1:50:18","2:10:18","2:36:44","3:03:51","3:30:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:38","15335","5109","692","",""
"17293","Capehart, Caroline","45","F","Pittsburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KS","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:50:26","1:15:53","1:41:21","1:46:50","2:06:43","2:33:30","3:01:49","3:29:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:40","15347","5114","695","",""
"20477","Carvalho, Maria Vilmária","43","F","Feira De Santana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:49:12","1:14:17","1:39:59","1:45:37","2:06:06","2:33:26","3:01:14","3:28:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:43","15357","5120","1035","",""
"20186","Claus, Amy","47","F","Wheaton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:49:50","1:14:14","1:39:12","1:44:44","2:04:47","2:32:22","3:01:13","3:29:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:30","15549","5234","729","",""
"31411","Casalotto, Estelle","36","F","Chêne-Bourg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SUI",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:45","0:52:38","1:18:18","1:44:08","1:49:45","2:10:04","2:36:51","3:04:19","3:31:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:31","15555","5238","2977","",""
"23064","Cuahutle-Avalos, Mayte","50","F","Ensenada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:55:31","1:22:03","1:48:05","1:53:52","2:14:13","2:40:44","3:06:37","3:31:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:31","15558","5240","317","",""
"19618","Caranta, Rachel","47","F","Annandale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:20","1:14:28","1:40:57","1:46:38","2:07:48","2:35:11","3:03:54","3:30:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:34","15571","5247","736","",""
"21790","Carvallo, Sandra","48","F","Naucalpan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:49:59","1:14:37","1:40:13","1:45:47","2:06:31","2:34:19","3:03:00","3:30:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:35","15574","5248","737","",""
"18500","Connors, Brianne","42","F","Bay Village","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:52:48","1:18:31","1:44:34","1:50:06","2:10:12","2:37:12","3:04:49","3:31:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:37","15581","5252","1072","",""
"13568","Clennell, Rachel","33","F","Winter Garden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:50:23","1:16:20","1:42:44","1:48:27","2:09:15","2:36:23","3:03:55","3:31:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:08","15694","5309","2995","",""
"20648","Cannon, Nikki","41","F","Houston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:50:39","1:15:19","1:41:38","1:46:57","2:06:50","2:34:15","3:03:15","3:31:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:14","15718","5323","1085","",""
