"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"5977","Shao, Hsienwei","43","M","Taipei","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:34","0:42:59","1:04:47","1:27:31","1:32:18","1:49:42","2:13:06","2:37:39","3:02:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:18","7525","6431","1314"
"9108","Steiner, Scott","44","M","Cumming","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:43:55","1:06:24","1:29:08","1:34:03","1:51:58","2:15:40","2:39:34","3:03:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:24","7554","6452","1318"
"3150","Sanchez, Esteban","42","M","Santa Lucia","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:45:06","1:07:29","1:30:27","1:35:16","1:53:11","2:17:00","2:40:56","3:04:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:36","7614","6492","1322"
"30311","Schmid, Roger","41","M","Aarau Rohr","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:23","1:09:35","1:32:51","1:37:39","1:55:27","2:18:57","2:42:19","3:05:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:48","7681","6535","1331"
"9778","Suplicy, Pedro","42","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:43:01","1:04:43","1:27:29","1:32:15","1:50:02","2:13:26","2:39:25","3:04:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:00","7725","6562","1336"
"9808","St. George Iii, Louis","41","M","Duluth","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:46:04","1:08:37","1:32:31","1:37:29","1:55:15","2:18:12","2:41:45","3:04:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:13","7792","6609","1343"
"14288","Sarro, Emma","40","F","New City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:48","0:46:59","1:10:00","1:33:09","1:38:09","1:56:00","2:19:11","2:42:27","3:05:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:31","7870","1208","156"
"9521","Siebert, Derek","44","M","Maple Valley","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:44:18","1:06:30","1:28:52","1:33:45","1:51:24","2:14:26","2:38:09","3:04:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:34","7885","6664","1355"
"9680","Strong, Christopher","41","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:10","1:09:11","1:32:14","1:37:15","1:55:14","2:18:32","2:41:52","3:05:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:49","7947","6702","1360"
"10088","Schultz, Lindsay","42","F","Frankfort","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:45:55","1:08:28","1:31:18","1:36:19","1:54:15","2:17:48","2:41:56","3:05:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:01","8024","1269","163"
"8324","Snow, Jordan","41","M","Maple Valley","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:43:15","1:05:52","1:29:01","1:34:05","1:52:28","2:16:46","2:41:19","3:05:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:07","8048","6764","1367"
"6946","Sole, John","41","M","St Austell","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:43:07","1:05:12","1:27:13","1:32:00","1:49:30","2:12:49","2:38:12","3:04:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:11","8072","6781","1369"
"6158","Soerli, Kristian","42","M","Oslo","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:11","1:03:04","1:24:17","1:28:51","1:45:58","2:09:19","2:35:35","3:03:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:17","8098","6796","1374"
"8848","Schalla, James","41","M","Wake Forest","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:45:43","1:08:06","1:30:41","1:35:34","1:53:25","2:16:46","2:41:10","3:06:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:19","8390","6978","1405"
"31437","Steele, Richard","42","M","Bridgend","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:46:55","1:09:26","1:31:47","1:36:39","1:54:29","2:18:32","2:43:10","3:06:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:25","8429","7002","1409"
"13354","Stickney, Johanna","40","F","West Gardiner","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:13","1:10:20","1:33:24","1:38:27","1:56:43","2:20:34","2:44:22","3:07:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:32","8470","1430","189"
"15175","Stone, Megan","40","F","Salem","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:03","1:09:02","1:32:24","1:37:27","1:56:09","2:20:02","2:43:54","3:07:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:47","8537","1457","191"
"18969","Solway, Erica","41","F","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:45:29","1:08:29","1:31:23","1:36:28","1:54:35","2:18:10","2:42:20","3:06:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:52","8572","1474","194"
"9780","Stark, Chris","40","M","Kingsley","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:02","0:45:04","1:07:15","1:29:37","1:34:31","1:52:21","2:16:43","2:41:14","3:06:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:59","8602","7108","1427"
"7475","Scott, Amanda","41","F","Beaverton","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:54","0:44:07","1:06:44","1:29:49","1:34:52","1:54:22","2:18:23","2:43:00","3:07:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:18:00","8609","1488","197"
"6889","Sunderlin, Molly","44","F","Hellertown","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:46:33","1:10:02","1:33:36","1:38:37","1:57:02","2:20:29","2:43:57","3:07:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:03","8621","1493","199"
"7631","Schweigert, Jen","43","F","Platteville","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:34","1:04:06","1:26:21","1:31:15","1:49:20","2:14:02","2:39:11","3:07:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:09","8641","1504","203"
"9747","Smith, David","41","M","Sacramento","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:43:59","1:05:40","1:27:40","1:32:29","1:50:27","2:14:23","2:40:21","3:06:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:11","8646","7129","1430"
"14883","Slagle, Kirsten","41","F","Moseley","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:46:56","1:10:17","1:33:42","1:38:44","1:56:59","2:20:46","2:44:50","3:08:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:25","8716","1540","211"
"7669","Steinmann, Alysia","43","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:55","1:10:24","1:34:18","1:39:30","1:58:08","2:22:05","2:46:02","3:08:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:44","8804","1568","217"
"9107","Short, Chris","44","M","Breinigsville","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:46:41","1:09:41","1:33:00","1:38:05","1:56:15","2:20:00","2:44:00","3:07:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:49","8822","7238","1445"
"5528","Schap, Jonathan","41","M","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:45:31","1:07:59","1:30:27","1:35:21","1:53:16","2:17:10","2:41:58","3:06:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:06","8909","7291","1450"
"9146","Salazar, Armando","43","M","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:08","0:44:08","1:06:30","1:29:06","1:34:06","1:52:00","2:16:32","2:42:13","3:08:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:19","8977","7326","1456"
"12001","Spencer, Michelle","44","F","Guelph","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:06","1:07:22","1:30:07","1:35:08","1:54:53","2:21:00","2:46:02","3:09:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:22","8994","1648","231"
"9979","Solarz, Chris","44","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:46:47","1:09:53","1:34:13","1:39:09","1:57:18","2:20:42","2:44:59","3:09:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:53","9152","7423","1467"
"13299","Sauntry, Allison","42","F","Edgewater","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:47:55","1:11:17","1:34:27","1:39:24","1:57:03","2:20:14","2:44:05","3:08:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:53","9158","1719","241"
"11763","Stone, Colleen","44","F","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:41","1:08:34","1:32:03","1:37:11","1:55:50","2:20:27","2:45:19","3:09:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:58","9179","1731","244"
"9279","Soria, Johnny","43","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:48","0:44:13","1:06:49","1:30:07","1:35:00","1:52:59","2:17:04","2:42:04","3:08:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:00","9186","7439","1470"
"6789","Stewart, Kieran","44","M","Westfield","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:45:03","1:07:42","1:30:33","1:35:25","1:53:38","2:17:24","2:41:05","3:07:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:10","9231","7468","1474"
"9202","Sahani, Dev","44","M","Frauenfeld","SUI","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:42:50","1:04:23","1:26:29","1:31:17","1:48:57","2:12:44","2:37:38","3:06:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:37","9344","7533","1479"
"6686","Smith, Brooke","41","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:44:00","1:06:17","1:29:26","1:34:24","1:53:14","2:18:14","2:43:43","3:09:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:40","9366","1806","259"
"14353","Sandler, Rachel","40","F","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:47:31","1:11:08","1:35:01","1:40:07","1:58:47","2:23:07","2:47:28","3:10:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:46","9383","1814","261"
"12553","Stanfield Mccown, Rebecca","41","F","Lebanon","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:46:57","1:09:45","1:32:47","1:37:49","1:55:48","2:19:25","2:44:10","3:09:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:49","9398","1821","262"
"9047","Schuldt Filho, Guenther","40","M","Tampa","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:23","1:03:42","1:25:45","1:30:36","1:50:51","2:16:38","2:44:07","3:09:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:49","9399","7565","1486"
"9651","Simkins, Jacques","44","M","Hollywood","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:58","0:44:18","1:06:51","1:29:56","1:34:58","1:53:29","2:18:42","2:44:38","3:10:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:55","9430","7582","1492"
"9734","Schneider, Jacob","42","M","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:45:01","1:08:10","1:31:37","1:36:32","1:55:15","2:19:50","2:44:37","3:09:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:11","9491","7614","1496"
"29170","Shields, Anthony","42","M","Wellesley","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:45:48","1:08:37","1:31:44","1:36:51","1:55:15","2:20:41","2:46:14","3:10:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:17","9521","7632","1498"
"5648","Seifner, Raphael","43","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:45:46","1:08:40","1:32:33","1:37:41","1:56:33","2:21:14","2:46:29","3:10:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:25","9554","7648","1501"
"6350","Saenz, Mauricio","42","M","Riverside","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:00","1:04:29","1:26:01","1:30:48","1:47:46","2:11:28","2:38:33","3:07:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:29","9580","7658","1502"
"11190","Smith, Karen","44","F","Abingdon","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:14","1:09:23","1:32:13","1:37:11","1:55:25","2:20:00","2:45:12","3:10:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:37","9620","1926","279"
"8467","Seaver, Brandon","42","M","Hudsonville","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:46:31","1:09:51","1:32:56","1:37:50","1:57:26","2:21:49","2:46:58","3:11:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:42","9639","7690","1505"
"9877","Sorensen, Michael","40","M","Mildmay","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:47:43","1:10:45","1:34:18","1:39:18","1:58:02","2:22:33","2:47:10","3:11:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:53","9684","7711","1506"
"818","Solano, Antonio","44","M","Cascina","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:45:48","1:09:06","1:32:29","1:37:32","1:56:02","2:20:26","2:45:47","3:10:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:57","9705","7723","1509"
"9868","Stack, Charles","41","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:46:31","1:10:14","1:34:09","1:39:21","1:58:09","2:22:39","2:47:52","3:12:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:33","9897","7835","1523"
"25613","Sego, Mike","42","M","Los Altos Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:48:24","1:10:06","1:33:09","1:38:07","1:56:19","2:20:29","2:46:30","3:10:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:39","9929","7852","1525"
"9144","Soto, Salvador","40","M","Villahermosa","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:41","0:43:01","1:04:34","1:26:42","1:31:31","1:49:25","2:15:25","2:44:17","3:10:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:42","9950","7863","1527"
"31743","Shao, Zhihua","41","M","Seoul","KOR","CHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:46:24","1:09:23","1:33:01","1:37:59","1:56:12","2:20:45","2:46:11","3:11:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:53","10009","7896","1532"
"6375","Stoltz, Jeff","41","M","Great Falls","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:47:16","1:10:30","1:33:45","1:38:43","1:57:00","2:21:25","2:46:33","3:11:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:54","10014","7898","1533"
"15499","Schwalbach, Leslie","40","F","Mequon","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:49:12","1:13:34","1:37:39","1:42:54","2:01:28","2:25:13","2:48:52","3:12:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:14","10115","2154","320"
"17062","Schmitt, Gisele","42","F","Balneário Camboriú","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:46:54","1:10:36","1:34:24","1:39:29","1:58:14","2:22:50","2:48:03","3:12:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:21","10148","2171","323"
"13227","Salotti, Valentina","41","F","Ames","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:09","1:09:04","1:32:55","1:37:58","1:57:26","2:22:08","2:47:30","3:12:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:26","10171","2184","326"
"9223","Schwab, Jason","41","M","Bennington","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:45:26","1:07:58","1:31:45","1:36:36","1:54:56","2:19:27","2:44:58","3:11:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:24:07","10387","8081","1553"
"25877","Silva Santana, Jason","40","M","Medford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:47:57","1:11:29","1:35:07","1:40:19","1:59:06","2:23:23","2:48:16","3:13:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:23","10470","8120","1558"
"13775","Snow, Stephanie","44","F","Fredericksburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:51","1:13:06","1:37:30","1:42:41","2:01:40","2:26:02","2:50:43","3:14:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:42","10558","2379","361"
"14959","Schultz, Tracy","40","F","South Waltham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:47:44","1:11:01","1:34:07","1:39:08","1:56:53","2:20:37","2:47:28","3:13:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:51","10594","2389","363"
"18426","Sarquis, Daniela","42","F","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:47:43","1:11:43","1:36:03","1:41:19","2:00:14","2:24:53","2:49:57","3:14:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:59","10634","2407","365"
"10748","Splinter, Jennifer","41","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:44:36","1:07:16","1:30:58","1:36:12","1:54:52","2:20:46","2:48:11","3:14:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:05","10672","2428","369"
"17444","Sherry, Kristina","41","F","Culver City","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:45:04","1:07:57","1:31:20","1:36:30","1:55:27","2:20:41","2:48:29","3:13:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:13","10719","2456","372"
"31501","Sutowo, Indraguna","40","M","Jakarta","INA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:48:21","1:11:38","1:35:32","1:40:43","1:59:44","2:24:40","2:49:55","3:14:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:18","10750","8261","1571"
"16857","Stolzmann, Kelly","42","F","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:10","1:13:20","1:37:31","1:42:44","2:01:40","2:26:12","2:50:52","3:14:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:19","10756","2478","378"
"4735","Stafford, Jason","42","M","Lakeland","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:32","1:04:19","1:27:14","1:32:11","1:51:47","2:18:52","2:45:55","3:13:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:22","10771","8272","1572"
"30941","Sebek, Zsolti","43","M","Volketswil","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
