"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:42","0:43:42","1:06:18","1:28:59","1:33:53","1:51:47","2:17:02","2:43:53","3:10:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:00","9718","7733","1511"
"9205","Clark, Tanner","44","M","Solon","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:47:08","1:10:00","1:33:24","1:38:32","1:57:05","2:21:36","2:46:19","3:11:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:08","9764","7758","1516"
"16474","Crouse, Cassy","41","F","Frederick","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:19","1:11:05","1:35:24","1:40:36","1:59:34","2:24:15","2:48:39","3:12:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:15","9802","2012","296"
"9424","Campuzano De Gracia, Carlos Enrique","40","M","Morelia","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:49:14","1:13:45","1:38:27","1:43:37","2:02:27","2:26:42","2:50:51","3:13:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:28","9866","7818","1520"
"7265","Contheux, Rodrigo","43","M","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:43:26","1:05:19","1:27:37","1:32:28","1:50:12","2:14:14","2:41:00","3:09:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:41","9940","7860","1526"
"12272","Condit, Alicia","40","F","Eau Claire","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:46:39","1:09:29","1:32:41","1:37:41","1:55:57","2:20:14","2:45:25","3:11:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:47","9986","2090","310"
"13369","Christianson, Lara","41","F","Woodbury","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:46:04","1:08:44","1:31:44","1:36:46","1:55:10","2:19:46","2:45:51","3:11:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:50","9999","2096","312"
"17521","Clarke, Edel","44","F","Durango","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:47:27","1:11:21","1:35:34","1:40:49","1:59:47","2:23:56","2:48:26","3:11:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:57","10029","2107","314"
"16872","Cappabianca, Christine","40","F","Scituate","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:49","1:10:25","1:34:09","1:39:19","1:58:02","2:22:44","2:48:20","3:12:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:59","10042","2116","316"
"16802","Culver, Wendi","44","F","Birmingham","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:37","1:11:20","1:35:20","1:40:33","1:59:22","2:23:35","2:48:12","3:12:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:33","10211","2203","328"
"19020","Casey, Terry","43","F","Albuquerque","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:46:43","1:09:45","1:33:09","1:38:15","1:56:36","2:21:37","2:47:02","3:12:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:39","10244","2222","330"
"17424","Carroll, Rachel","42","F","Independence","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:01","1:11:48","1:35:33","1:40:41","1:59:14","2:23:33","2:48:28","3:13:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:59","10341","2269","340"
"15025","Clarke, Michiko","42","F","Westbury","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:47:05","1:10:27","1:34:06","1:39:15","1:57:43","2:22:06","2:47:01","3:13:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:16","10740","2467","375"
"17048","Crichton, Ali","44","F","Elwood","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:04","1:11:27","1:35:40","1:40:52","2:00:33","2:25:33","2:50:56","3:15:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:17","10747","2472","376"
"18382","Carroll, Amanda","41","F","Albany","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:50:52","1:16:03","1:40:45","1:45:49","2:04:54","2:28:55","2:52:51","3:15:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:36","10846","2521","387"
"8685","Clements, Bill","44","M","Dana Point","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:06","0:45:48","1:08:15","1:31:05","1:36:06","1:54:41","2:20:58","2:47:00","3:13:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:43","10879","8330","1583"
"9300","Contos, Benjamin","42","M","Cleburne","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:33","1:09:04","1:32:09","1:37:10","1:55:12","2:19:00","2:43:21","3:12:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:50","10915","8349","1587"
"10326","Chiang, Yingju","41","F","Hsinchu County","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:46:12","1:09:49","1:34:10","1:39:30","1:58:42","2:24:40","2:50:29","3:15:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:04","10990","2589","405"
"16730","Candle, Nicole","42","F","Ottawa Hills","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:46:09","1:09:34","1:33:22","1:38:35","1:57:21","2:22:05","2:47:30","3:14:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:26","11100","2641","417"
"9816","Cyr, Van","40","M","Lewisburg","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:41:36","1:03:43","1:26:47","1:31:41","1:50:37","2:16:47","2:45:13","3:14:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:39","11173","8481","1599"
"18769","Conlan, Kelly","42","F","Wilmington","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:48:24","1:12:32","1:36:40","1:41:59","2:01:01","2:25:44","2:50:57","3:16:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:57","11260","2722","439"
"9497","Cantu, Adalia","40","F","San Nicolás De Los Garza","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:07","1:05:06","1:27:30","1:32:19","1:50:15","2:16:22","2:46:36","3:15:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:05","11315","2748","444"
"17838","Conti, Christine","43","F","Brick","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:47:57","1:12:30","1:36:39","1:42:02","2:01:16","2:26:10","2:52:21","3:16:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:07","11328","2757","446"
"17132","Comte, Samantha","41","F","Snohomish","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:49:17","1:13:38","1:38:01","1:43:13","2:02:12","2:27:05","2:52:27","3:17:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:41","11501","2854","465"
"11621","Cabrera, Michelle","42","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:27","1:13:44","1:38:11","1:43:28","2:02:48","2:28:19","2:53:39","3:17:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:44","11510","2857","466"
"16371","Concho, Lisbeth","40","F","Jersey City","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:48:17","1:12:32","1:37:02","1:42:24","2:01:26","2:26:24","2:51:29","3:16:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:44","11511","2858","467"
"13300","Cho, Grace","40","F","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:32","1:12:46","1:37:23","1:42:40","2:01:51","2:26:53","2:52:05","3:16:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:49","11546","2881","471"
"8172","Carter, Nathaniel","41","M","West Sacramento","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:44","1:11:52","1:35:57","1:41:09","1:59:55","2:25:01","2:50:49","3:16:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:54","11579","8666","1618"
"19346","Calvo, Valeria","43","F","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:49:54","1:14:52","1:39:16","1:44:32","2:03:28","2:28:20","2:53:14","3:17:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:06","11636","2927","476"
"15154","Carames Stornini, Romina","41","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:48:18","1:12:31","1:36:54","1:42:12","2:01:27","2:26:33","2:52:07","3:17:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:40","11835","3029","492"
"18956","Cossette, Hélène","40","F","Trois-Rivières","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:48:35","1:13:03","1:37:38","1:42:57","2:02:15","2:27:41","2:53:10","3:17:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:42","11848","3037","494"
"7013","Chernyshov, Sergiy","44","M","Kiev","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:48","0:43:49","1:05:38","1:28:37","1:33:39","1:51:49","2:16:36","2:47:05","3:16:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:46","11867","8802","1638"
"18858","Carey, Laura","40","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:05","1:13:49","1:38:22","1:43:45","2:02:57","2:27:46","2:53:11","3:17:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:49","11890","3060","501"
"3103","Cordero Arrieta, Jimmy","43","M","San José","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:06","1:02:13","1:23:59","1:28:46","1:47:05","2:14:01","2:42:32","3:13:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:54","11917","8825","1640"
"25811","Cook, Zachary","41","M","Scituate","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:50:11","1:14:26","1:39:05","1:44:28","2:05:15","2:30:53","2:56:12","3:19:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:31","12089","8900","1652"
"17786","Chandler, Nicole","44","F","Greensboro","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:48:46","1:13:11","1:37:37","1:42:58","2:02:16","2:27:31","2:53:03","3:18:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:55","12221","3247","539"
"11904","Carmody, Michelle","42","F","Soquel","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:56","1:15:01","1:40:02","1:45:27","2:04:53","2:30:02","2:55:28","3:19:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:57","12235","3254","542"
"9720","Cilley, David","44","M","Fairfax","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:45:37","1:08:42","1:32:08","1:37:05","1:55:41","2:21:23","2:49:00","3:16:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:01","12253","8972","1659"
"9671","Carvalho, Charles","43","M","Winter Garden","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:04","0:44:08","1:06:25","1:28:51","1:33:43","1:51:19","2:16:00","2:44:33","3:14:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:04","12272","8981","1661"
"19167","Crawford, Melanie","41","F","Aston","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:52","1:13:09","1:37:36","1:42:56","2:01:59","2:27:07","2:53:16","3:19:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:49","12469","3389","585"
"17614","Conway, Andrea","40","F","Saint Paul","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:19","1:12:26","1:36:48","1:42:04","2:01:23","2:26:55","2:53:34","3:20:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:23","12891","3636","647"
"26641","Carney, Caroline","40","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:11","0:52:04","1:16:15","1:40:58","1:46:24","2:05:53","2:31:32","2:57:13","3:22:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:04","13054","3731","670"
"13454","Cooke, Erin","44","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:08","1:12:08","1:36:24","1:41:40","2:00:53","2:26:56","2:53:56","3:21:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:19","13128","3775","678"
"17900","Cathell, Karen","42","F","Berlin","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:50:18","1:15:10","1:40:12","1:45:42","2:05:16","2:30:45","2:56:39","3:22:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:24","13150","3787","681"
"19408","Church, Shannon","42","F","Morrisville","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:16","0:50:32","1:15:43","1:40:57","1:46:30","2:06:15","2:31:42","2:57:15","3:22:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:24","13152","3788","682"
"13578","Cheung, Janet","41","F","Katy","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:38","1:12:34","1:36:40","1:41:57","2:01:10","2:27:15","2:54:42","3:21:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:24","13155","3789","683"
"19535","Cohen, Sally","40","F","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:51:14","1:16:07","1:41:08","1:46:37","2:06:04","2:31:14","2:56:50","3:22:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:47","13261","3858","707"
"19839","Cowart, Jessica","40","F","Loxley","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:49:51","1:14:28","1:39:18","1:44:43","2:04:12","2:30:26","2:57:12","3:22:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:09","13375","3919","722"
"16929","Connolly, Elizabeth","40","F","Spanish Fork","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:42","1:12:12","1:37:16","1:42:34","2:02:11","2:28:52","2:56:15","3:23:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:22","13437","3957","734"
"16140","Chen, Bixia","43","F","Palisades Park","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:48:42","1:13:16","1:38:07","1:43:29","2:03:02","2:29:03","2:56:30","3:23:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:54","13594","4043","760"
"17552","Clark, Laura","43","F","Pacific Palisades","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:47:57","1:11:51","1:36:11","1:41:35","2:00:54","2:27:15","2:54:59","3:22:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:55","13597","4046","762"
"19505","Castagna, Caitlin","41","F","Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:51:23","1:16:45","1:42:12","1:47:53","2:07:38","2:33:39","2:59:44","3:24:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:56","13601","4050","764"
"15720","Cronin, Jennifer","41","F","Longwood","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:50:39","1:15:58","1:41:19","1:46:49","2:06:18","2:31:35","2:57:40","3:23:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:16","13694","4109","781"
"17400","Carone, Bruna","40","F","Fort Lauderdale","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:46:54","1:11:03","1:36:01","1:41:24","2:01:02","2:26:45","2:53:55","3:21:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:29","13752","4142","788"
"18521","Cecere, Courtney","43","F","Mclean","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:50:13","1:15:23","1:40:49","1:46:21","2:06:05","2:32:30","2:58:51","3:24:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:50","13847","4198","800"
"19117","Campos, Maria","42","F","Norwalk","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:50:31","1:15:16","1:40:33","1:46:01","2:05:45","2:31:06","2:57:17","3:24:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:00","13892","4225","807"
"20018","Cyrier, Gia","44","F","Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:50:31","1:15:41","1:40:51","1:46:21","2:06:05","2:31:46","2:58:57","3:25:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:10","13946","4263","817"
"20553","Connolly, Glynn","40","F","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:48:55","1:13:20","1:38:33","1:43:46","2:03:45","2:29:38","2:56:56","3:24:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:17","13982","4284","822"
"18725","Coutts, Ericka","44","F","West Roxbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:50:07","1:15:06","1:40:19","1:45:52","2:06:14","2:32:22","2:59:32","3:25:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:40","14085","4349","837"
"8634","Cote, Benoit","44","M","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:50:31","1:15:34","1:41:18","1:47:08","2:07:22","2:33:18","2:59:01","3:25:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:43","14097","9723","1715"
"19334","Cecil, Tricia","40","F","Elkridge","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:38","1:15:58","1:41:40","1:47:12","2:07:13","2:33:29","3:00:24","3:26:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:08","14213","4434","865"
"20455","Castellanos, Rosario","44","F","Elmhurst","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:48:41","1:12:27","1:37:10","1:42:30","2:03:17","2:29:45","2:57:47","3:25:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:14","14466","4578","902"
"20230","Caruso, Dana","42","F","Bethpage","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:49:40","1:14:09","1:39:09","1:44:36","2:04:21","2:30:56","2:59:13","3:26:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:14","14471","4581","903"
"17899","Classick, April","42","F","Destin","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:50:07","1:14:52","1:42:05","1:47:28","2:07:26","2:33:43","2:59:44","3:26:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:59","14668","4703","931"
"20764","Chivasa, Ketina","41","F","Auckland","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:17","1:13:34","1:39:06","1:44:33","2:05:01","2:33:15","3:01:12","3:27:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:15","14724","4744","941"
"2364","Chambers, Caleb","42","M","Carmel","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:50:55","1:15:49","1:41:14","1:46:48","2:06:40","2:32:57","2:59:50","3:27:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:23","14762","9976","1736"
"20419","Cortés Ruiz, Andrea","42","F","José M° Zeledón","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:49:07","1:13:07","1:37:39","1:42:55","2:02:09","2:28:05","2:55:48","3:25:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:04","14953","4882","976"
