"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:47:08","1:12:10","1:36:48","1:42:02","2:02:26","2:27:40","2:53:18","3:18:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:23","12060","8883","1077"
"15005","Mingphruedhi, Somkit","54","M","Nonthaburi","THA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:52","1:10:09","1:34:02","1:39:20","1:58:28","2:24:11","2:50:56","3:17:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:31","12092","8902","1082"
"8679","Mcrae, Paul","50","M","Jacksonville","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:44:57","1:07:29","1:30:07","1:35:06","1:54:11","2:18:44","2:46:11","3:15:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:40","12143","8921","1086"
"13296","Miksa, Tony","52","M","Morristown","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:06","1:11:52","1:35:42","1:40:55","1:59:44","2:24:44","2:50:49","3:17:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:42","12151","8927","1089"
"17397","Mclaughlin, Cindy","50","F","Bee Cave","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:50:10","1:15:00","1:39:38","1:44:49","2:04:11","2:29:26","2:54:52","3:19:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:14","12326","3306","99"
"15184","Madden, William","51","M","Windham","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:47:57","1:12:09","1:36:26","1:41:46","2:01:10","2:27:28","2:53:49","3:19:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:42","12437","9052","1117"
"13728","Murphy, Allen","54","M","Flushing","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:48:34","1:13:37","1:38:03","1:43:24","2:02:36","2:27:11","2:52:46","3:19:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:51","12474","9066","1121"
"15105","Marzook, Rizni","51","M","Sheffield","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:48:00","1:11:46","1:36:32","1:41:52","2:01:38","2:27:37","2:54:08","3:19:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:03","12541","9090","1126"
"19424","Malloch, Lesley","51","F","Oxford","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:53","0:49:48","1:14:58","1:40:12","1:45:18","2:05:28","2:31:10","2:56:48","3:21:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:30","12669","3503","119"
"31876","Ma, Yulin","50","M","New Milford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:44","1:14:05","1:38:34","1:43:54","2:03:30","2:29:14","2:54:59","3:20:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:33","12683","9156","1138"
"19489","Machado, Maria","54","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:49:06","1:12:27","1:37:15","1:42:28","2:02:29","2:28:04","2:55:24","3:20:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:04","12808","3587","126"
"14873","Maliske, Mark","53","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:47:42","1:11:10","1:35:59","1:41:05","1:59:46","2:25:05","2:52:43","3:20:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:17","12864","9226","1153"
"15238","Martin, Vincent","53","M","Paris","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:35","1:10:07","1:34:02","1:39:09","1:58:07","2:23:34","2:50:41","3:19:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:39","12960","9264","1163"
"14984","Miguel, Pedro","53","M","Berkeley Springs","WV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:58","1:10:18","1:33:55","1:39:04","1:57:46","2:23:21","2:50:46","3:20:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:04","13058","9306","1174"
"15187","Marello, Andy","51","M","Jacksonville","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:50","0:49:36","1:14:39","1:39:54","1:45:25","2:05:18","2:31:11","2:57:21","3:22:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:17","13120","9332","1182"
"15648","Mcmahon, Cathleen","50","F","Beaverton","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:46:05","1:09:43","1:34:15","1:39:36","1:59:04","2:25:07","2:52:46","3:20:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:21","13138","3780","146"
"20508","Markovina, Katarina","51","F","Roslyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:50:52","1:15:36","1:40:20","1:45:41","2:04:48","2:30:20","2:56:33","3:22:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:33","13181","3805","150"
"13670","Marshall, Rob","51","M","Matthews","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:48:48","1:12:55","1:37:38","1:42:59","2:02:25","2:28:14","2:55:06","3:21:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:40","13228","9373","1191"
"12957","Mukherjee, Sandip","51","M","Edison","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:03","1:11:50","1:36:10","1:41:20","2:00:21","2:25:31","2:51:36","3:18:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:48","13263","9386","1197"
"15884","Mickel, Drew","50","M","Orinda","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:48:21","1:13:24","1:38:48","1:44:16","2:04:33","2:30:52","2:57:18","3:23:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:12","13388","9443","1209"
"9718","Mason, Rich","50","M","Durham","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:45:36","1:09:26","1:34:04","1:39:27","1:59:10","2:25:50","2:53:31","3:21:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:28","13476","9479","1212"
"13313","Maliszewski, Steve","51","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:07","1:11:58","1:36:54","1:42:12","2:02:03","2:28:16","2:55:17","3:22:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:32","13498","9491","1215"
"12696","Maxwell, Bruce","54","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:48:50","1:12:41","1:37:14","1:42:39","2:02:25","2:29:06","2:56:18","3:23:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:38","13521","9502","1217"
"29112","Mo, Tak Sing","52","M","Hong Kong, China (hkg)","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:50:26","1:14:59","1:39:49","1:45:18","2:05:19","2:32:04","2:59:21","3:24:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:25","13737","9590","1235"
"20272","Merritts, Jacqueline","53","F","Pleasantville","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:51:13","1:16:30","1:41:49","1:47:23","2:07:12","2:32:50","2:58:43","3:24:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:28","13750","4140","179"
"11188","Meyer, Kevin","50","M","Chardon","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:49:05","1:15:50","1:40:33","1:45:59","2:05:40","2:32:14","2:58:30","3:24:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:39","13804","9617","1238"
"12645","Muccia, Patricia","50","F","Rye","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:46","1:12:25","1:37:33","1:42:56","2:02:55","2:29:29","2:57:06","3:24:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:48","13841","4195","184"
"15411","Moyer, Jeff","53","M","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:49:21","1:14:22","1:39:36","1:45:09","2:05:00","2:31:01","2:58:19","3:24:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:03","13899","9651","1244"
"15725","Morrice, Janet","50","F","Kingsville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:49:13","1:14:06","1:39:15","1:44:42","2:04:18","2:29:51","2:56:32","3:23:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:06","13922","4246","190"
"12507","Mora Solera, Victor","51","M","Heredia","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:47:33","1:11:32","1:35:42","1:41:00","2:00:11","2:26:14","2:53:33","3:23:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:41","14089","9720","1254"
"21350","Mugnano, Kendra","53","F","Brentwood","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:50:47","1:15:37","1:40:50","1:46:20","2:06:02","2:31:47","2:58:18","3:24:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:43","14096","4356","205"
"14281","Moraga, Hector","53","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:48:54","1:13:21","-","1:43:45","2:03:16","2:29:57","2:57:44","3:24:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:54","14144","9742","1257"
"18823","Massy, Kim","51","F","Mitchelton","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:49:42","1:14:30","1:39:20","1:44:48","2:04:09","2:30:21","2:57:41","3:24:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:22","14274","4465","213"
"9111","Mcclelland, Richard","52","M","London","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:47:28","1:11:54","1:37:16","1:42:56","2:04:03","2:31:27","2:58:39","3:26:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:12","14456","9867","1278"
"16117","Miranda Ovando, Yasna America","51","F","Moreno Valley","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:50:28","1:15:39","1:41:03","1:46:32","2:06:21","2:32:53","2:59:51","3:26:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:44","14605","4666","235"
"15786","Mitchell, Traci","53","F","Campbell","GBR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:47:35","1:12:02","1:37:36","1:43:03","2:04:18","2:32:08","3:00:18","3:27:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:44","14857","4822","258"
"19558","Macera, Jeannine","53","F","Oriskany","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:51:00","1:16:52","1:42:44","1:48:18","2:08:25","2:34:31","3:01:13","3:27:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:12","14985","4900","268"
"13793","Mcgrath, Brian","53","M","Kitchener","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:50:05","1:14:54","1:40:04","1:45:35","2:05:41","2:32:15","2:59:58","3:27:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:32","15066","10099","1314"
"19662","Miller, Lindsey","51","F","Edinburgh","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:53","0:49:33","1:15:36","1:40:55","1:46:26","2:06:25","2:33:07","3:00:52","3:28:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:34","15069","4949","276"
"13485","Martin, Spencer","53","M","Alexandria","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:46:50","1:10:54","1:35:56","1:41:25","2:02:10","2:29:42","2:58:36","3:27:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:46","15120","10119","1318"
"24684","Macero, Suzanne","50","F","Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:20","0:53:24","1:19:09","1:44:04","1:49:24","2:09:07","2:35:14","3:02:11","3:29:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:55","15150","5001","285"
"13525","Myers, Steven","52","M","Edmond","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:49:18","1:13:28","1:37:59","1:43:22","2:02:57","2:28:59","2:59:57","3:28:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:57","15156","10133","1322"
"20983","Morales Gayoso, Margarita","51","F","Benito Juarez","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:49:55","1:15:12","1:40:27","1:45:52","2:05:57","2:33:09","3:01:29","3:28:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:17","15239","5045","295"
"20094","Mcintosh, Lori","50","F","Waterloo","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:25","1:18:22","1:44:15","1:49:56","2:10:10","2:36:27","3:03:16","3:29:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:22","15259","5057","296"
"7084","Middleton, Simon","50","M","York","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:05","1:03:18","1:24:52","1:29:33","1:47:26","2:14:02","2:52:47","3:27:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:33","15299","10198","1332"
"11364","Morris, Troy","50","M","Summerfield","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:50:32","1:16:06","1:42:34","1:48:08","2:08:37","2:35:14","3:02:38","3:30:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:59","15434","10247","1341"
"12509","Mumford, Brett","53","M","Emmett","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:51:48","1:17:14","1:43:39","1:49:47","2:10:19","2:37:19","3:04:26","3:30:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:20","15515","10280","1345"
"20579","Maynard, Annette","51","F","East Grinstead","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:50:04","1:15:47","1:42:07","1:47:48","2:08:25","2:35:55","3:03:57","3:31:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:54","15892","5424","338"
"19445","Martinez, Kattia","52","F","San Salvador","ESA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:49:27","1:14:21","1:40:41","1:46:26","2:07:22","2:35:35","3:03:57","3:31:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:55","15897","5428","340"
"23147","Marijuan, Maria Eugenia","51","F","Buenos Aires","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:50:55","1:16:28","1:42:17","1:47:50","2:07:51","2:34:40","3:02:30","3:31:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:24","16005","5490","356"
"23169","Mcmahon, Shannon","50","F","Warwick","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:19","1:18:50","1:45:43","1:51:37","2:12:51","2:40:17","3:07:07","3:33:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:30","16036","5509","362"
"19283","Monck, Jennefer Erinna","50","F","Chatham","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:49:12","1:14:56","1:41:25","1:47:10","2:08:16","2:36:18","3:05:14","3:32:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:16","16225","5617","378"
"20620","Moron, Pamela","50","F","Boca Raton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:41","1:15:54","1:41:41","1:47:05","2:07:26","2:35:07","3:04:29","3:33:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:38","16521","5794","404"
"22919","Molloy, Helen","54","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:56","1:18:02","1:44:24","1:50:02","2:10:44","2:38:44","3:07:41","3:34:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:48","16557","5812","405"
"14200","Mullins, Jerry","53","M","Dallas","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:51:15","1:16:43","1:43:19","1:48:41","2:09:35","2:37:44","3:06:36","3:35:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:12","16656","10763","1414"
"20757","Marrack, Sally","52","F","Hakalau","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:20","0:52:41","1:19:16","1:46:02","1:51:52","2:12:41","2:40:25","3:08:45","3:36:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:42","16774","5943","430"
"20889","Millet, Carole","52","F","Osenbach","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:30","0:50:45","1:16:14","1:42:15","1:47:57","2:08:30","2:35:58","3:04:54","3:34:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:57","16823","5971","436"
"7586","Martinez, Palmira","50","F","Estado De México","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:52:44","1:17:59","1:43:44","1:49:25","2:09:54","2:37:25","3:06:32","3:36:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:48:06","16857","5991","441"
"21402","Mellitt, Kristen","51","F","Cheshire","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:24","0:54:30","1:21:28","1:48:49","1:54:45","2:15:51","2:43:10","3:10:38","3:37:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:52","17059","6107","463"
"21933","Montilla, Casilda","52","F","Bronx","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:35","0:52:50","1:19:21","1:45:54","1:51:41","2:12:56","2:40:59","3:09:04","3:36:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:56","17076","6113","465"
"21596","Mcamis, Karen","53","F","Northampton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:54:20","1:21:13","1:48:12","1:54:08","2:15:14","2:43:14","3:10:52","3:37:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:49:00","17091","6121","467"
"9487","Mumford, Scott","50","M","Highland","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:51:48","1:17:14","1:43:37","1:49:48","2:10:20","2:37:27","3:07:36","3:36:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:11","17137","10971","1445"
"10316","Ma, Weijun","51","M","Sudbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:33","0:54:07","1:20:33","1:47:03","1:52:52","2:13:47","2:41:58","3:10:45","3:37:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:11","17138","10972","1446"
"22827","Mcclung, Dana","51","F","Anderson","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:09","0:51:56","1:18:25","1:45:10","1:51:03","2:12:00","2:40:06","3:09:04","3:37:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:17","17163","6158","477"
"29167","Mundt, Axel","52","M","Bern","SUI","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:15","0:54:25","1:21:41","1:48:49","1:54:28","2:15:47","2:43:16","3:10:36","3:37:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:25","17199","10996","1451"
"22491","Mccormack, Estelle","54","F","North Chelmsford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:32","1:18:48","1:45:23","1:52:05","2:12:48","2:40:47","3:09:29","3:37:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:39","17259","6215","488"
"22505","Montez, Nina","52","F","Palm Beach Gardens","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
