bib,name,age,gender,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group
5416.0,"Swett, Joshua",31.0,M,East Grand Rapids,MI,USA,0:20:51,0:41:21,1:01:46,1:22:52,1:27:29,1:45:17,2:06:08,2:26:51,2:46:14,0:06:42,2:55:24,2793.0,2654.0,2013.0
3366.0,"Shrekenhamer, David",38.0,M,Bethesda,MD,USA,0:20:26,0:39:53,0:59:38,1:19:40,1:23:55,1:39:43,2:00:29,2:23:05,2:46:02,0:06:42,2:55:25,2802.0,2663.0,2021.0
3786.0,"Salnikov, Mikhail",29.0,M,Franklin,MA,USA,0:20:20,0:40:05,0:59:51,1:19:41,1:24:02,1:39:48,2:00:55,2:23:05,2:45:41,0:06:42,2:55:26,2804.0,2665.0,2023.0
5965.0,"Senior, James",37.0,M,Surbiton,GBR,,0:21:20,0:41:56,1:02:36,1:23:16,1:27:41,1:43:54,2:04:57,2:25:48,2:46:31,0:06:42,2:55:30,2815.0,2674.0,2027.0
6836.0,"Spaide, Jared",44.0,M,Berwick,PA,USA,0:20:58,0:41:51,1:02:42,1:23:35,1:28:10,1:44:23,2:05:11,2:26:03,2:46:31,0:06:42,2:55:31,2818.0,2676.0,390.0
1517.0,"Shue, Billy",39.0,M,Charlotte,NC,USA,0:19:46,0:39:16,0:58:37,1:18:10,1:22:23,1:38:16,1:59:56,2:22:33,2:45:04,0:06:42,2:55:31,2823.0,2681.0,2032.0
7375.0,"Sharrer, Kyle",41.0,M,Evansville,IN,USA,0:20:49,0:41:47,1:02:46,1:23:32,1:28:01,1:43:56,2:04:57,2:26:26,2:46:39,0:06:42,2:55:32,2824.0,2682.0,391.0
4818.0,"Silva, Fabriccio",41.0,M,Feira De Santana,BRA,,0:20:32,0:40:55,1:01:19,1:21:57,1:26:23,1:42:24,2:03:20,2:24:50,2:46:02,0:06:42,2:55:35,2838.0,2693.0,394.0
2704.0,"Skelton, Grant",38.0,M,Bentonville,AR,USA,0:20:41,0:40:58,1:01:28,1:22:13,1:26:42,1:42:49,2:03:45,2:25:00,2:46:16,0:06:42,2:55:40,2855.0,2708.0,2045.0
4801.0,"Swanson, Mathew",45.0,M,Belmont,MA,USA,0:20:57,0:41:30,1:02:00,1:22:33,1:27:02,1:43:07,2:04:03,2:25:58,2:46:51,0:06:43,2:55:53,2898.0,2748.0,179.0
1111.0,"Schmidt, Chris",34.0,M,Leander,TX,USA,0:19:46,0:39:12,0:58:47,1:18:46,1:23:09,1:39:16,2:01:07,2:23:57,2:46:34,0:06:43,2:55:57,2914.0,2763.0,2079.0
4622.0,"Siggen, Bastien",36.0,M,Crans-Montana,SUI,,0:20:28,0:40:35,1:00:52,1:21:43,1:26:12,1:42:32,2:03:45,2:25:16,2:46:41,0:06:43,2:56:00,2925.0,2772.0,2085.0
7212.0,"Schindel, Mark",38.0,M,Calgary,AB,CAN,0:21:21,0:42:10,1:02:55,1:23:37,1:28:04,1:44:24,2:05:37,2:26:54,2:47:36,0:06:43,2:56:05,2944.0,2789.0,2099.0
3365.0,"Shine, Andrew",35.0,M,Los Angeles,CA,USA,0:20:31,0:40:33,1:00:50,1:21:20,1:25:46,1:42:03,2:03:23,2:25:05,2:46:44,0:06:43,2:56:07,2951.0,2796.0,2106.0
1863.0,"Sanchez, Adam",29.0,M,Alma,MI,USA,0:19:57,0:39:05,0:58:37,1:17:30,1:21:34,1:36:15,1:56:09,2:19:24,2:46:26,0:06:43,2:56:09,2961.0,2805.0,2111.0
9725.0,"Sedeyn, Kim",41.0,M,Merelbeke,BEL,,0:21:55,0:42:33,1:02:56,1:23:43,1:28:13,1:44:23,2:05:13,2:26:25,2:47:10,0:06:43,2:56:11,2968.0,2812.0,416.0
4541.0,"Spronz, Phillip",25.0,M,Boston,MA,USA,0:21:15,0:41:26,1:01:05,1:20:47,1:25:00,1:40:11,2:00:16,2:22:31,2:45:14,0:06:43,2:56:11,2969.0,2813.0,2115.0
2018.0,"Shinners, Matthew",34.0,M,Cary,NC,USA,0:21:06,0:41:42,1:02:30,1:23:24,1:27:56,1:44:15,2:05:23,2:26:23,2:47:11,0:06:44,2:56:15,2980.0,2823.0,2119.0
2847.0,"Shrum, Ryan",55.0,M,Rossville,GA,USA,0:21:33,0:42:45,1:03:45,1:24:30,1:29:02,1:45:08,2:05:51,2:26:35,2:47:19,0:06:44,2:56:15,2983.0,2826.0,19.0
7383.0,"Shipley, Aric",45.0,M,Livermore,CA,USA,0:20:42,0:41:31,1:02:15,1:23:04,1:27:35,1:43:38,2:04:34,2:25:47,2:46:51,0:06:44,2:56:17,2994.0,2836.0,189.0
7143.0,"Schroeder, Kyle",41.0,M,Woodbury,MN,USA,0:20:38,0:41:38,1:02:17,1:23:11,1:27:44,1:44:04,2:05:22,2:26:41,2:47:25,0:06:44,2:56:22,3020.0,2862.0,429.0
4284.0,"Skinner, James",38.0,M,Shefford,GBR,USA,0:21:18,0:41:37,1:01:40,1:21:55,1:26:17,1:42:08,2:04:56,2:26:09,2:46:51,0:06:44,2:56:25,3032.0,2873.0,2144.0
3748.0,"Simmons, Jimmy",37.0,M,Marietta,GA,USA,0:20:57,0:41:18,1:01:50,1:22:47,1:27:20,1:43:39,2:04:53,2:26:23,2:47:23,0:06:44,2:56:26,3036.0,2877.0,2147.0
5432.0,"Snowaert, Joseph",29.0,M,Washington,DC,USA,0:20:56,0:41:28,1:02:06,1:23:24,1:27:52,1:43:52,2:04:52,2:25:46,2:46:58,0:06:44,2:56:29,3052.0,2891.0,2155.0
2278.0,"Suetsugu, Hisato",38.0,M,Peachtree City,GA,USA,0:17:35,0:35:12,0:53:02,1:12:40,1:17:35,1:36:04,1:59:52,2:23:58,2:46:51,0:06:44,2:56:31,3058.0,2897.0,2159.0
5584.0,"Schutte, Taylor",31.0,M,Cambridge,MA,USA,0:21:07,0:41:54,1:02:29,1:23:07,1:27:37,1:43:48,2:04:39,2:25:41,2:46:53,0:06:44,2:56:31,3059.0,2898.0,2160.0
29025.0,"Santoro, Dan",31.0,M,Austin,TX,USA,0:21:58,0:42:29,1:03:19,1:24:02,1:28:34,1:44:49,2:05:42,2:26:35,2:47:17,0:06:44,2:56:35,3077.0,2916.0,2170.0
4830.0,"Saldana, Isael",38.0,M,Mexico City,MEX,,0:21:15,0:42:01,1:02:46,1:23:33,1:28:03,1:44:14,2:05:28,2:26:53,2:47:25,0:06:44,2:56:36,3085.0,2922.0,2174.0
4851.0,"Santorelli, Nicholas",27.0,M,Columbus,GA,USA,0:20:44,0:41:19,1:03:05,1:27:57,1:32:16,1:48:16,2:09:10,2:29:20,2:48:39,0:06:45,2:56:38,3091.0,2928.0,2180.0
4678.0,"Stark, Evan",38.0,M,Pacific Palisades,CA,USA,0:20:57,0:41:33,1:02:12,1:23:07,1:27:36,1:43:44,2:05:00,2:26:26,2:47:34,0:06:45,2:56:46,3133.0,2965.0,2200.0
2850.0,"Skriver, Jakob",43.0,M,Brønshøj,DEN,,0:20:01,0:39:48,0:59:45,1:19:54,1:24:19,1:40:15,2:01:36,2:24:03,2:46:39,0:06:45,2:56:47,3137.0,2968.0,447.0
4714.0,"Savini, Eric",27.0,M,Arlington,VA,USA,0:20:55,0:41:52,1:02:40,1:23:33,1:28:07,1:44:27,2:05:40,2:26:50,2:47:48,0:06:45,2:56:51,3154.0,2985.0,2210.0
5133.0,"Smart, Larry",53.0,M,Dunedin,FL,USA,0:21:17,0:42:17,1:03:14,1:24:09,1:28:38,1:44:53,2:05:51,2:26:57,2:47:54,0:06:45,2:56:55,3166.0,2996.0,92.0
6636.0,"Sufler, Samuel",30.0,M,Philadelphia,PA,USA,0:21:01,0:41:54,1:02:41,1:23:21,1:27:48,1:43:37,2:05:00,2:26:47,2:47:44,0:06:45,2:56:58,3178.0,3007.0,2219.0
6164.0,"Sartori, Jean",38.0,M,Rio De Janeiro,BRA,,0:20:51,0:41:27,1:02:02,1:22:33,1:27:04,1:43:11,2:04:23,2:26:12,2:47:34,0:06:45,2:56:59,3183.0,3012.0,2224.0
959.0,"Sacal Moussali, Carlos",38.0,M,Hallandale,FL,USA,0:21:38,0:42:39,1:03:14,1:24:03,1:28:34,1:44:45,2:05:42,2:26:57,2:47:52,0:06:45,2:57:00,3189.0,3017.0,2228.0
2532.0,"Stadolnik, Michael",49.0,M,Plainfield,CT,USA,0:19:42,0:38:57,0:58:36,1:18:53,1:23:21,1:39:32,2:01:15,2:23:58,2:46:34,0:06:45,2:57:01,3190.0,3018.0,211.0
1954.0,"Synan, Nicholas",32.0,M,New York,NY,USA,0:19:40,0:39:22,0:59:17,1:19:26,1:23:55,1:40:00,2:01:18,2:23:32,2:46:03,0:06:45,2:57:01,3191.0,3019.0,2229.0
5469.0,"Sanchez, Eulises",33.0,M,Miami,FL,USA,0:21:19,0:42:04,1:03:03,1:24:07,1:28:45,1:45:11,2:06:34,2:27:53,2:48:17,0:06:45,2:57:03,3204.0,3031.0,2239.0
3550.0,"Schrader, Joseph",32.0,M,Wakefield,RI,USA,0:21:13,0:42:06,1:02:44,1:23:36,1:28:06,1:44:56,2:06:17,2:27:28,2:48:16,0:06:45,2:57:04,3210.0,3036.0,2243.0
2439.0,"Smith, Brandon",38.0,M,Holland,MI,USA,0:20:30,0:40:41,1:01:26,1:21:47,1:26:13,1:42:25,2:03:33,2:25:23,2:47:10,0:06:46,2:57:07,3222.0,3047.0,2250.0
3913.0,"Stenson, Matthew",54.0,M,Brisbane,AUS,,0:21:11,0:42:02,1:02:55,1:23:45,1:28:14,1:44:37,2:06:04,2:27:15,2:47:54,0:06:46,2:57:08,3228.0,3052.0,93.0
3889.0,"Smith, Colin",30.0,M,Timonium,MD,USA,0:21:15,0:41:48,1:02:20,1:22:55,1:27:24,1:43:32,2:04:41,2:25:54,2:47:23,0:06:46,2:57:12,3244.0,3068.0,2261.0
2351.0,"Standish, Michael",45.0,M,Libertyville,IL,USA,0:20:08,0:39:51,0:59:58,1:20:26,1:24:52,1:40:52,2:02:05,2:24:05,2:46:48,0:06:46,2:57:12,3246.0,3070.0,216.0
8345.0,"Smith, Michael",40.0,M,Toledo,OH,USA,0:21:01,0:41:52,1:02:47,1:23:41,1:28:16,1:45:11,2:06:27,2:27:40,2:48:09,0:06:46,2:57:15,3259.0,3082.0,473.0
6586.0,"Serrano Gabari, Pedro",43.0,M,Santiago De Chile,CHI,ESP,0:20:46,0:41:06,1:01:41,1:22:37,1:27:09,1:43:42,2:05:06,2:26:51,2:48:04,0:06:46,2:57:15,3261.0,3083.0,474.0
6174.0,"Sanint, Jacobo",38.0,M,Bogota,COL,,0:20:44,0:41:06,1:01:28,1:21:49,1:26:22,1:42:12,2:03:08,2:24:50,2:47:03,0:06:46,2:57:21,3290.0,3111.0,2281.0
6289.0,"Soto, Carlos",34.0,M,Whitman,MA,USA,0:20:32,0:40:45,1:01:11,1:21:47,1:26:17,1:42:28,2:03:57,2:26:09,2:47:14,0:06:46,2:57:26,3309.0,3128.0,2291.0
9814.0,"Shaw, Patrick",46.0,M,Cary,NC,USA,0:21:08,0:41:55,1:02:34,1:23:19,1:27:44,1:44:05,2:05:29,2:27:15,2:48:23,0:06:46,2:57:28,3319.0,3136.0,223.0
3830.0,"Shumaker, Justin",37.0,M,Winston-Salem,NC,USA,0:20:59,0:41:50,1:02:43,1:23:31,1:27:59,1:44:24,2:05:32,2:26:45,2:48:16,0:06:47,2:57:31,3330.0,3145.0,2301.0
6805.0,"Stallard, Michael",39.0,M,Fortrose,GBR,,0:20:18,0:40:26,1:00:35,1:20:52,1:25:16,1:41:00,2:02:06,2:24:20,2:47:14,0:06:47,2:57:32,3332.0,3147.0,2302.0
5047.0,"Schmidt, Steven",37.0,M,Traverse City,MI,USA,0:20:34,0:41:12,1:01:57,1:22:58,1:27:28,1:43:52,2:05:21,2:27:03,2:48:22,0:06:47,2:57:34,3344.0,3157.0,2308.0
7131.0,"Schiavo, Michael",36.0,M,Newton,MA,USA,0:21:25,0:42:36,1:03:39,1:24:41,1:29:12,1:45:33,2:06:52,2:28:09,2:48:46,0:06:47,2:57:36,3355.0,3167.0,2316.0
5436.0,"Smugar, Charles",29.0,M,Charlestown,MA,USA,0:21:20,0:42:12,1:02:59,1:23:51,1:28:26,1:44:41,2:05:47,2:27:28,2:48:30,0:06:47,2:57:36,3356.0,3168.0,2317.0
6351.0,"Spuza, Cristian",43.0,M,Glenview,IL,USA,0:21:04,0:41:32,1:02:10,1:23:05,1:27:37,1:43:57,2:05:18,2:26:52,2:48:01,0:06:47,2:57:37,3359.0,3171.0,498.0
6469.0,"Schmitz Ii, Michael",43.0,M,Anderson,SC,USA,0:20:50,0:41:00,1:01:19,1:21:43,1:26:08,1:42:13,2:03:22,2:25:28,2:47:42,0:06:47,2:57:41,3377.0,3186.0,500.0
5721.0,"Sanchez, Christian",28.0,M,Hahira,GA,USA,0:20:58,0:41:22,1:01:43,1:22:00,1:26:27,1:42:25,2:03:27,2:25:01,2:48:07,0:06:47,2:57:41,3379.0,3188.0,2329.0
5305.0,"Simyoni, Ido",40.0,M,Long Island City,NY,USA,0:20:37,0:41:34,1:02:27,1:23:45,1:28:18,1:44:55,2:06:34,2:27:54,2:48:42,0:06:47,2:57:42,3388.0,3195.0,504.0
2582.0,"Saenz, Martin",43.0,M,Quito,ECU,,0:20:48,0:41:20,1:02:05,1:22:49,1:27:22,1:43:33,2:05:15,2:27:22,2:48:31,0:06:47,2:57:43,3397.0,3201.0,507.0
4798.0,"Smith, Karl",30.0,M,Coquille,OR,USA,0:21:30,0:41:55,1:02:22,1:23:02,1:27:34,1:44:01,2:05:51,2:27:10,2:48:08,0:06:47,2:57:44,3406.0,3210.0,2337.0
4570.0,"Smith, Nathan",32.0,M,San Francisco,CA,USA,0:20:56,0:41:23,1:02:35,1:23:16,1:27:46,1:44:02,2:05:34,2:26:46,2:48:35,0:06:47,2:57:45,3408.0,3212.0,2339.0
7353.0,"Stupak, Sam",36.0,M,North Easton,MA,USA,0:20:48,0:41:29,1:01:58,1:22:33,1:27:03,1:43:14,2:04:48,2:26:31,2:48:04,0:06:47,2:57:45,3417.0,3220.0,2343.0
1567.0,"Segall, Cary",48.0,M,Scarsdale,NY,USA,-,0:42:28,1:03:34,1:24:48,1:29:23,1:45:52,2:07:16,2:28:24,2:48:44,0:06:47,2:57:47,3425.0,3228.0,237.0
2341.0,"Shessel, Maury",38.0,M,Simi Valley,CA,USA,0:20:18,0:40:38,1:01:23,1:21:49,1:26:12,1:42:28,2:03:50,2:25:37,2:47:23,0:06:47,2:57:47,3427.0,3230.0,2350.0
4921.0,"Simonds, Daniel",31.0,M,San Francisco,CA,USA,0:20:12,0:40:37,1:01:24,1:22:08,1:26:33,1:42:56,2:04:18,2:26:19,2:48:02,0:06:47,2:57:50,3437.0,3240.0,2358.0
6979.0,"Saltarelli, Tim",46.0,M,New York,NY,USA,0:21:14,0:42:00,1:02:42,1:23:32,-,1:44:19,2:05:33,2:26:57,2:48:18,0:06:47,2:57:54,3453.0,3254.0,242.0
2678.0,"Santos, José",40.0,M,Rio De Janeiro,BRA,,0:20:34,0:41:19,1:02:15,1:23:28,1:28:05,1:44:38,2:06:18,2:27:48,2:48:42,0:06:47,2:57:56,3467.0,3267.0,517.0
7049.0,"Szostak, David",48.0,M,Caldwell,NJ,USA,0:21:06,0:41:58,1:02:47,1:23:39,1:28:11,1:44:28,2:05:29,2:27:08,2:48:19,0:06:48,2:57:57,3474.0,3274.0,246.0
8016.0,"Salem, Santiago",37.0,M,Miami,ECU,,0:20:58,0:42:06,1:03:14,1:24:24,1:29:01,1:45:27,2:06:45,2:28:00,2:49:05,0:06:48,2:57:57,3480.0,3280.0,2374.0
5627.0,"Sharma, Abhinav",34.0,M,Apo,AE,USA,0:21:03,0:41:41,1:02:20,1:23:11,1:27:44,1:44:05,2:05:28,2:26:54,2:48:19,0:06:48,2:57:58,3482.0,3281.0,2375.0
6363.0,"Simoes Martins, Carlos Eduardo",39.0,M,Brasilia,BRA,,0:20:04,0:39:11,0:58:23,1:17:58,1:22:14,1:37:35,1:58:12,2:20:59,2:46:20,0:06:48,2:58:02,3501.0,3296.0,2381.0
3799.0,"Szuda, Adam",36.0,M,Plewiska,POL,,0:20:39,0:41:11,1:01:52,1:22:40,1:27:14,-,2:05:08,2:26:58,2:48:36,0:06:48,2:58:02,3505.0,3300.0,2385.0
3472.0,"Silvestrin, Tory",37.0,M,Loma Linda,CA,USA,0:21:02,0:41:53,1:02:44,1:23:55,1:28:30,1:44:50,2:06:07,2:27:34,2:48:40,0:06:48,2:58:08,3531.0,3325.0,2399.0
5678.0,"Smith, Mark",35.0,M,Harrow,GBR,,0:21:16,0:42:08,1:03:06,1:23:57,1:28:26,1:44:43,2:05:59,2:27:24,2:48:48,0:06:48,2:58:18,3582.0,3370.0,2420.0
5656.0,"Stoeger, Brett",28.0,M,Rosholt,WI,USA,0:20:39,0:41:20,1:02:04,1:22:52,1:27:21,1:43:31,2:04:11,2:26:01,2:48:30,0:06:48,2:58:19,3591.0,3379.0,2425.0
6604.0,"Smith, Thomas",38.0,M,Birmingham,GBR,,0:20:35,0:41:11,1:01:55,1:22:45,1:27:19,1:43:34,2:05:02,2:27:12,2:48:59,0:06:48,2:58:20,3596.0,3383.0,2429.0
6876.0,"Sacoto, Christian",43.0,M,Quito,ECU,,0:20:47,0:40:59,1:01:21,1:22:11,1:26:43,1:43:35,2:04:49,2:26:47,2:48:45,0:06:48,2:58:21,3605.0,3391.0,551.0
5362.0,"Schwab, Cedric",35.0,M,San Francisco,CA,USA,0:20:28,0:40:55,1:01:40,1:22:34,1:27:07,1:43:30,2:05:08,2:27:17,2:49:13,0:06:49,2:58:27,3632.0,3418.0,2449.0
5276.0,"Siegelin, Markus",43.0,M,Teaneck,NJ,USA,0:20:15,0:40:35,1:01:04,1:21:42,1:26:06,1:42:18,2:03:56,2:26:10,2:48:34,0:06:49,2:58:27,3633.0,3419.0,557.0
5723.0,"Shanley, Thomas",31.0,M,Boulder,CO,USA,0:20:04,0:39:50,0:59:33,1:19:20,1:23:35,1:38:46,1:59:12,2:19:41,2:41:24,0:06:49,2:58:30,3655.0,3436.0,2457.0
7281.0,"Strand, Rickard",41.0,M,Stockholm,SWE,,0:20:54,0:41:42,1:02:44,1:23:50,1:28:25,1:44:55,2:06:57,2:28:32,2:49:21,0:06:49,2:58:31,3664.0,3445.0,567.0
5508.0,"Siqueira, Eduardo",42.0,M,São Paulo,BRA,,0:20:12,0:39:56,1:00:08,1:20:27,1:24:53,1:41:11,2:03:01,2:25:32,2:48:04,0:06:49,2:58:31,3668.0,3449.0,569.0
3696.0,"Shavalier, Jake",38.0,M,Wyoming,MI,USA,0:20:37,0:41:28,1:01:38,1:22:13,1:26:48,1:43:21,2:05:28,2:27:03,2:49:08,0:06:49,2:58:36,3697.0,3472.0,2473.0
5836.0,"Salvail, Benjamin",28.0,M,Williamsburg,VA,USA,0:21:12,0:42:15,1:03:10,1:24:02,1:28:33,1:44:46,2:06:15,2:28:13,2:49:43,0:06:49,2:58:37,3703.0,3477.0,2475.0
5762.0,"Summers, Daxton",21.0,M,Missoula,MT,USA,0:21:04,0:42:21,1:03:29,1:24:30,1:29:00,1:45:23,2:07:38,2:29:07,2:49:53,0:06:49,2:58:38,3712.0,3486.0,2480.0
6540.0,"Sørensen, Rasmus",41.0,M,Valby,DEN,,0:20:29,0:40:48,1:01:37,1:22:23,1:26:51,1:43:30,2:05:09,2:27:33,2:49:37,0:06:49,2:58:39,3722.0,3495.0,582.0
10706.0,"Speciale, Jeromy",46.0,M,San Angelo,TX,USA,0:21:31,0:42:25,1:03:52,1:24:57,1:29:31,1:46:11,2:08:08,2:29:41,2:50:01,0:06:49,2:58:39,3727.0,3500.0,266.0
1810.0,"Soto, Paul",30.0,M,Lima,PER,,0:19:38,0:39:37,0:59:52,1:20:21,1:24:46,1:41:08,2:03:47,2:26:24,2:48:48,0:06:49,2:58:41,3737.0,3509.0,2490.0
6984.0,"Seals, Kevin",44.0,M,Webster,NY,USA,0:21:20,0:42:14,1:03:24,1:24:40,1:29:16,1:45:50,2:07:20,2:28:57,2:49:47,0:06:49,2:58:44,3753.0,3525.0,591.0
4206.0,"Suarez, Raymund",47.0,M,Cedar Park,TX,USA,0:21:22,0:42:33,1:03:45,1:25:02,1:29:40,1:46:10,2:07:31,2:28:50,2:49:23,0:06:49,2:58:45,3762.0,3532.0,273.0
6726.0,"Sarbadhikari, Pro",52.0,M,Toronto,ON,CAN,0:20:31,0:40:48,1:01:08,1:22:02,1:26:34,1:42:49,2:04:30,2:26:41,2:48:38,0:06:49,2:58:47,3771.0,3539.0,128.0
6669.0,"Sorrel, Jonathan",36.0,M,Mandeville,LA,USA,0:21:59,0:43:06,1:03:56,1:25:07,1:29:48,1:46:24,2:08:05,2:29:21,2:49:58,0:06:49,2:58:47,3772.0,3540.0,2501.0
3194.0,"Smithson, Peter",53.0,M,Brigantine,NJ,USA,0:20:37,0:40:48,1:01:13,1:22:00,1:26:34,1:42:51,2:04:14,2:26:04,2:48:12,0:06:50,2:58:51,3797.0,3564.0,130.0
7169.0,"Soto, Reinaldo",44.0,M,Santiago,CHI,,0:20:11,0:40:27,1:00:55,1:21:42,1:26:12,1:42:45,2:04:31,2:27:02,2:49:21,0:06:50,2:58:55,3830.0,3595.0,605.0
10082.0,"Shende, Greg",63.0,M,Brights Grove,ON,CAN,0:22:18,0:43:06,1:03:32,1:24:10,1:28:34,1:44:44,2:06:24,2:28:14,2:49:26,0:06:50,2:58:55,3831.0,3596.0,9.0
5099.0,"Smay, John",35.0,M,Grafton,WI,USA,0:21:13,0:42:36,1:03:34,1:24:42,1:29:18,1:45:48,2:07:12,2:28:50,2:49:53,0:06:50,2:58:57,3844.0,3609.0,2534.0
7226.0,"Snyder, Luke",37.0,M,Youngwood,PA,USA,0:20:58,0:41:17,1:01:37,1:21:54,1:26:23,1:42:23,2:03:23,2:25:23,2:49:00,0:06:50,2:59:09,3898.0,3655.0,2555.0
6006.0,"Spector, Jordan",36.0,M,Virginia Beach,VA,USA,0:20:43,0:41:26,1:02:06,1:22:52,1:27:26,1:43:37,2:04:53,2:26:43,2:48:54,0:06:50,2:59:15,3942.0,3689.0,2576.0
5941.0,"Schauer, Jon",31.0,M,Wayne,PA,USA,0:20:45,0:41:08,1:01:58,1:23:53,1:28:24,1:44:35,2:06:15,2:28:32,2:50:03,0:06:51,2:59:19,3961.0,3706.0,2585.0
4165.0,"Sticklinski, Michael",31.0,M,Celina,TX,USA,0:21:03,0:41:54,1:02:41,1:23:30,1:28:01,1:44:17,2:05:27,2:27:06,2:49:20,0:06:51,2:59:19,3962.0,3707.0,2586.0
8539.0,"Savoie, Christian",44.0,M,Laval,QC,CAN,0:20:56,0:41:46,1:02:29,1:23:21,1:28:01,1:44:25,2:06:20,2:28:30,2:49:50,0:06:51,2:59:22,3980.0,3724.0,637.0
5129.0,"Scarpa, Kristofer",37.0,M,Audubon,NJ,USA,0:21:23,0:42:24,1:03:12,1:24:32,1:29:07,1:45:35,2:07:30,2:29:16,2:50:23,0:06:51,2:59:23,3984.0,3728.0,2597.0
8737.0,"Stiver-Balla, Mat",38.0,M,Etobicoke,ON,CAN,0:19:58,0:39:42,0:59:53,1:20:53,1:25:30,1:42:13,2:04:27,2:27:23,2:49:46,0:06:51,2:59:24,3995.0,3739.0,2604.0
7010.0,"Silva Plata, Ricardo",36.0,M,Mexico City,MEX,,0:21:26,0:42:22,1:03:14,1:23:55,1:28:25,1:44:35,2:06:11,2:28:05,2:50:02,0:06:51,2:59:28,4023.0,3764.0,2617.0
3976.0,"Smith, Joshua",38.0,M,Jacksonville Beach,FL,USA,0:21:02,0:41:31,1:02:24,1:23:35,1:28:07,1:44:39,2:06:28,2:28:31,2:50:16,0:06:51,2:59:29,4024.0,3765.0,2618.0
4967.0,"Son, Huy",41.0,M,Seattle,WA,USA,0:21:17,0:42:08,1:03:10,1:24:25,1:29:02,1:45:48,2:07:55,2:29:57,2:50:47,0:06:51,2:59:30,4033.0,3774.0,650.0
2690.0,"Solomon, Brian",41.0,M,Reno,NV,USA,0:20:24,0:40:34,1:00:45,1:21:20,1:25:51,1:42:26,2:05:01,2:27:37,2:50:04,0:06:51,2:59:35,4064.0,3802.0,657.0
8055.0,"Sanchez, Pablo",45.0,M,São Caetano Do Sul,BRA,,0:20:42,0:41:37,1:02:35,1:23:35,1:28:04,1:44:33,2:06:24,2:28:30,2:50:03,0:06:51,2:59:39,4093.0,3828.0,318.0
6257.0,"Slavin, Leonid",49.0,M,Blue Ash,OH,USA,0:20:55,0:41:26,1:01:56,1:22:34,1:27:03,1:43:42,2:05:55,2:27:48,2:49:47,0:06:51,2:59:40,4097.0,3832.0,319.0
4334.0,"Saltori, Fabio",47.0,M,Campinas,BRA,,0:21:15,0:42:28,1:03:43,1:24:58,1:29:35,1:46:09,2:07:36,2:29:07,2:50:25,0:06:52,2:59:43,4118.0,3853.0,324.0
4734.0,"Sonnenberg, Marc",43.0,M,Plainview,NY,USA,0:21:15,0:42:08,1:02:48,1:23:56,1:28:29,1:44:59,2:06:11,2:28:14,2:50:32,0:06:52,2:59:44,4119.0,3854.0,670.0
8447.0,"Silva Filho, Djalma Atanasio",36.0,M,Brasilia,BRA,,0:21:37,0:42:36,1:03:28,1:24:31,1:29:03,1:45:27,2:07:02,2:28:57,2:50:24,0:06:52,2:59:44,4125.0,3860.0,2662.0
5614.0,"Smart, Jeremy",43.0,M,Seattle,WA,USA,0:20:43,0:41:55,1:03:21,1:24:59,1:29:32,1:46:27,2:08:24,2:30:20,2:50:53,0:06:52,2:59:49,4139.0,3872.0,679.0
5437.0,"Sokolovskyy, Dmytro",34.0,M,Moorpark,CA,USA,0:20:35,0:40:49,1:01:10,1:21:46,1:26:11,1:42:16,2:04:12,2:27:06,2:49:31,0:06:52,2:59:51,4147.0,3878.0,2670.0
3506.0,"Sanchez, Adam",35.0,M,Green Bay,WI,USA,0:20:05,0:40:09,1:00:50,1:21:46,1:26:19,1:42:46,2:04:26,2:27:04,2:50:08,0:06:52,2:59:52,4156.0,3887.0,2673.0
6796.0,"Smith, Scott",37.0,M,Chicago,IL,USA,0:21:31,0:42:47,1:04:15,1:25:39,1:30:16,1:46:59,2:08:47,2:30:18,2:50:54,0:06:52,2:59:56,4172.0,3900.0,2682.0
4008.0,"Simmons, Kyle",37.0,M,Lewiston,ME,USA,0:20:11,0:39:49,0:59:42,1:19:42,1:24:08,1:39:51,2:01:12,2:25:03,2:49:19,0:06:52,2:59:56,4177.0,3904.0,2685.0
6243.0,"Shi, James",29.0,M,San Francisco,CA,USA,0:21:24,0:42:32,1:03:39,1:24:37,1:29:15,1:45:40,2:07:37,2:29:37,2:50:45,0:06:52,3:00:02,4197.0,3922.0,2694.0
8296.0,"Szmulewicz, Damian",35.0,M,Atlanta,GA,USA,0:21:14,0:42:19,1:03:27,1:24:43,1:29:22,1:45:57,2:07:05,2:28:44,2:50:36,0:06:52,3:00:04,4210.0,3932.0,2701.0
7313.0,"Sulkowski, Adam",48.0,M,Cambridge,MA,USA,0:21:26,0:42:32,1:03:45,1:25:02,1:29:37,1:46:17,2:07:53,2:29:28,2:50:36,0:06:52,3:00:07,4220.0,3942.0,337.0
8527.0,"Stephens, Paul",51.0,M,Milton Keynes,GBR,,0:19:53,0:39:54,1:00:31,1:21:29,1:26:04,1:42:57,2:05:33,2:28:39,2:50:44,0:06:53,3:00:14,4244.0,3963.0,158.0
9669.0,"Shields, Patrick",46.0,M,Boston,MA,USA,0:22:06,0:43:12,1:04:16,1:25:21,1:29:55,1:46:17,2:07:38,2:29:10,2:50:47,0:06:53,3:00:18,4259.0,3975.0,343.0
