"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:49:59","1:15:17","1:40:47","1:46:18","2:06:14","2:32:12","2:58:36","3:24:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:04","13638","4076","172"
"17466","Fitzgerald, Lori","47","F","Lake Forest","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:49:39","1:14:51","1:40:17","1:45:42","2:05:20","2:31:13","2:57:28","3:23:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:10","13668","4093","444"
"19092","Frazier, Lauren","43","F","Hingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:51:48","1:17:44","1:43:30","1:49:06","2:08:55","2:34:52","3:00:26","3:24:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:41","13810","4174","794"
"21508","Ferrer, Nelly","48","F","Doral","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:48:56","1:13:25","1:38:07","1:43:26","2:03:04","2:28:47","2:55:30","3:22:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:47","13836","4193","465"
"18980","Fortes, Ana Alice","40","F","Fortaleza","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:49:54","1:14:35","1:39:52","1:45:21","2:05:26","2:31:46","2:58:11","3:24:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:49","13843","4196","799"
"17847","Fan, Ngon Sin","37","F","N.t","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:48:58","1:13:36","1:38:24","1:43:49","2:03:33","2:29:47","2:56:49","3:23:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:50","13850","4200","2661"
"16967","Farrell-Thomas, Alexandra","27","F","Bristol","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:46:50","1:10:47","1:35:19","1:40:39","2:02:22","2:28:13","2:56:04","3:23:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:00","13890","4223","2670"
"21655","Fox, Taya","48","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:51:44","1:17:50","1:43:42","1:49:14","2:09:00","2:34:36","3:00:19","3:25:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:27","14031","4317","487"
"18904","Fecker, Tamara","43","F","Dexter","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:22","1:18:07","1:43:46","1:49:24","2:09:21","2:35:14","3:00:54","3:25:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:29","14040","4322","830"
"15467","Fraseur Brumm, Julia","30","F","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:51:46","1:17:00","1:42:19","1:47:43","2:07:08","2:32:37","2:58:49","3:25:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:30","14047","4327","2716"
"19554","Forget, Amelie","48","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:49:51","1:14:54","1:40:00","1:45:29","2:05:17","2:31:24","2:59:08","3:25:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:50","14126","4375","497"
"13263","Fitzgerald, Clara","54","F","London","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:47:45","1:11:54","-","1:42:02","2:02:52","2:28:54","2:55:58","3:24:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:56","14154","4391","209"
"17024","Fagley, Kaylan","32","F","Kennedale","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","0:51:35","1:16:53","1:42:07","1:47:36","2:07:24","2:33:07","2:59:38","3:25:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:58","14168","4404","2739"
"17700","Feinman, Zarina","40","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:50:57","1:16:15","1:41:47","1:47:21","2:07:22","2:33:32","3:00:02","3:26:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:06","14201","4424","860"
"18859","Fontenot, Tiffany","43","F","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:49:54","1:14:45","1:39:35","1:45:01","2:04:40","2:30:40","2:57:54","3:25:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:07","14206","4429","862"
"16059","Flannery, Emma","24","F","Wilmette","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:50:50","1:16:23","1:42:22","1:47:50","2:07:50","2:34:13","3:00:46","3:26:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:16","14243","4454","2753"
"19985","Faille, Lisa","40","F","Vancouver","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:51:29","1:16:33","1:41:52","1:47:15","2:07:14","2:33:34","3:00:33","3:26:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:33","14307","4487","883"
"18086","Farren, Brenna","32","F","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:49:20","1:14:20","1:39:08","1:44:26","2:03:59","2:29:53","2:58:34","3:25:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:41","14347","4511","2773"
"20030","Faber, Audrey","42","F","Calabasas","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:51:12","1:16:33","1:41:56","1:47:28","2:07:30","2:33:59","3:00:43","3:26:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:53","14389","4535","894"
"19644","Fu, Lixia","56","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:50:26","1:15:25","1:41:06","1:46:38","2:06:46","2:33:19","3:00:11","3:26:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:56","14403","4542","76"
"19897","Faller, Silke","46","F","Höchberg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:29","1:12:55","1:38:09","1:43:45","2:03:56","2:30:48","2:58:31","3:25:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:38:03","14427","4557","542"
"19746","Finerman, Stacey","46","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:09","1:17:41","1:43:27","1:49:04","2:09:37","2:35:47","3:01:56","3:27:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:22","14506","4602","556"
"18119","Fitzpatrick, Tess","32","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:49:04","1:13:43","1:38:40","1:44:03","2:03:47","2:30:22","2:59:02","3:26:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:33","14558","4633","2808"
"17108","Frey, Aigneis","24","F","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:51:19","1:16:33","1:42:38","1:47:52","2:07:16","2:32:50","2:59:33","3:27:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:45","14614","4672","2820"
"20405","Fucci, Chiara","50","F","Weston","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:51:40","1:17:20","1:43:13","1:48:52","2:09:19","2:36:06","3:02:24","3:27:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:09","14697","4724","244"
"18136","Fonseca Bolaños, Sofia","33","F","San Ramón","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:30","0:51:27","1:16:47","1:42:49","1:48:23","2:08:30","2:35:28","3:03:17","3:28:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:21","14756","4762","2848"
"21677","Farnworth, Sarah","54","F","Ancaster","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:51:46","1:17:30","1:43:13","1:48:51","2:09:04","2:35:26","3:02:09","3:28:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:34","14818","4801","255"
"14615","Fedi, Noelia","41","F","Valencia","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:51:11","1:15:50","1:40:51","1:46:40","2:06:46","2:33:27","3:00:40","3:27:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:46","14871","4831","967"
"21227","Foster, Jane","55","F","Northlake","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","0:50:51","1:15:49","1:41:08","1:46:33","2:06:48","2:33:34","3:01:16","3:28:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:48","14881","4840","86"
"14842","Frei, Nicole","33","F","Santa Clara","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:14","1:14:47","1:40:07","1:45:36","2:05:25","2:33:32","3:01:13","3:28:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:00","14938","4871","2882"
"20261","Farrell, Lausanne","47","F","Dublin","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:57","0:50:39","1:15:11","1:40:35","1:46:08","2:06:23","2:32:37","2:59:53","3:26:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:20","15009","4914","637"
"21036","Fogg, Karen","56","F","York","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:50:55","1:16:22","1:41:56","1:47:29","2:07:30","2:34:31","3:02:13","3:28:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:23","15023","4925","89"
"19907","Francis, Heather","48","F","Georgetown","CAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:22","1:14:19","1:40:22","1:45:58","2:06:27","2:33:56","3:01:31","3:28:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:43","15103","4970","648"
"19858","Francois, Juny","52","F","Miami Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:50:34","1:15:27","1:41:14","1:46:43","2:06:38","2:33:29","3:01:02","3:28:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:45","15118","4980","282"
"21650","Førland, Cecilie","45","F","Haugesund","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:51:55","1:17:38","1:43:43","1:49:18","2:09:17","2:36:10","3:03:11","3:29:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:50","15131","4988","651"
"26625","Falkson, Sara","23","F","Dedham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:53:25","1:19:01","1:45:26","1:50:58","2:11:30","2:38:29","3:04:58","3:30:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:57","15158","5004","2916"
"19203","Fiala, Michele","47","F","Athens","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:51:31","1:17:12","1:43:03","1:48:39","2:08:50","2:35:36","3:02:44","3:29:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:16","15236","5043","667"
"22316","Feldman, Angela","48","F","Scottsdale","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:24","0:52:18","1:18:26","1:44:40","1:50:19","2:10:45","2:37:34","3:04:24","3:30:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:38","15336","5110","693"
"18881","Frew, Benedicte","41","F","Gargrave","GBR","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:53:38","1:20:29","1:47:13","1:53:03","2:13:55","2:40:19","3:06:21","3:31:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:40","15348","5115","1034"
"31935","Freeman, Sarah","23","F","Merrimac","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:05","1:13:46","1:39:45","1:45:25","2:07:02","2:34:58","3:03:04","3:30:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:54","15408","5154","2956"
"15295","Foringer, Nicole","24","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:34","1:10:25","1:35:40","1:41:28","2:03:46","2:33:27","3:02:18","3:30:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:57","15427","5164","2960"
"20057","Fickling, Brittany","40","F","Wilmington","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:51","0:53:10","1:18:30","1:44:02","1:49:36","2:09:55","2:36:02","3:02:28","3:29:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:07","15462","5185","1055"
"18456","Frasca, Theresa","41","F","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:23","1:12:44","1:37:36","1:43:10","2:03:37","2:31:23","3:01:00","3:29:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:09","15469","5190","1057"
"12058","Fagundes, Julia","23","F","Cranston","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:47:17","1:11:36","1:37:17","1:43:06","2:03:39","2:31:08","3:00:38","3:29:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:14","15484","5197","2967"
"20635","Fuller-Markham, Karen","40","F","Falconer","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:52:26","1:18:20","1:44:43","1:50:23","2:10:49","2:37:46","3:05:00","3:30:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:14","15486","5198","1060"
"8891","Furriela, Carolina","32","F","Campinas","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:42:50","1:10:36","1:38:04","1:43:21","2:03:44","2:32:37","3:01:49","3:30:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:17","15495","5204","2968"
"20939","Faessler, Janice","54","F","Kennebunkport","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:05","0:51:24","1:16:31","1:42:01","1:47:39","2:07:27","2:33:55","3:02:19","3:30:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:20","15518","5217","312"
"20936","Forasiepi, Silvia","50","F","Firenze","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:50:45","1:16:46","1:43:20","1:49:00","2:09:36","2:37:04","3:04:53","3:31:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:42:56","15654","5281","322"
"16246","Fujimura, Satomi","58","F","Honolulu","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:51:00","1:16:16","1:41:53","1:47:29","2:07:36","2:34:29","3:02:14","3:30:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:04","15680","5299","106"
"27901","Faria, Jucelia","39","F","Rio De Janeiro","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:52:48","1:19:08","1:45:41","1:51:24","2:13:03","2:40:23","3:07:34","3:32:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:07","15691","5306","2993"
"20505","Freeman, Hayley","43","F","Kew","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:52:27","1:18:16","1:44:24","1:50:07","2:10:34","2:37:47","3:05:27","3:31:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:42","15836","5395","1093"
"20347","Flôres, Ana Paula","47","F","Blumenau","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:49:53","1:14:52","1:40:23","1:45:51","2:05:41","2:32:21","3:00:59","3:30:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:43","15845","5400","784"
"19507","Fanger, Janell","43","F","Moorpark","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:52:16","1:18:21","1:44:23","1:50:02","2:10:59","2:37:50","3:05:48","3:32:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:11","15964","5467","1108"
"21685","Flores, Veronica","50","F","Kenosha","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:26","0:52:14","1:17:45","1:43:35","1:49:21","2:09:56","2:37:26","3:05:00","3:32:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:14","15975","5470","351"
"5517","Funch, Lindsey","37","F","Durham","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:52:48","1:18:35","1:48:33","1:54:08","2:14:15","2:41:25","-","3:33:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:24","16009","5494","3046"
"18695","Forman, Akiko","47","F","Katy","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:51:54","1:17:59","1:44:20","1:50:00","2:10:35","2:38:12","3:05:43","3:32:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:25","16017","5500","801"
"18322","Fastert, Meaghan","36","F","Prospect Heights","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:17","0:52:11","1:17:47","1:43:45","1:49:26","2:10:02","2:37:13","3:05:19","3:32:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:30","16035","5508","3051"
"20262","Fu, Ting","42","F","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:52:02","1:17:52","1:44:07","1:49:49","2:10:25","2:37:42","3:05:42","3:32:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:37","16068","5526","1121"
"21208","Forderer, Kristen","45","F","El Dorado Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:52:26","1:18:30","1:44:41","1:50:22","2:10:41","2:37:45","3:05:44","3:33:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:11","16204","5605","833"
"18599","Frisch, Anne-Marie","57","F","Stevenson Ranch","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:50:33","1:16:14","1:42:28","1:48:06","2:08:53","2:36:27","3:04:50","3:32:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:14","16211","5610","127"
"15351","Farrah, Amanda","40","F","Windham","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:23","1:15:20","1:41:19","1:46:56","2:07:01","2:33:13","3:00:53","3:32:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:29","16264","5642","1139"
"26814","Ford, Lily","29","F","Virginia Beach","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:47","0:55:40","1:22:25","1:48:56","1:54:35","2:15:04","2:41:46","3:08:23","3:34:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:50","16322","5672","3094"
"19517","Finnigan, Jessica","40","F","Hotchkiss","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:51:57","1:18:05","1:44:27","1:50:11","2:10:54","2:38:17","3:06:19","3:33:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:57","16349","5687","1145"
"3051","Ferreira, Carla","45","F","Lisboa","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:38","0:51:49","1:18:16","1:44:58","1:50:42","2:11:29","2:39:03","3:06:55","3:33:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:03","16375","5701","856"
"18656","Fack, Amanda","39","F","Valparaiso","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:49:41","1:14:35","1:41:26","1:46:59","2:08:40","2:37:19","3:06:57","3:34:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:04","16384","5708","3107"
"13795","Ferguson, Katie","41","F","Marietta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:49:05","1:14:17","1:40:22","1:46:11","2:07:22","2:36:08","3:06:00","3:34:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:05","16385","5709","1149"
"21287","Foulk, Corrine","52","F","Yucaipa","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
