"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"7502","Bryant, Andrew","41","M","Woodinville","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:45:46","1:08:30","1:31:34","1:36:37","1:54:42","2:18:44","2:44:15","3:10:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:53","10008","7895","1531"
"13216","Brady, Denise","40","F","Southampton","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:48","0:47:20","1:11:01","1:35:03","1:40:09","1:58:56","2:23:31","2:48:16","3:12:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:04","10060","2123","317"
"7298","Burch, Jeffrey","41","M","Pearland","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:27","1:09:51","1:33:43","1:38:52","1:57:27","2:21:57","2:47:02","3:11:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:13","10110","7946","1540"
"15319","Boswall, Amy","44","F","Charlottetown","PE","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:48:14","1:12:18","1:36:39","1:41:55","2:00:52","2:25:30","2:50:06","3:14:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:30","10503","2349","357"
"16088","Barkati, Maroie","43","F","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:48:02","1:11:52","1:35:52","1:41:03","2:00:01","2:24:27","2:49:55","3:14:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:11","10705","2450","371"
"7443","Biscocho, Dhani","41","M","Burlington","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:12","0:43:37","1:05:22","1:28:10","1:33:07","1:51:33","2:16:55","2:44:30","3:13:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:25","10782","8278","1574"
"9277","Bowman, Jeffrey","42","M","Lakeland","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:44:31","1:06:21","1:30:32","1:35:28","1:54:08","2:20:57","2:48:33","3:13:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:26","10790","8282","1575"
"15298","Bomhof, Tara","40","F","Lethbridge","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:47:36","1:11:24","1:35:42","1:41:01","2:00:11","2:25:40","2:51:11","3:14:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:26","10793","2493","380"
"14074","Bennett, Elizabeth","40","F","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:04","1:10:38","1:34:19","1:39:27","1:58:07","2:23:09","2:48:54","3:14:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:33","10835","2513","386"
"14830","Brogden, Galiya","44","F","Gerrards Cross","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:26","1:11:18","1:35:31","1:40:45","1:59:49","2:24:39","2:49:52","3:14:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:57","10953","2568","400"
"19590","Barbosa, Elisabete","43","F","Jundiaí","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:47","1:11:39","1:35:33","1:40:39","1:59:20","2:24:01","2:48:50","3:13:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:05","11000","2594","408"
"17279","Boden, Anne","40","F","Richmond","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:49:59","1:14:33","1:39:09","1:44:30","2:03:34","2:28:21","2:52:58","3:16:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:26","11101","2642","418"
"17010","Byers, Helen","44","F","Bangor","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:50","1:11:54","1:36:01","1:41:14","2:00:18","2:25:32","2:51:16","3:16:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:45","11204","2695","434"
"8813","Bullard, Jeff","44","M","Honeyville","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:36","1:10:07","1:34:09","1:39:27","1:58:46","2:24:34","2:50:23","3:15:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:03","11296","8543","1606"
"17679","Bergeron, Christen","44","F","Bedford","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:47:49","1:11:21","1:36:12","1:41:24","2:00:26","2:25:32","2:51:29","3:16:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:11","11343","2764","450"
"19726","Blaisdell, Christina","40","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:35","1:11:18","1:35:11","1:40:21","1:59:30","2:24:40","2:50:50","3:16:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:49","11551","2885","472"
"18429","Bouchard, Jessica","42","F","Manlius","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:46:16","1:09:22","1:33:04","1:38:14","1:57:18","2:22:54","2:50:09","3:16:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:09","11665","2939","479"
"7441","Bastide De Grave, Jerome","43","M","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:45:26","1:08:40","1:31:23","1:36:24","1:54:51","2:18:55","2:45:35","3:14:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:20","11718","8733","1628"
"15359","Brand, Rachel Deanne","44","F","Falls Church","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:39","1:11:34","1:35:50","1:41:07","2:00:18","2:25:29","2:51:00","3:16:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:48","11882","3055","499"
"18415","Brophy, Juliet","42","F","Baton Rouge","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:50:46","1:16:05","1:41:09","1:46:34","2:05:35","2:30:21","2:55:09","3:18:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:50","11893","3063","502"
"20521","Benford, Bryn","40","F","Tomball","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:50:16","1:14:33","1:38:51","1:44:05","2:02:51","2:27:55","2:53:24","3:18:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:05","11970","3109","514"
"16770","Berty, Emily","41","F","Worthington","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:48:03","1:12:04","1:36:08","1:41:27","2:00:34","2:25:59","2:52:15","3:18:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:37","12118","3190","529"
"14217","Busemeyer, Courtney","42","F","Milford","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:39","1:13:02","1:37:32","1:42:50","2:02:06","2:27:09","2:52:43","3:18:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:59","12242","3259","545"
"14128","Brevetta, Mandy","43","F","Fountain Inn","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:59","1:12:22","1:37:01","1:42:22","2:01:49","2:27:24","2:53:47","3:19:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:00","12249","3261","546"
"20077","Baker, Margie","41","F","West Hartford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:49:58","1:14:36","1:38:58","1:44:14","2:03:25","2:28:22","2:54:20","3:19:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:10","12296","3289","557"
"9007","Bennett, John","43","M","Phoenix","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:47:58","1:11:58","1:36:38","1:41:49","2:00:48","2:26:38","2:52:25","3:18:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:12","12314","8998","1663"
"19556","Beale, Shannon","41","F","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:50:19","1:14:52","1:39:41","1:45:09","2:04:26","2:29:53","2:54:51","3:19:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:23","12369","3330","571"
"25448","Bartley, Thomas","42","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:54","0:52:34","1:16:32","1:40:26","1:45:34","2:04:22","2:29:31","2:55:04","3:19:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:28","12382","9027","1666"
"18324","Barros, Maren","43","F","Spruce Grove","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:47:45","1:11:21","1:35:18","1:40:29","1:59:26","2:24:50","2:51:15","3:18:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:35","12418","3358","576"
"19528","Berlanga, Ingrid","42","F","Celaya","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:48:53","1:14:48","1:39:18","1:44:44","2:04:50","2:30:00","2:55:17","3:19:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:35","12419","3359","577"
"31093","Buck, Philipp","44","M","Woerthsee","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:50:04","1:14:11","1:37:55","1:43:04","2:02:03","2:27:25","2:53:11","3:19:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:42","12439","9054","1667"
"5730","Berquist, Gary","41","M","Findlay","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:42:56","1:04:19","1:26:21","1:31:10","1:48:45","2:14:05","2:43:45","3:15:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:50","12473","9065","1668"
"17622","Bueno Teixeira, Milena","44","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:47:37","1:11:21","1:35:40","1:40:58","2:00:22","2:26:30","2:53:28","3:19:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:17","12613","3470","611"
"17557","Burke, Tatum","41","F","Richmond","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:47:52","1:11:45","1:36:36","1:41:56","2:01:04","2:27:05","2:53:37","3:19:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:19","12619","3473","612"
"16576","Burden, Alice","42","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:56","1:15:00","1:40:06","1:45:36","2:05:09","2:30:45","2:56:12","3:20:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:26","12644","3488","614"
"8817","Bergen, Zach","44","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:44:13","1:06:55","1:30:24","1:35:34","1:54:47","2:21:26","2:51:12","3:19:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:28","12652","9144","1678"
"14284","Basile, Carolina","40","F","Ribeirão Preto","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:30","1:13:07","1:38:12","1:43:38","2:03:09","2:29:07","2:55:24","3:20:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:29","12658","3495","616"
"18717","Blodgett, Rebecca","44","F","Flagstaff","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:47:05","1:11:05","1:36:06","1:41:30","2:01:22","2:27:17","2:54:00","3:20:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:52","12762","3564","628"
"24809","Brady, Stephen","42","M","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:49:09","1:14:05","1:38:59","1:44:18","2:03:51","2:29:10","2:55:14","3:21:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:03","12806","9204","1680"
"20305","Battersby, Alexandra","41","F","Newcastle Upon Tyne","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:49:18","1:13:57","1:38:58","1:44:22","2:03:42","2:29:20","2:55:31","3:21:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:20","12875","3627","644"
"17727","Brunet, Julie","40","F","Montréal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:49","1:11:00","1:35:40","1:41:01","2:00:26","2:28:18","2:54:29","3:20:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:21","12878","3630","645"
"16750","Bedwell, Lacie","44","F","Katy","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:49:35","1:13:38","1:38:02","1:43:21","2:02:30","2:27:51","2:54:22","3:20:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:50","12999","3702","665"
"17837","Balcom, Jennifer","43","F","Goldendale","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:49:44","1:14:02","1:38:47","1:44:07","2:03:29","2:29:23","2:55:48","3:21:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:54","13021","3713","668"
"9374","Bazile, Stanley","44","M","Valley Stream","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:58","1:09:10","1:33:34","1:38:52","1:59:09","2:25:15","2:53:06","3:20:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:55","13022","9291","1687"
"16651","Boyer, Beth","43","F","Jacksonville Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:25","1:11:53","1:36:44","1:42:10","2:01:49","2:27:53","2:54:37","3:21:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:13","13106","3761","676"
"19051","Boland, Carrie","40","F","Medford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:49:28","1:13:45","1:38:18","1:43:42","2:03:09","2:29:03","2:55:42","3:21:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:30","13172","3799","686"
"16100","Behroozi, Susan","42","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:05","0:52:37","1:17:54","1:43:34","1:49:05","2:08:24","2:33:31","2:58:50","3:23:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:46","13251","3851","706"
"18032","Brooks, Amber","43","F","Prosper","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:49:56","1:13:28","1:37:39","1:42:55","2:02:47","2:29:44","2:56:27","3:22:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:57","13311","3880","712"
"31923","Berutich, Justin","40","M","Gladstone","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:50","1:17:09","1:41:34","1:46:58","2:06:22","2:31:05","2:56:17","3:22:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:36","13511","9499","1703"
"20685","Burns, Jill","43","F","Boerne","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:50:45","1:15:29","1:40:31","1:45:57","2:05:38","2:31:29","2:58:01","3:23:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:35:02","13623","4063","769"
"17984","Berens, Dore","41","F","Westminster","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:35","1:12:49","1:37:38","1:42:58","2:02:49","2:28:33","2:55:57","3:23:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:05","13641","4079","773"
"17682","Brancato, Melissa","40","F","Overland Park","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:50:08","1:14:51","1:40:07","1:45:39","2:05:25","2:31:29","2:57:48","3:23:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:17","13699","4112","783"
"30932","Bühler, Fabian","41","M","Saland","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:50:08","1:15:14","1:40:59","1:46:38","2:07:04","2:33:27","2:59:23","3:24:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:33","13775","9602","1709"
"18655","Beauregard, Lindsay","41","F","Auburn","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:48:08","1:12:29","1:37:06","1:42:25","2:02:01","2:27:48","2:55:18","3:23:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:40","13808","4173","793"
"20058","Beck, Elizabeth","42","F","Burke","GBR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:45","0:52:46","1:18:37","1:44:21","1:49:49","2:09:37","2:35:24","3:00:36","3:25:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:46","13831","4188","796"
"15404","Blair, Amanda","41","F","Clyde","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:51:47","1:17:41","1:43:52","1:49:23","2:09:31","2:35:13","3:00:41","3:25:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:50","13851","4201","802"
"20087","Bongiovanni, Kate","42","F","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:26","1:14:11","1:38:59","1:44:20","2:03:28","2:28:31","2:57:02","3:24:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:07","13932","4253","815"
"17482","Brice, Melissa","43","F","Esher","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:31","1:14:18","1:39:26","1:44:56","2:05:06","2:31:29","2:58:33","3:24:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:22","14006","4299","824"
"18939","Bussey, Jessica","40","F","York","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:51:01","1:16:38","1:41:59","1:47:26","2:07:21","2:33:32","3:00:10","3:25:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:28","14037","4319","829"
"18547","Boas, Eliana","43","F","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:49:39","1:14:35","1:40:08","1:45:34","2:05:57","2:32:41","2:59:14","3:24:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:29","14041","4323","831"
"19311","Badia-Ranker, Jenn","44","F","Findlay","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:18","1:13:44","1:38:34","1:44:06","2:03:45","2:30:23","2:57:31","3:24:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:32","14054","4332","833"
"19720","Bergman, Mica","40","F","Santa Barbara","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:29","1:18:21","1:44:00","1:49:32","2:09:26","2:34:35","2:59:57","3:24:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:45","14107","4363","842"
"20126","Beherndt, Jennifer","43","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:45","0:50:57","1:15:47","1:40:44","1:46:11","2:05:46","2:31:20","2:57:38","3:24:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:52","14135","4378","847"
"17779","Boltz, Janet","43","F","Rochester Hills","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:51:48","1:17:29","1:43:22","1:48:54","2:08:48","2:34:36","3:00:40","3:26:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:18","14255","4459","874"
"16249","Bosanko, Lori","44","F","Littleton","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:48:26","1:13:02","1:38:07","1:43:38","2:03:40","2:30:30","2:58:15","3:25:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:32","14304","4485","882"
"16197","Borbolla Hernandez, Paulina","44","F","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:49:43","1:14:29","1:39:47","1:45:19","2:05:34","2:31:48","2:58:49","3:25:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:47","14371","4525","891"
"17901","Boucher, Genevieve","42","F","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
