"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"21287","Neal, Patti","48","F","Marietta","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:36","0:54:51","1:21:50","1:49:03","1:55:01","2:16:32","2:45:03","3:14:05","3:42:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:20","16378","5863","912",""
"19563","Nuss, Kelly","43","F","Shoreview","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:30","0:52:37","1:18:42","1:45:47","1:51:44","2:13:16","2:42:03","3:12:02","3:42:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:55:03","16522","5949","1086",""
"17046","Norton, Rebecca","36","F","Sandwich","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:04","1:09:36","1:34:04","1:39:23","1:58:51","2:25:49","2:59:39","3:38:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:55:04","16530","5953","3152",""
"21246","Neal, Juliet","49","F","Fairfax Station","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:52:04","1:17:48","1:43:55","1:49:31","2:11:24","2:41:28","3:12:18","3:42:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:17","16738","6060","955",""
"21671","Newsom, Kathleen","48","F","Sylvania","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:18","0:56:25","1:24:22","1:52:05","1:58:07","2:19:37","2:47:46","3:16:30","3:45:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:38","17005","6200","977",""
"21573","Nicholson, Gaylene","50","F","Montague","PE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:46","0:56:02","1:24:06","1:52:25","1:58:28","2:20:52","2:49:45","3:17:51","3:45:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:22","17127","6264","544",""
"20891","Nevarez, Karime","48","F","Laredo","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:57","0:54:42","1:22:29","1:50:26","1:56:37","2:18:55","2:48:56","3:17:54","3:46:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:46","17193","6307","1007",""
"17391","Ni, Shihong","45","F","Renton","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:50:06","1:15:51","1:42:47","1:48:38","2:12:32","2:43:44","3:14:53","3:45:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:24","17313","6373","1020",""
"19700","Nees, Alexis","54","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:52:45","1:19:47","1:48:13","1:54:05","2:16:15","2:47:23","3:16:52","3:46:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:37","17351","6393","563",""
"21415","Northan, Jessica","46","F","Guilderland","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:55","0:55:43","1:23:55","1:52:12","1:58:21","2:20:21","2:49:09","3:18:38","3:47:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:46","17369","6404","1025",""
"18474","Neubert, Sarah","41","F","Omaha","NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:08","1:15:06","1:41:10","1:46:56","2:09:28","2:40:53","3:13:27","3:46:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","3:59:54","17389","6417","1169",""
"21565","Nykänen, Pia","54","F","Pirkkala","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:18","0:54:40","1:22:29","1:50:57","1:57:06","2:19:45","2:49:16","3:20:01","3:48:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:37","17511","6483","573",""
"20708","Norris, Thuyvi","45","F","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:10","0:56:57","1:24:11","1:52:11","1:58:24","2:20:32","2:49:24","3:19:22","3:48:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:49","17682","6588","1058",""
"22461","Naranda, Tatjana","60","F","Los Altos","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:52:39","1:19:59","1:47:54","1:53:58","2:17:01","2:47:28","3:18:37","3:48:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:19","17759","6629","99",""
"17973","Narvaez, Karla","40","F","San Juan","PR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PRI"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:41","0:56:29","1:23:53","1:51:22","1:57:26","2:19:21","2:49:12","3:19:43","3:49:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:19","17760","6630","1203",""
"25285","Nye, Sage","23","F","Weston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:02","0:52:21","1:18:57","1:47:12","1:53:09","2:16:37","2:47:22","3:18:44","3:49:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:27","17774","6637","3343",""
"22280","Nesdoly, Faith","62","F","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:52:57","1:20:04","1:48:01","1:54:07","2:16:14","2:46:03","3:16:37","3:47:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:36","17784","6643","100",""
"17801","Najjar, Katherine","41","F","Lake Forest","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:50:20","1:17:09","1:45:46","1:52:00","2:14:34","2:45:17","3:17:55","3:49:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:31","17912","6716","1217",""
"28480","Nischler, Anita","51","F","Boswil","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:08","0:55:11","1:22:28","1:50:23","1:56:17","2:18:15","2:48:27","3:19:35","3:49:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:40","17934","6732","613",""
"17770","Nevins, Jennifer","44","F","Sinking Spring","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:30","0:52:40","1:19:44","1:47:24","1:53:30","2:15:36","2:46:00","3:17:31","3:49:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:57","17977","6758","1222",""
"22209","Nolan, Christene","55","F","Walton On Thames","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:33","1:20:48","1:48:51","1:55:00","2:17:37","2:47:57","3:20:32","3:50:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:31","18057","6815","338",""
"15132","Nieto, Veronica","48","F","Loma Linda","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:54:20","1:22:38","1:51:17","1:57:26","2:20:13","2:50:42","3:21:54","3:52:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:49","18101","6840","1101",""
"27690","Neal, Jessica","25","F","Kingston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:47","0:54:00","1:20:29","1:48:08","1:54:05","2:16:00","2:45:58","3:18:20","3:52:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:58","18271","6938","3415",""
"21725","Nemeth, Loren","55","F","Alta Loma","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:54:35","1:21:54","1:49:38","1:55:30","2:17:28","2:47:19","3:19:15","3:51:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:05","18282","6945","357",""
"15648","Nilles, Abbie","35","F","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:57","1:15:30","1:44:58","1:51:11","2:14:35","2:46:15","3:22:22","3:53:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:25","18328","6973","3429",""
"22474","Nelson, Karen","57","F","Gwinn","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:28","0:56:53","1:25:20","1:53:54","2:00:01","2:22:49","2:53:35","3:24:55","3:54:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:53","18396","7016","368",""
"21182","Nelson, Kali","48","F","Beaverton","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:39","0:55:49","1:23:53","1:52:52","1:59:00","2:23:02","2:53:27","3:24:20","3:54:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:07:11","18434","7034","1141",""
"15493","Nielson, Lauren","32","F","Santaquin","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:55:16","1:23:28","1:52:18","1:58:32","2:21:27","2:51:32","3:22:45","3:53:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:07:12","18438","7037","3447",""
"20634","Nyberg, Rochelle","51","F","St George","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:55:15","1:23:52","1:55:17","2:01:51","2:27:14","2:56:21","3:26:10","3:54:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:21","18448","7045","672",""
"19914","Noble, Mary Kate","45","F","Chester Springs","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:52:46","1:20:16","1:48:33","1:54:42","2:17:29","2:49:30","3:22:19","3:53:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:45","18505","7079","1151",""
"20567","Naas-Blackburn, Jill","51","F","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:52:47","1:19:16","1:46:10","1:52:11","2:14:45","2:44:51","3:18:05","3:53:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:35","18751","7216","700",""
"15263","Nelson, Katherine","22","F","Orlando","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:51:25","1:18:07","1:46:16","1:52:21","2:17:51","2:48:53","3:21:58","3:56:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:37","18755","7219","3490",""
"28095","Nguyen, Uyen-Phuong","25","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:50:20","1:15:02","1:40:27","1:46:38","2:13:29","2:48:49","3:23:34","3:57:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:06","18820","7251","3497",""
"26166","Nagahama, Lisa","21","F","Medford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:47","1:00:24","1:29:06","2:00:10","2:06:39","2:29:32","2:58:33","3:27:35","3:57:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:13","18839","7268","3499",""
"24252","Nolan, Madeleine","23","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:10","0:52:19","1:19:02","1:48:57","1:55:08","2:18:47","2:51:50","3:25:40","3:57:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:05","18966","7339","3521",""
"28214","Nitarska, Katarzyna","44","F","Reading","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:03","0:55:40","1:23:34","1:51:53","1:58:04","2:20:51","2:51:27","3:24:21","3:56:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:18","18984","7346","1305",""
"23055","Narciso, Sergia","59","F","Lisbon","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:53:24","1:21:02","1:50:32","1:56:52","2:20:28","2:53:26","3:26:45","3:57:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:11:49","19059","7390","406",""
"24208","Niewohner, Kara Anne","44","F","Portsmouth","RI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:24","0:55:11","1:24:13","1:54:27","2:01:09","2:24:55","2:56:50","3:28:38","3:58:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:12:08","19104","7410","1311",""
"24025","Napoli, Gianna","24","F","Mohegan Lake","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:24","0:59:48","1:29:03","1:58:11","2:04:34","2:27:06","2:57:11","3:27:54","3:58:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:24","19125","7419","3550",""
"20301","Neugebauer, Amy","48","F","Beach Lake","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:51:11","1:17:10","1:46:48","1:53:16","2:18:57","2:53:01","3:27:18","4:00:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:51","19184","7448","1229",""
"15730","Neufeld, Jill","56","F","Calgary","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:10","0:53:09","1:21:08","1:50:14","1:56:41","2:20:35","2:53:01","3:26:46","3:58:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:52","19188","7451","414",""
"20805","Noble, Megon","46","F","Davis","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:51:02","1:17:58","1:46:57","1:52:48","2:16:01","2:46:48","3:23:33","4:01:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:44","4:15:11","19475","7616","1254",""
"21520","Nguyen, Kathy","47","F","Newark","DE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:00","0:58:05","1:27:17","1:56:47","2:03:03","2:26:21","2:58:04","3:30:22","4:02:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:41","19525","7642","1260",""
"25621","Nakawombe, Joan","29","F","Allston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:15","0:56:21","1:23:51","1:52:56","1:59:11","2:25:17","2:57:50","3:30:37","4:03:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:17","19582","7666","3615",""
"21883","Nguyen, Christine","52","F","Corona Del Mar","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:01","0:59:44","1:29:19","1:58:27","2:04:50","2:28:06","2:58:52","3:31:57","4:03:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:29","19608","7681","774",""
"28164","Nierkes, Cindy","45","F","Amersfoort","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:32","0:56:21","1:24:47","1:53:48","2:00:08","2:23:09","2:55:29","3:30:13","4:02:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:22","19698","7733","1279",""
"22865","Niemiec, Anne","59","F","Zeeland","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:51","0:58:13","1:27:54","1:58:15","2:04:40","2:28:24","3:00:15","3:32:27","4:04:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:18:00","19775","7779","462",""
"24831","Nechleba, Debi","65","F","Naperville","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:56:40","1:26:27","1:56:45","2:03:18","2:27:49","2:59:18","3:32:38","4:04:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:18:49","19859","7828","46",""
"24087","Nash, Whitney","22","F","Carlisle","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:54","0:57:59","1:26:55","1:55:32","2:01:36","2:24:13","2:55:40","3:30:42","4:04:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:18:50","19862","7831","3665",""
"21550","Nemke, Jennifer","47","F","Mequon","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:51","0:55:59","1:25:32","1:55:38","2:01:58","2:26:15","2:58:46","3:32:35","4:05:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:18:59","19877","7838","1291",""
"20722","Nestor, Gail","54","F","St Petersburg","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:58","0:56:04","1:24:05","1:53:09","1:59:26","2:22:51","2:56:19","3:31:37","4:05:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:24","19925","7865","804",""
"22653","Neal-Hopes, Louise","50","F","Bristol","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:13","0:58:51","1:29:18","1:59:44","2:06:22","2:30:06","3:01:19","3:33:51","4:05:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:44","19965","7886","809",""
"20879","Naeem, Rabia","46","F","Bel Air","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:37","0:56:48","1:25:35","1:54:39","2:00:58","2:25:11","2:56:13","3:28:30","4:03:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:24","20043","7935","1300",""
"23143","Newman, Sharon","57","F","St. John'S","NL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:43","0:57:50","1:27:00","1:58:32","2:04:51","2:28:38","3:00:46","3:33:43","4:06:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:20:55","20106","7970","496",""
"16844","Nellis, Sadie","26","F","Logan","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:15","0:54:36","1:22:45","1:53:13","2:00:00","2:25:25","2:57:59","3:33:00","4:06:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:13","20147","7995","3705",""
"23213","Neulander, Alison","66","F","Laguna Niguel","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:03","0:59:06","1:28:47","1:59:23","2:05:45","2:29:27","3:01:02","3:33:14","4:06:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:21:55","20215","8034","59",""
"22687","Niner, Lisa","52","F","Lees Summit","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:14","0:54:44","1:23:01","1:52:08","1:58:25","2:21:53","2:55:28","3:31:46","4:07:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:44","20301","8087","840",""
"14512","Newstead, Alice","26","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:58","0:56:13","1:23:58","1:52:22","1:58:25","2:23:57","2:58:31","3:34:13","4:07:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:48","20307","8089","3734",""
"21988","Nickerson, Sue","54","F","Albany","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:31","0:57:55","1:27:59","1:58:34","2:05:10","2:29:14","3:01:26","3:35:04","4:08:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:03","4:23:16","20339","8107","843",""
"23380","Napolitano, Janet","61","F","Stuart","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:31","0:58:52","1:28:18","1:58:03","2:04:25","2:27:29","2:59:10","3:32:38","4:06:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:03","20511","8199","240",""
"25941","Nuttall, Elizabeth","57","F","Doha","QAT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:07","0:59:18","1:28:41","1:58:39","2:05:04","2:29:28","3:02:26","3:36:43","4:10:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:18","20541","8216","530",""
"22933","Norton, Marcela","58","F","Woburn","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:53","0:57:32","1:27:09","1:57:39","2:04:22","2:28:28","3:01:23","3:38:15","4:11:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:09","20625","8257","536",""
"23384","Nan, Yaping","60","F","Prague","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:06","0:58:29","1:28:35","1:59:04","2:05:24","2:29:03","3:01:53","3:38:30","4:12:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:43","20767","8336","257",""
"21771","Napolitano, Amanda","49","F","Neptune Beach","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:30","1:00:26","-","2:03:15","2:09:49","2:36:19","-","3:42:58","4:14:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:47","20776","8339","1361",""
"19333","Nauta, Tracey","43","F","Grand Haven","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:28","1:20:01","1:49:09","1:55:45","2:20:39","2:57:15","3:39:06","4:14:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:23","20914","8419","1422",""
"22300","Nowak, Shannon","52","F","Sylvania","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:57","0:58:59","1:29:26","2:01:05","2:07:50","2:32:21","-","3:39:57","4:14:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:50","20952","8444","880",""
"23680","Nadeau, Sylvie","61","F","St-Donat","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
