"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"20720","Bordonaro, Christina","53","F","Centerport","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:47","1:13:55","1:40:05","1:45:44","2:06:49","2:35:35","3:06:15","3:35:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:38","14952","5057","329",""
"21414","Bu, Qingmei","51","F","Short Hills","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:52:26","1:18:44","1:45:18","1:50:52","2:11:49","2:39:22","3:07:49","3:35:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:57","15014","5093","338",""
"17880","Bento, Vilma","53","F","Lisboa","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:50:03","1:14:42","1:39:50","1:45:17","2:05:01","2:33:10","3:04:41","3:36:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:15","15322","5281","360",""
"22259","Becerra, Christi","53","F","Morgan Hill","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:53:10","1:19:49","1:46:50","1:52:45","2:14:39","2:42:15","3:09:40","3:37:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:18","15331","5285","361",""
"17587","Blakney, Luz","54","F","Oak Hill","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:51:48","1:18:34","1:45:47","1:51:39","2:13:06","2:41:22","3:09:47","3:37:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:29","15376","5311","364",""
"8703","Burns, John","52","M","Dallas","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:51:34","1:18:27","1:45:57","1:51:53","2:13:17","2:41:09","3:09:40","3:37:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:35","15399","10077","1342",""
"22225","Baude, Sarah","52","F","Maplewood","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:54:06","1:20:57","1:47:38","1:53:25","2:14:23","2:42:33","3:10:39","3:38:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:06","15505","5383","377",""
"13126","Brower, Chad","50","M","Harrisburg","SD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:13","0:51:33","1:17:13","1:43:29","1:49:13","2:10:03","2:37:56","3:07:12","3:36:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:15","15528","10132","1350",""
"13158","Bick, Michael","50","M","Maumee","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:53:37","1:21:16","1:48:43","1:54:42","2:15:54","2:43:21","3:10:57","3:38:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:23","15560","10149","1352",""
"15705","Brown, Stephanie","52","F","North Andover","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:52:43","1:19:33","1:46:22","1:52:15","2:13:30","2:41:23","3:09:47","3:37:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:24","15569","5415","386",""
"20808","Barclay, Leslie","54","F","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:51:07","1:16:53","1:43:28","1:49:13","2:10:19","2:38:09","3:07:55","3:37:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:25","15572","5416","387",""
"13769","Breighner, Robert","53","M","Dallastown","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:50:49","1:16:24","1:42:27","1:49:07","2:09:53","2:37:30","3:06:36","3:36:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:46","15644","10185","1357",""
"5750","Blat, Daniil","50","M","Riga","LAT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:44","1:10:38","1:35:11","1:40:29","1:59:59","2:26:02","2:56:19","3:33:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:03","15689","10203","1358",""
"14598","Balaraman, Arvind","50","M","Cary","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:48:57","1:13:29","1:38:54","1:44:23","2:05:26","2:35:28","3:08:01","3:38:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:09","15927","10307","1371",""
"24222","Bailey, Stephen","53","M","Pittsburgh","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:49:03","1:14:52","1:41:13","1:46:56","2:07:50","2:36:20","3:06:34","3:38:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:13","15939","10309","1372",""
"22182","Barringer, Hiroko","54","F","Los Alamitos","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:53:43","1:21:02","1:48:35","1:54:30","2:15:59","2:44:03","3:12:17","3:40:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:26","15982","5655","429",""
"21103","Bhangdia, Maria","54","F","Lewisburg","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:53:59","1:21:01","1:48:14","1:54:11","2:15:16","2:43:14","3:12:29","3:39:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:41","16041","5686","436",""
"21144","Bradley, Gloria","50","F","Westerville","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:43","0:55:16","1:22:30","1:49:53","1:55:49","2:16:57","2:45:01","3:13:23","3:41:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:53:52","16267","5809","456",""
"22139","Bibza, Jessica","52","F","St Petersburg","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:30","0:53:31","1:21:11","1:49:34","1:55:43","2:17:46","-","-","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","-","3:54:52","16493","5931",""
"22206","Bowman, Stacey","50","F","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:53:47","1:20:36","1:47:49","1:53:43","2:15:21","2:43:50","3:13:11","3:42:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:20","16576","5977","487",""
"22291","Barry, Kristin","51","F","Beverly","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:45","0:55:59","1:23:50","1:51:42","1:57:46","2:19:50","2:48:52","3:16:49","3:44:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:47","16657","6019","501",""
"11212","Baptiste, Terence","53","M","Spring","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:31","1:13:06","1:38:33","1:44:03","2:03:54","2:31:20","3:08:37","3:42:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:34","16792","10702","1424",""
"28954","Berberich, Hans-Joachim","54","M","Bruchmuehlbach-Miesau","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:49","0:51:00","1:16:35","1:42:49","1:48:31","2:09:45","2:38:29","3:09:35","3:41:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:35","16796","10703","1425",""
"29233","Bishop, Donald","54","M","Marlborough","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:55:24","1:22:25","1:49:45","1:55:35","2:17:07","2:45:45","3:15:34","3:44:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:36","16805","10708","1426",""
"22395","Borisov, Angelina","50","F","Morristown","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:06","0:55:51","1:23:46","1:51:57","1:57:52","2:19:48","2:48:54","3:18:15","3:45:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:45","17024","6210","535",""
"26772","Brooks, Christine","50","F","Groton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:52:23","1:18:28","1:44:52","1:50:37","2:11:19","2:40:46","3:13:58","3:45:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:55","17053","6227","537",""
"13776","Brown, Sherri","53","F","Wells","ME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:49:15","1:13:57","1:40:19","1:45:44","2:08:39","2:38:56","3:13:16","3:44:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:02","17064","6236","541",""
"22226","Brooks, Amy","51","F","Morganton","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:55:49","1:23:25","1:51:19","1:57:16","2:19:21","2:48:28","3:18:10","3:46:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:58","17237","6335","548",""
"22457","Babb, Robbin","53","F","Mechanicsburg","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:23","0:55:51","1:23:00","1:50:34","1:56:30","2:18:04","2:47:05","3:16:58","3:46:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:25","17318","6377","559",""
"21233","Beal, Giselle","51","F","Cascavel","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:03","0:56:19","1:24:42","1:53:14","1:59:13","2:21:15","2:49:32","3:18:55","3:47:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:37","17352","6394","564",""
"13691","Busse, Kathleen","54","F","Fond Du Lac","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:50:37","1:17:55","1:45:58","1:52:10","2:14:35","2:44:39","3:16:12","3:47:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:01:06","17583","6528","580",""
"21742","Burleson, Lisa","52","F","Spring","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:58","0:55:51","1:23:29","1:51:27","1:57:33","2:19:28","2:49:01","3:19:16","3:48:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:22","17619","6546","585",""
"19833","Barry, Kristie","52","F","Charlestown","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:17","0:52:29","1:19:20","1:47:08","1:52:56","2:14:27","2:45:25","3:17:34","3:48:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:45","17670","6583","591",""
"21876","Boddeveld, Junko","52","F","Port Moody","BC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:37","0:53:18","1:20:15","1:49:21","1:55:26","2:18:17","2:48:42","3:19:30","3:50:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:38","17931","6729","612",""
"22221","Beaudin, Chantal","53","F","Ottawa","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:56","0:55:01","1:22:03","1:49:41","1:55:38","2:17:15","2:45:38","3:16:36","3:51:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:04:07","18002","6775","625",""
"21111","Bradford, Amanda","52","F","Independence","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:53:25","1:19:57","1:46:22","1:52:09","2:12:49","2:40:10","3:12:03","3:47:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:36","18070","6824","634",""
"22178","Bragg, Lisa","53","F","Coventry","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:28","1:19:33","1:48:22","1:54:11","2:17:36","2:48:04","3:19:32","3:50:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:38","18072","6826","635",""
"24558","Bond, Brian","50","M","Walpole","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:48","1:16:57","1:44:33","1:50:14","2:12:25","2:42:43","3:15:27","3:50:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:38","18073","11247","1499",""
"22051","Burlet, Teresa","52","F","Sauk Centre","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:59","0:55:43","1:23:34","1:51:59","1:58:12","2:20:45","2:50:43","3:22:04","3:51:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:16","18168","6879","649",""
"13648","Barnes, Leslie (barney)","51","M","Pensacola","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:37","0:56:16","1:24:41","1:53:10","1:59:19","2:21:40","2:51:48","3:24:04","3:54:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:14","18574","11454","1523",""
"28771","Baumgartner, Reto","50","M","Kappel","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:55:23","1:23:45","1:53:12","1:59:28","2:22:52","2:54:55","3:26:41","3:55:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:15","18577","11455","1524",""
"22336","Bronkhorst, Michelle","54","F","Waupun","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:19","0:56:34","1:24:28","1:52:49","1:59:00","2:21:33","2:51:52","3:23:37","3:54:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:21","18592","7133","681",""
"27811","Bender, Scott","53","M","Wellesley","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:20","0:53:59","1:21:00","1:48:28","1:54:24","2:15:58","2:46:29","3:20:52","3:54:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:35","18628","11475","1528",""
"22391","Bojsic, Vesna","50","F","Mississauga","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:55","0:57:58","1:27:13","1:57:12","2:03:35","2:27:12","2:57:32","3:27:36","3:57:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:13","18838","7267","709",""
"26773","Brennan, Kevin","53","M","Barrington","RI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:46","0:55:38","1:22:32","1:49:45","1:55:36","2:17:25","2:48:17","3:22:21","3:56:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:13","18979","11636","1547",""
"22360","Bravata, Rebecca","50","F","Caledonia","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:56:20","1:24:16","1:54:07","2:00:20","2:23:50","2:55:01","3:28:18","3:59:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:30","19256","7486","738",""
"21992","Bechunas, Cheryl","51","F","Sutton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:04","0:54:47","1:22:35","1:51:13","1:57:24","2:21:47","2:52:45","3:27:29","4:00:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:16:02","19563","7657","771",""
"26774","Burgess, Lisa","53","F","Framingham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:56:43","1:25:29","1:55:17","2:01:39","2:27:02","2:58:28","3:30:34","4:02:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:48","4:16:54","19651","7705","777",""
"21433","Burley, Angela","50","F","Reading","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:04","0:54:16","1:22:03","1:52:33","1:58:49","2:24:19","2:56:27","3:30:29","4:04:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:18:14","19795","7791","786",""
"27988","Blanchard, Karine","50","F","Saint Jean","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:54:08","1:22:10","1:51:38","1:58:10","2:23:06","2:53:47","3:26:57","3:59:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:20","19807","7799","788",""
"20544","Brandon, Lauren","52","F","Moreland Hills","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:54:44","1:23:21","1:52:53","1:59:19","2:23:51","2:56:55","3:30:48","4:04:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:10","19896","7845","797",""
"22618","Bush, Lee Ann","53","F","North Attleboro","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:54:33","1:22:43","1:52:20","1:58:49","2:23:22","2:56:17","3:30:52","4:04:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:14","19905","7850","799",""
"19881","Boersma, Heather","54","F","Kalamazoo","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:50","0:49:50","1:15:38","1:44:08","1:50:47","2:18:31","2:52:36","3:28:04","4:04:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:37","19956","7880","807",""
"20975","Brewer, Rosemary","54","F","Portland","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:39","0:55:49","1:23:53","1:52:52","1:58:58","2:23:01","2:56:51","3:33:19","4:07:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:28","20051","7941","819",""
"6054","Brandao, Eduardo","50","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:53:25","1:20:50","1:48:59","1:55:10","2:18:38","2:53:09","3:29:37","4:04:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:17","20245","12190","1627",""
"13323","Bear, Brian","53","M","Cicero","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:49:08","1:14:03","1:39:34","1:45:18","2:07:26","2:47:22","3:33:25","4:09:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:03","4:23:17","20341","12234","1631",""
"29433","Boyle, Susan","51","F","Tauranga","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:08","0:57:00","1:26:26","1:56:21","2:03:10","2:27:56","3:01:13","3:36:32","4:09:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:00","20408","8149","847",""
"27331","Barclay, Shana","50","F","Wilmington","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:45","1:02:36","1:32:48","2:02:55","2:09:26","2:34:02","3:05:55","3:39:28","4:10:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:19","20437","8161","850",""
"26463","Burr, Jody","51","F","Roslindale","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:35","1:00:00","1:29:05","1:58:03","2:04:11","2:28:59","3:01:40","3:36:27","4:12:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:47","20684","8287","868",""
"27982","Bilimoria, Neville Jamshed","53","M","Chennai","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:56","0:58:40","1:27:37","1:57:12","2:03:41","2:27:34","3:01:15","3:38:15","4:13:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:30:00","20964","12516","1661",""
"27989","Blanchard, Olivier","51","M","Saint Jean","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:54:08","1:22:10","1:51:40","1:58:13","2:26:54","3:03:48","3:41:26","4:16:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:31:00","21040","12551","1667",""
"19753","Bryant-Kuhar, Dawn","51","F","Vineland","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:49:58","1:16:21","1:46:04","1:52:12","2:19:42","2:58:09","3:38:52","4:18:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:47","21277","8629","910",""
"29120","Breslin, Guy","53","M","Strabane","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IRL"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:34","0:59:49","1:29:21","2:00:06","2:06:40","2:31:50","3:06:06","3:41:56","4:17:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:28","4:34:02","21303","12660","1682",""
"28826","Bornstein, Jon","52","M","Ipswich","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:29","1:02:12","1:32:48","2:04:32","2:11:21","2:35:53","3:09:19","3:47:15","4:20:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:04","21388","12691","1686",""
"19498","Bono, Daisy","54","F","Elmhurst","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:27","1:01:06","1:31:39","2:02:52","2:09:35","2:34:49","3:09:52","3:44:56","4:19:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:13","21408","8709","922",""
"29307","Budosh, Daniel","53","M","Pittsburgh","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:29","1:02:23","1:33:44","2:06:05","2:12:41","2:38:43","3:13:34","3:47:31","4:22:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:13","21579","12773","1691",""
"25803","Berner, Janice","54","F","Wakefield","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
