"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:50:15","1:15:34","1:41:18","1:47:01","2:07:33","2:35:41","3:08:21","3:38:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:10","15714","10217","1360"
"21587","Clifton, Tamera","52","F","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:45","1:19:13","1:46:03","1:51:41","2:12:29","2:40:40","3:10:04","3:40:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:12","16142","5734","446"
"12528","Correia, Paulo","52","M","Fall River","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:57","1:14:58","1:40:03","1:45:38","2:06:00","2:33:17","3:05:20","3:38:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:29","16201","10435","1389"
"22025","Costello, Pamela","51","F","Allendale","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:53:13","1:21:52","1:49:39","1:55:35","2:17:33","2:46:32","3:15:26","3:42:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:12","16343","5846","466"
"21706","Clayton, Monica","54","F","Kerrville","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:53:58","1:21:23","1:49:18","1:55:20","2:17:10","2:45:22","3:14:25","3:42:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:33","16422","5890","473"
"13375","Chomet, Daniel","51","M","Berkley","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:35","0:53:25","1:20:06","1:47:02","1:52:51","2:13:49","2:41:24","3:10:07","3:41:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:54","16497","10565","1406"
"21534","Cephas, Shelly","50","F","Norco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:50:49","1:17:12","1:44:45","1:50:46","2:13:33","2:43:02","3:13:25","3:42:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:06","16537","5958","482"
"21112","Caccavale, Cristiane","50","F","Phoenix","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:47","0:54:43","1:21:34","1:48:51","1:54:48","2:16:11","2:45:07","3:14:06","3:42:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:16","16564","5970","484"
"22524","Corcoran, Mary","54","F","Wakefield","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:34","0:55:11","1:22:44","1:49:44","1:55:31","2:16:33","2:44:17","3:13:07","3:41:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:21","16582","5979","489"
"22520","Crofts, Frances","53","F","Branchburg","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:53:34","1:20:37","1:47:58","1:53:54","2:15:19","2:43:59","3:12:51","3:42:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:31","16605","5990","491"
"20442","Clifford, Oceanna","53","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:54:19","1:21:14","1:48:45","1:54:36","2:16:06","2:45:26","3:14:55","3:43:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:42","16640","6009","496"
"15079","Capman, Tracy","50","F","Kalaheo","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:49:55","1:15:10","1:41:39","1:47:15","2:08:06","2:38:45","3:10:53","3:42:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:16","16733","6058","504"
"21722","Chaney, Zia","50","F","Pune","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:53:40","1:20:23","1:47:45","-","2:15:08","2:44:26","3:13:53","3:43:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:33","16790","6090","510"
"14296","Coleman, Travis","52","M","West Jordan","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:45","0:53:06","1:19:39","1:46:47","1:52:40","2:14:20","2:43:26","3:13:53","3:43:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:48","16839","10720","1428"
"21592","Costa, Katia","51","F","São Paulo","BRA","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:53","0:57:35","1:25:23","1:53:22","1:59:15","2:20:54","2:49:01","3:17:59","3:45:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:17","16934","6171","524"
"20983","Camargo, Marcela","50","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:55","0:57:28","1:25:21","1:53:28","1:59:33","2:21:23","2:50:02","3:18:29","3:46:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:51","17207","6314","546"
"18885","Catalone, Gwenn","52","F","Fort Mill","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:53:35","1:20:10","1:48:58","1:55:05","2:17:05","2:46:49","3:17:26","3:46:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:13","17281","6355","553"
"21553","Chintakananda, Nirachara","50","F","Bainbridge Island","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:37","0:56:12","1:25:04","1:53:50","1:59:51","2:21:35","2:50:13","3:18:45","3:46:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:28","17324","6382","560"
"24745","Callow, Brian","53","M","Hanover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:48","0:57:53","1:25:46","1:54:14","2:00:14","2:21:36","2:51:37","3:21:29","3:48:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:30","17333","10948","1458"
"19840","Cracroft, Clementina","51","F","Long Island City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:51:09","1:17:02","1:43:03","1:48:41","2:09:39","2:39:26","3:11:42","3:44:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:31","17336","6386","561"
"12655","Chou, Roger","51","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:19","0:55:30","1:22:50","1:50:23","1:56:27","2:17:53","2:46:47","3:16:49","3:46:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:39","17356","10960","1460"
"22648","Chun, Robin","53","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:52:38","1:20:19","1:47:59","1:54:05","2:16:29","2:46:04","3:17:24","3:47:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:35","17649","6569","590"
"22699","Cummings, Jennifer","50","F","Boulder","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:01","0:55:42","1:23:27","1:51:44","1:57:47","2:20:22","2:50:53","3:21:07","3:50:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:32","17918","6721","610"
"26923","Carr, Tim","52","M","Bishops Stortford","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:40","0:56:01","1:24:33","1:52:32","1:58:35","2:20:33","2:49:25","3:20:57","3:51:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:04:11","18009","11230","1495"
"22546","Chan, Kim","51","F","Huntington Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:56:02","1:23:40","1:51:20","1:57:25","2:19:21","2:49:28","3:21:33","3:51:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:54","18114","6848","640"
"22615","Collins, Sharon","51","F","Shoal Harbour","NL","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:54:05","1:21:54","1:50:28","1:56:30","2:19:33","2:50:09","3:21:33","3:51:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:05:00","18134","6857","643"
"20204","Castro, Diana","50","F","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:43","0:52:09","1:20:08","1:49:15","1:55:22","2:18:47","2:48:59","3:21:18","3:52:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:05:08","18151","6869","647"
"21510","Campisi, Michele","51","F","New Orleans","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:03","0:57:58","1:26:36","1:55:16","2:01:17","2:24:15","2:53:42","3:23:42","3:52:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:28","18203","6899","651"
"20630","Copeland, Deanne","54","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:21","0:54:27","1:21:15","1:48:10","1:54:00","2:15:00","2:43:05","3:17:25","3:51:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:18","18314","6966","662"
"29170","Corcoran, Tracy","53","F","Medford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:53:58","1:21:42","1:49:45","1:55:50","2:17:51","2:47:17","3:18:58","3:52:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:06:55","18403","7020","667"
"6608","Chen, Weihua","54","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:44:18","1:07:41","1:32:04","1:37:27","1:57:08","2:28:52","3:10:31","3:51:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:42","18498","11423","1521"
"28194","Crysostomo, Fernanda","51","F","Ribeirao Preto","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:22","0:55:54","1:25:05","1:54:12","2:00:18","2:23:16","2:53:29","3:24:42","3:54:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:35","18629","7154","687"
"22022","Connery, Therese","52","F","Magherafelt","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:03","0:54:05","1:21:26","1:50:13","1:56:05","2:19:36","2:51:13","3:23:20","3:55:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:39","18635","7158","688"
"12659","Campbell, Bruce","50","M","Oakville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:01","0:54:53","1:24:48","1:52:46","1:59:06","2:21:30","2:51:17","3:22:48","3:54:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:06","18697","11512","1532"
"22566","Challacombe, Diane","50","F","Manhattan","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:53:13","1:19:58","1:48:02","1:54:04","2:17:09","2:49:10","3:22:14","3:55:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:53","18791","7234","703"
"21960","Cao, Lanshan","51","F","Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:20","0:55:15","1:23:51","1:52:55","1:59:16","2:22:30","2:53:40","3:25:39","3:56:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:53","18792","7235","704"
"20406","Cash, Nicole","50","F","Issaquah","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:50:16","1:17:28","1:49:34","1:55:19","2:19:10","2:55:39","3:27:42","3:57:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:09:59","18805","7242","706"
"17184","Callahan, Lyanne","51","F","Fresno","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:30","0:51:40","1:17:34","1:44:48","1:50:45","2:13:31","2:55:13","3:27:34","3:57:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:25","18872","7288","713"
"22634","Carvalho, Elaine","53","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:03","0:56:34","1:24:57","1:53:31","1:59:37","2:22:13","2:53:30","3:26:38","3:57:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:10:53","18938","7325","716"
"28605","Carbone, Claudio","53","M","Frosinone (fr)","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:01","0:55:44","1:23:46","1:52:31","1:58:47","2:21:19","2:51:23","3:24:21","3:55:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:06","18967","11628","1545"
"20778","Chua, Lynn","53","F","Aurora","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:06","0:59:31","1:28:42","1:59:26","2:07:49","2:30:28","3:00:43","3:30:38","3:59:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:29","19008","7363","723"
"15762","Calvert, Deirdre","53","F","Medford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:51:00","1:18:10","1:47:06","1:53:17","2:16:58","2:49:39","3:24:26","3:58:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:24","19128","7421","730"
"22516","Carson, Giselle","54","F","Jacksonville","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:39","0:57:21","1:26:59","1:56:42","2:03:08","2:25:54","2:59:28","3:29:52","3:59:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:01","19200","7456","734"
"7622","Craig, Susan","53","F","Dequincy","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:51","0:55:52","1:25:46","1:55:16","2:01:43","2:26:18","2:57:49","3:29:02","3:59:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:13","19217","7467","737"
"22396","Creagan, Mary","54","F","Robertson","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:50:29","1:16:16","1:44:55","1:51:21","2:15:30","2:49:03","3:23:15","3:59:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:17","19358","7547","750"
"24013","Carlton, Jeffrey","50","M","St. Augustine","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:43","0:58:41","1:27:24","1:56:11","2:02:36","2:26:11","2:57:41","3:29:33","4:00:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:20","19368","11817","1576"
"20524","Campbell, Eve","50","F","Midlothian","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:53:22","1:20:52","1:48:59","1:55:03","2:17:15","2:49:01","3:23:34","3:59:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:44","4:15:00","19450","7601","763"
"13163","Cheng, Ping Hung","51","M","New Taipei City","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:51:07","1:17:30","1:48:00","1:57:39","2:19:46","2:51:45","3:26:52","4:00:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:44","4:15:04","19457","11852","1585"
"14624","Constantino, David","52","M","Weymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:50:48","1:18:29","1:47:32","1:53:47","2:17:24","2:50:02","3:25:20","3:59:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:18","19484","11863","1588"
"28932","Chetty, Naven","53","M","Norman Park","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:22","1:00:16","1:29:43","1:59:16","2:05:40","2:28:42","2:59:07","3:30:39","4:02:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:42","19528","11886","1593"
"22061","Christensen, Patricia","52","F","Ciudad De México","MEX","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:52:18","1:19:08","1:46:37","1:52:34","2:14:56","2:45:18","3:19:45","3:59:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:54","19550","7652","769"
"22247","Carl, Rachel","52","F","Fairfield","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:13","0:58:25","1:27:56","1:56:24","2:02:40","2:25:39","2:56:47","3:29:36","4:03:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:34","19710","7741","780"
"22294","Cambero, Alma","51","F","Tlajomulco","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:54:36","1:22:08","1:49:42","1:55:43","2:17:35","2:49:57","3:27:18","4:03:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:18:47","19853","7825","793"
"22463","Chericoni, Lidia","50","F","Badhoevedorp","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:56:49","1:26:03","1:56:45","2:03:20","2:29:04","3:01:32","3:34:22","4:06:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:41","20082","7960","822"
"10811","Chappelle, Kip","52","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:50:17","1:16:40","1:44:04","1:50:06","2:11:59","2:42:10","3:18:41","4:05:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:20:53","20103","12134","1621"
"16901","Coronel Leon, Maricarmen","52","F","Mexicali,  Baja California","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:53","1:16:42","1:45:07","1:51:26","2:15:40","2:50:28","3:29:10","4:05:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:04","20123","7982","824"
"24549","Curran, Laurie","54","F","Abington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:51","0:55:25","1:23:51","1:53:57","2:00:19","2:25:25","2:59:12","3:32:55","4:07:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:21:55","20214","8033","832"
"22219","Cale-Hurt, Courtney","51","F","Blythe","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:55:55","1:25:39","1:56:11","2:02:35","2:27:46","3:01:39","3:35:42","4:09:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:03","4:23:07","20331","8103","842"
"22471","Cochran, Dawn","53","F","Pagosa Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:31","0:58:00","1:27:38","1:58:07","2:04:40","2:29:01","3:02:13","3:37:09","4:10:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:24:51","20488","8191","855"
"27099","Clark, Derek","53","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:09","0:56:06","1:24:39","1:54:05","2:00:34","2:25:24","2:58:23","3:34:18","4:10:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:04","20513","12313","1637"
"21778","Cutler, Melissa","50","F","Holladay","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:54:55","1:22:29","1:51:35","1:58:11","2:22:53","2:57:28","3:33:03","4:11:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:21","20990","8462","884"
"27710","Cano, Claudia","53","F","Acuña","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:40","1:01:22","1:32:12","2:03:34","2:10:23","2:35:13","3:08:13","3:42:22","4:15:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:35","21017","8474","886"
"28650","Chien, Janet","51","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:05","1:00:22","1:31:28","2:02:57","2:09:49","2:35:02","3:09:31","3:44:38","4:17:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:42","21087","8520","896"
"19810","Cook, Amy","51","F","Costa Mesa","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:05","0:55:25","1:24:53","1:56:10","2:02:48","2:28:14","3:03:45","3:41:51","4:17:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:37","21173","8572","905"
"25049","Corrigan, Kathie","52","F","Dayville","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:28","1:04:34","1:37:01","2:09:30","2:16:31","2:42:03","3:15:08","3:48:23","4:19:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:33","21250","8609","909"
"29060","Creighton, Andrew","51","M","Roscommon","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:43","1:01:35","1:32:01","2:02:47","2:09:20","2:35:10","3:10:28","3:46:05","4:20:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:34:57","21376","12685","1685"
"21748","Chen, Ping","54","F","Richmond Hill","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:57","1:04:28","1:37:31","2:15:22","2:22:07","2:46:48","3:19:55","3:52:45","4:22:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:02","21383","8695","919"
