"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"13088","Szeremet, David","54","M","Fort Thomas","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:45:37","1:08:42","1:31:49","1:36:54","1:55:10","2:18:58","2:43:29","3:08:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:06","7512","6270","555"
"3014","Svoboda, Brian","29","M","Windsor","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:48:26","1:12:18","1:37:28","1:42:32","2:00:52","2:24:43","2:47:59","3:09:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:08","7519","6277","3237"
"13117","Su, Jin-Sheng","49","M","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:45:02","1:07:19","1:30:06","1:35:08","1:53:44","2:17:45","2:42:34","3:07:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:12","7537","6285","1009"
"11627","Singleton, Matthew","46","M","Spring Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:15","1:09:22","1:32:38","1:37:35","1:55:39","2:19:08","2:43:31","3:08:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:16","7559","6301","1016"
"17637","Sprague, Milo","57","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:45:36","1:09:00","1:32:05","1:37:10","1:55:52","2:19:54","2:44:29","3:08:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:21","7580","6314","213"
"7027","Schabert, John","45","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:53","0:44:00","1:06:30","1:29:18","1:34:20","1:52:20","2:16:32","2:42:05","3:07:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:22","7588","6318","1020"
"9741","Smith, Douglas","51","M","Akron","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:48:23","1:12:14","1:36:31","1:41:50","2:00:20","2:23:39","2:46:54","3:09:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:25","7599","6327","565"
"8312","Shamy, Andrew","35","M","Geneva","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:18","1:06:03","1:28:18","1:33:08","1:50:23","2:13:34","2:43:14","3:08:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:25","7600","6328","3247"
"10948","Sheldrick, Dave","47","M","Sebago","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:52","1:11:36","1:35:30","1:40:42","1:59:11","2:22:58","2:46:46","3:09:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:28","7616","6336","1030"
"8142","Sandiford, Steven","37","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:44:14","1:06:45","1:29:44","1:34:47","1:53:09","2:17:37","2:43:05","3:08:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:28","7617","6337","3248"
"3684","Sesek, Peter","30","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:58","0:45:53","1:08:48","1:31:41","1:36:38","1:53:51","2:17:06","2:41:40","3:08:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:32","7641","6355","3254"
"10243","Segovia, Miguel Angel","54","M","Ciudad De Buenos Aires","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:46:10","1:09:19","1:32:39","1:37:42","1:56:03","2:20:04","2:44:25","3:08:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:34","7646","6358","571"
"12399","Sekharan, Sanjay","48","M","Uxbridge","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:08","1:10:37","1:34:03","1:39:07","1:57:27","2:21:30","2:45:56","3:09:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:41","7675","6376","1039"
"4031","Semwangu, Samuel","37","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:43","0:39:27","0:59:14","1:19:42","1:24:12","1:41:25","2:06:43","2:35:44","3:06:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:48","7705","6394","3261"
"10695","Schrenk, Troy","47","M","Spring","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:05","0:44:11","1:06:41","1:29:37","1:34:36","1:52:55","2:18:07","2:44:49","3:09:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:49","7710","6399","1043"
"12695","Sledziewski, Cezary","50","M","Wójtowo","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:32","1:09:33","1:32:45","1:37:45","1:55:35","2:19:06","2:45:12","3:09:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:55","7723","6408","582"
"13732","Sternieri, Andrea","50","M","Sorbara","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:21","1:10:04","1:33:24","1:38:28","1:56:46","2:20:42","2:45:07","3:09:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:02","7765","6433","588"
"5828","Stevenson, David","46","M","Bel Air","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:44:15","1:06:52","1:30:14","1:35:22","1:53:53","2:18:29","2:43:57","3:09:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:07","7792","6447","1063"
"5706","Snyder, Kermit","44","M","Rocky Ford","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:43:33","1:05:15","1:27:40","1:32:30","1:50:10","2:14:15","2:40:24","3:07:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:08","7797","6451","1238"
"3520","Schuster, Justin","21","M","Simsbury","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:08","0:44:04","1:06:03","1:28:25","1:33:14","1:50:46","2:15:05","2:40:54","3:08:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:13","7816","6458","3269"
"14684","Spak, David","59","M","Northbrook","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:48:02","1:11:09","1:34:31","1:39:35","1:57:45","2:21:37","2:45:30","3:09:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:19","7833","6469","224"
"9986","Santoni, Rob","56","M","Kingsville","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:45:16","1:07:35","1:30:08","1:35:12","1:52:48","2:16:22","2:42:45","3:09:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:21","7840","6473","225"
"9015","Seaver, Brandon","41","M","Hudsonville","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:08","0:43:49","1:05:30","1:28:08","1:33:04","1:51:31","2:15:57","2:43:15","3:09:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:23","7850","6481","1243"
"11832","Suico, Richard","51","M","Edmonds","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:29","0:44:14","1:06:31","1:30:12","1:35:02","1:52:51","2:17:22","2:42:30","3:08:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:23","7852","6483","597"
"5922","Slack, Hayden","31","M","Bossier City","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:39","1:04:41","1:27:54","1:33:03","1:51:57","2:17:36","2:44:26","3:09:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:24","7857","6488","3278"
"4710","Steere, Michael","28","M","Cleveland Heights","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:38","0:43:33","1:05:36","1:28:06","1:32:58","1:51:05","2:15:37","2:42:08","3:08:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:32","7892","6511","3283"
"10666","Schmehl, E","50","M","Manchester","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:25","1:07:43","1:30:28","1:35:25","1:53:31","2:18:08","2:43:40","3:09:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:34","7903","6519","608"
"9145","Sell, Adam","40","M","Lafayette","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:43:29","1:05:09","1:27:26","1:32:24","1:50:38","2:15:34","2:41:54","3:08:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:35","7906","6520","1249"
"5047","Sbalchiero, Enrico","53","M","Malo","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:55","1:03:03","1:25:14","1:30:04","1:47:59","2:13:34","2:41:20","3:08:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:38","7915","6524","610"
"9502","Sweda, Jon-Paul","46","M","Batavia","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:46:51","1:09:39","1:33:58","1:39:05","1:57:22","2:21:43","2:46:27","3:10:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:38","7917","6525","1082"
"11017","Synowiec, Mike","49","M","Salisbury","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:44:44","1:07:10","1:29:49","1:34:46","1:52:38","2:17:40","2:42:50","3:09:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:45","7951","6539","1086"
"6691","Stammer, Achim","60","M","Freinsheim","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:15","1:03:20","1:24:38","1:29:17","1:47:34","2:13:25","2:40:35","3:08:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:51","7983","6559","58"
"13252","Snyder, Ricky","50","M","Roseto","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:47:29","1:10:59","1:34:42","1:39:52","1:58:13","2:22:04","2:46:13","3:10:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:58","8012","6573","622"
"13150","Salvatori, Ron","48","M","Sacramento","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:18","1:10:19","1:33:43","1:38:47","1:56:49","2:20:50","2:45:10","3:09:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:59","8021","6579","1091"
"13080","Sims, Don","56","M","Lakewood","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:45:53","1:08:35","1:31:32","1:36:34","1:54:45","2:18:59","2:44:22","3:09:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:02","8028","6586","239"
"9720","Sopky, Bernard","51","M","Roseville","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:39","1:05:04","1:28:30","1:33:34","1:51:58","2:17:36","2:43:39","3:09:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:03","8034","6590","625"
"10901","Salmeron, Mario","58","M","San Salvador","ESA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:07","0:45:37","1:08:12","1:31:30","1:36:26","1:54:35","2:18:49","2:44:29","3:09:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:04","8038","6592","242"
"10648","Suoyrjö, Jussi","46","M","Piikkio","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:08","1:08:40","1:31:48","1:36:45","1:54:38","2:18:34","2:43:48","3:09:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:15","8086","6621","1102"
"9543","Shea, Joseph","50","M","La Mesa","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:45:47","1:09:24","1:32:49","1:37:54","1:56:17","2:20:58","2:45:46","3:10:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:16","8092","6625","634"
"24027","Stroie, Adrian","54","M","Greenwich","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:47:26","1:10:50","1:34:44","1:39:55","1:58:20","2:22:12","2:46:33","3:10:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:22","8120","6642","641"
"11660","Schoenberg, Jon","58","M","Harvard","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:46:08","1:09:12","1:32:25","1:37:29","1:55:36","2:19:33","2:44:24","3:10:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:39","8190","6685","250"
"12133","Sabatini, Bernardo","52","M","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:45:50","1:08:54","1:32:08","1:37:08","1:55:32","2:19:57","2:45:18","3:10:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:43","8207","6697","650"
"8296","Sacks, Jason","44","M","Cary","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:26","1:03:59","1:26:05","1:30:57","1:48:55","2:15:38","2:41:53","3:10:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:51","8242","6716","1273"
"14734","Shaari, Christopher","54","M","Demarest","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:46:08","1:09:09","1:32:03","1:37:00","1:55:15","2:19:30","2:44:35","3:10:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:21:54","8256","6727","658"
"11512","Stoner, Tony","54","M","West Frankfort","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:46:15","1:09:34","1:34:03","1:39:02","1:57:20","2:22:03","2:47:48","3:11:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:05","8302","6754","664"
"9887","Skalik, Jaroslaw","45","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:48:38","1:13:16","1:37:01","1:42:15","2:00:58","2:25:26","2:49:38","3:12:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:07","8309","6758","1143"
"10193","Scheuermann, Markus","48","M","München","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:53","0:44:05","1:06:34","1:29:36","1:34:38","1:52:51","2:17:06","2:42:28","3:10:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:07","8311","6759","1144"
"11880","Stimac, Alan","52","M","Zagreb","CRO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:47:18","1:10:37","1:34:50","1:39:54","1:58:18","2:22:22","2:47:17","3:11:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:11","8331","6771","667"
"12232","Serrano, Enrique","45","M","Woodstock","NB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:45:12","1:07:56","1:31:14","1:36:13","1:54:34","2:19:28","2:45:26","3:10:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:14","8340","6776","1153"
"12782","Smith, Roger","54","M","Auburn","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:47:35","1:11:44","1:35:21","1:40:29","1:58:51","2:22:40","2:46:53","3:11:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:16","8346","6779","670"
"8179","Shalyaev, Kirill","50","M","Brookflield","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:12","0:44:55","1:07:59","1:31:57","1:37:12","1:55:44","2:20:40","2:45:52","3:11:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:19","8360","6787","672"
"7093","Schneider, Grant","37","M","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:42:34","1:03:52","1:25:52","1:30:41","1:48:32","2:13:28","2:40:10","3:10:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:20","8361","6788","3346"
"8398","Seastrom, Kristofor","45","M","Denton","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:41:58","1:03:25","1:25:25","1:30:15","1:47:54","2:13:29","2:41:26","3:09:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:22","8371","6795","1158"
"3853","Schlüter, Alexander","33","M","Hamburg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:42","1:10:41","1:34:43","1:39:52","1:58:42","2:23:10","2:47:35","3:11:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:28","8391","6803","3350"
"8834","Stapleton, Martin","51","M","Bath","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:36","1:04:14","1:26:34","1:31:28","1:49:30","2:14:45","2:42:41","3:11:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:35","8419","6823","677"
"5786","Seltzer, Ethan","24","M","Manalapan","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:49","1:02:55","1:24:00","1:28:41","1:45:56","2:09:58","2:36:14","3:10:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:36","8427","6825","3351"
"5186","Svensson, Hannes","33","M","Stockholm","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:44:58","1:07:47","1:31:43","1:37:02","1:56:33","2:21:38","2:47:41","3:12:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:37","8436","6831","3353"
"10224","Smith, Cole","46","M","Fayetteville","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:45","1:11:42","1:35:37","1:40:47","1:59:26","2:23:58","2:48:29","3:12:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:39","8445","6836","1165"
"15015","Singelais, John","62","M","Temple","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:05","1:09:04","1:32:43","1:37:50","1:56:17","2:20:47","2:46:02","3:11:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:44","8471","6851","63"
"2010","Slater, Thomas","21","M","Whiterashes","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:57","1:03:54","1:26:57","1:31:47","1:50:37","2:16:46","2:43:39","3:11:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:44","8475","6853","3361"
"8919","Seguin, Ron","47","M","Belle River","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:41:48","1:02:52","1:24:10","1:28:50","1:48:00","2:15:55","2:46:34","3:12:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:48","8490","6862","1174"
"9316","Smith, David","40","M","Sacramento","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:02","0:43:29","1:04:55","1:26:59","1:31:44","1:50:07","2:15:25","2:44:25","3:10:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:50","8493","6863","1295"
"11378","Seitz, Andy","59","M","Poway","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:45:15","1:07:58","1:31:16","1:36:18","1:54:17","2:18:27","2:43:17","3:10:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:52","8499","6867","272"
"11858","Sánchez Ruano, Miguel","54","M","Woodbridge","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:40","1:04:22","1:27:07","1:32:08","1:50:19","2:15:33","2:42:27","3:11:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:54","8509","6874","686"
"5744","Scroggs, Andy","42","M","Olympia","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:43:06","1:05:17","1:28:09","1:33:03","1:51:54","2:17:44","2:44:27","3:11:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:58","8523","6883","1299"
"5687","Sorensen, Justin","41","M","Kalispell","MT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:19","0:44:51","1:08:13","1:31:21","1:36:19","1:54:34","2:18:44","2:44:16","3:10:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:59","8527","6886","1300"
"13586","Santamas, Pisanu","51","M","Bangkok","THA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
