"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"13043","Carlson, Melissa","31","F","Saint Paul","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:56","1:11:40","1:35:36","1:40:43","1:59:16","2:23:37","2:47:54","3:11:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:01","8283","1540","1155",""
"12525","Cousineau, Nadine","38","F","St-Bruno","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:29","1:11:20","1:35:16","1:40:31","1:59:12","2:23:39","2:48:03","3:11:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:01","8287","1541","1156",""
"9976","Colburn, Alayna","29","F","Manhattan","KS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:38","1:11:17","1:34:46","1:39:50","1:58:14","2:22:54","2:47:30","3:11:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:12","8335","1563","1170",""
"17336","Castro-Wehr, Joy","25","F","Washington Dc","DC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:47:57","1:11:55","1:36:14","1:41:32","2:00:16","2:24:25","2:48:58","3:12:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:41","8453","1613","1206",""
"8088","Clark, Michelle","30","F","New York City","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:35","1:03:47","1:25:45","1:30:39","1:48:48","2:15:47","2:43:33","3:11:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:01","8534","1643","1224",""
"6564","Cloe, Zach","39","M","West Des Moines","IA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:46:33","1:09:41","1:33:31","1:38:35","1:57:02","2:21:40","2:47:23","3:12:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:09","8575","6913","3371",""
"13656","Cupertino, Aline","34","F","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:14","0:46:24","1:09:37","1:33:20","1:38:30","1:57:07","2:22:06","2:47:31","3:12:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:13","8595","1675","1250",""
"14826","Chow, Tammy","31","F","Tewksbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:47:46","1:11:44","1:35:47","1:41:02","1:59:39","2:24:01","2:48:53","3:13:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:16","8607","1683","1255",""
"8171","Cloutier, Christopher","38","M","Bow","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:08","0:44:12","1:06:22","1:28:59","1:33:59","1:52:36","2:17:36","2:43:41","3:10:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:19","8621","6930","3373",""
"7286","Clark, Will","39","M","Esssexville","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:46:15","1:09:47","1:33:51","1:38:45","1:57:48","2:23:09","2:48:38","3:13:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:21","8631","6938","3374",""
"16063","Cazals, Nathalie","39","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:20","0:45:04","1:08:23","1:32:04","1:37:07","1:56:17","2:22:02","2:47:46","3:12:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:27","8651","1705","1271",""
"25730","Campbell, Mark","25","M","Andover","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:48:03","1:11:35","1:35:31","1:40:44","1:59:13","2:23:23","2:47:39","3:12:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:42","8709","6975","3382",""
"16704","Coffey, Kayla","32","F","Needham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:09","1:10:48","1:34:32","1:39:38","1:58:07","2:22:49","2:48:07","3:12:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:43","8717","1739","1295",""
"24699","Chelsky, Riley","26","M","Appleton","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:42","1:12:05","1:35:38","1:40:53","1:59:26","2:24:01","2:49:06","3:13:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:56","8787","7014","3388",""
"5825","Cocchiararo, Nicolás","33","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ARG"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:08","0:41:08","1:02:17","1:24:12","1:28:49","1:46:01","2:10:20","2:38:10","3:12:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:58","8795","7020","3390",""
"10001","Conlon, Elizabeth","30","F","Carlsbad","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:48:10","1:11:46","1:36:47","1:42:01","-","2:24:49","2:49:55","3:13:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:24:04","8824","1785","1328",""
"12701","Cohen, Carolyn","29","F","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:36","1:11:12","1:34:49","1:39:54","1:58:17","2:22:17","2:46:57","3:13:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:06","8840","1793","1335",""
"12933","Curtin, Megan","28","F","Arlington","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:44","1:14:21","1:39:14","1:44:34","2:03:34","2:27:54","2:51:37","3:14:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:12","8863","1799","1339",""
"14810","Csogor, Noni","25","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:18","1:10:24","1:33:51","1:38:57","1:57:35","2:22:44","2:48:10","3:13:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:17","8887","1808","1346",""
"12457","Clavin, Catherine","25","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:47:25","1:11:05","1:34:49","1:39:56","1:58:36","2:23:00","2:47:38","3:13:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:21","8904","1813","1351",""
"16116","Cheifet, Barbara","35","F","Livingston","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:48:17","1:13:10","1:37:27","1:42:38","2:01:15","2:25:59","2:50:32","3:14:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:26","8930","1822","1359",""
"12955","Chow, Rida","39","F","Union City","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:47:23","1:10:55","1:34:52","1:40:04","1:58:57","2:23:48","2:48:51","3:13:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:28","8935","1826","1363",""
"14111","Calhoon, Louisa","21","F","Menlo Park","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:26","1:12:15","1:35:59","1:41:12","1:59:48","2:23:58","2:48:55","3:13:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:44","9003","1855","1379",""
"16939","Cedillo, Liliana","34","F","Soledad De Graciano Sanchez","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:44:24","1:06:44","1:29:44","1:34:45","1:53:13","2:18:47","2:45:10","3:11:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:24:58","9065","1885","1397",""
"11182","Conjack, Melissa","35","F","Sarver","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:39","1:11:38","1:36:00","1:41:19","2:00:32","2:25:30","2:50:19","3:14:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:24:59","9068","1888","1400",""
"13615","Chauhan, Elizabeth","37","F","Albany","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:10","1:12:14","1:36:13","1:41:26","2:00:07","2:24:32","2:49:18","3:13:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:00","9073","1891","1402",""
"3553","Cordell, Matthew","32","M","Norfolk","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:25","1:09:54","1:34:26","1:39:30","1:58:18","2:23:36","2:49:14","3:14:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:00","9075","7184","3424",""
"9668","Caswell, Stephanie","35","F","Attleboro","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:08","1:10:18","1:34:12","1:39:18","1:57:49","2:22:11","2:48:16","3:13:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:08","9099","1901","1409",""
"17749","Carlin, Alma","39","F","Oak Lawn","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:49:04","1:13:07","1:37:11","1:42:28","2:01:15","2:25:45","2:50:47","3:14:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:15","9137","1916","1418",""
"4518","Conrod, Joey","22","M","Sandy Hook","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:51","0:39:27","0:59:17","1:20:02","1:24:40","1:41:16","2:04:05","2:35:19","3:10:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:16","9140","7223","3434",""
"15164","Cardamone, Jillian","31","F","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:37","1:10:51","1:34:04","1:39:07","1:57:22","2:21:26","2:47:42","3:13:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:24","9165","1931","1428",""
"2879","Coleman, Kasey","31","M","Columbus","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:50","1:03:00","1:25:22","1:30:21","1:47:53","2:12:10","2:41:57","3:13:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:33","9197","7255","3441",""
"13704","Cohen, Moriah","29","F","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:48:56","1:12:59","1:37:01","1:42:17","2:01:14","2:26:13","2:51:25","3:15:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:48","9273","1977","1454",""
"17324","Charnley, Erika","26","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:26","1:10:46","1:34:00","1:39:03","1:57:21","2:21:53","2:47:30","3:14:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:51","9279","1979","1455",""
"14230","Coughlin, Sydney","26","F","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:45:59","1:08:21","1:30:41","1:35:32","1:53:10","2:18:15","2:47:01","3:14:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:53","9295","1989","1463",""
"17557","Chongulia, Chavarom","37","F","Göteborg","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","THA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:47:02","1:11:06","1:35:24","1:40:41","2:00:04","2:25:00","2:50:07","3:14:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:59","9327","2009","1479",""
"11659","Crawford, Kathleen","35","F","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","-","1:09:44","1:32:56","1:38:03","1:56:33","2:21:17","2:48:08","3:15:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:16","9406","2047","1504",""
"16781","Castaño Cardenas, Cristina","37","F","Envigado","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:46","1:09:14","1:33:00","1:38:11","1:56:46","2:21:25","2:47:57","3:14:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:21","9431","2056","1510",""
"12738","Campisano, Ashley","27","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:07","1:11:18","1:35:11","1:40:22","1:59:12","2:24:17","2:50:14","3:15:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:22","9434","2058","1512",""
"16304","Carbonell, Alex","27","F","Berlin","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:47:10","1:11:07","1:35:34","1:40:49","2:00:01","2:25:01","2:50:51","3:15:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:33","9492","2088","1530",""
"14248","Caldwell, Sarah","34","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:28","1:11:18","1:35:31","1:40:47","1:59:45","2:24:40","2:50:41","3:15:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:33","9493","2089","1531",""
"11169","Crawford, Paige","31","F","Happy Valley","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:43:52","1:06:26","1:30:07","1:35:21","1:55:10","2:20:58","2:47:54","3:15:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:34","9495","2090","1532",""
"10735","Cruickshank, Grace","24","F","West Linn","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:45:46","1:09:15","1:33:05","1:38:15","1:57:17","2:22:28","2:48:50","3:15:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:42","9525","2106","1539",""
"3170","Cornett, Josh","28","M","Madison","AL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:40:42","1:01:12","1:23:39","1:28:39","1:47:02","2:12:35","2:40:53","3:13:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:43","9532","7424","3469",""
"14453","Campo, Rachael","27","F","Oklahoma City","OK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:48:04","1:12:07","1:36:25","-","2:00:35","2:25:26","2:50:43","3:15:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:45","9538","2111","1541",""
"26201","Cremins, Thomas","23","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:47:48","1:10:32","1:33:19","1:38:20","1:56:14","2:21:13","2:48:03","3:15:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:58","9602","7462","3474",""
"18149","Cary, Jennifer","38","F","Chittenango","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:48:31","1:12:12","1:36:17","1:41:30","2:00:29","2:25:48","2:51:35","3:16:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:58","9604","2141","1566",""
"26987","Chen Luo, Raymundo","33","M","Malden","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:48:37","1:12:07","1:36:23","1:41:41","2:00:46","2:26:09","2:52:21","3:16:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:05","9636","7481","3478",""
"8015","Cooke, Chris","37","M","Waltham Abbey","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:43:19","1:04:27","1:25:49","1:30:26","1:47:32","2:12:46","2:44:10","3:14:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:07","9651","7491","3481",""
"26135","Collins, Samantha","24","F","Burlington","VT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:48:05","1:12:09","1:36:35","1:41:50","2:00:50","2:26:12","2:51:46","3:16:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:32","9749","2207","1613",""
"9641","Chibidakis, Rachel","38","F","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:49:52","1:14:50","1:39:56","1:45:25","2:05:03","2:30:38","2:55:06","3:18:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:53","9846","2258","1649",""
"10974","Combs, Courtney","31","F","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:49:54","1:15:33","1:40:57","1:46:21","2:06:46","2:31:45","2:55:48","3:18:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:53","9850","2259","1650",""
"13819","Clavijo, Ana","37","F","Stamford","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:45:24","1:08:45","1:32:49","1:38:02","1:57:13","2:23:40","2:51:12","3:16:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:58","9874","2274","1662",""
"14821","Caton, Parker","26","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:45:41","1:08:22","1:31:09","1:36:13","1:54:16","2:18:40","2:46:43","3:16:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:07","9914","2296","1680",""
"12209","Christensen, Diana","29","F","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:32","1:11:53","1:36:17","1:41:34","2:00:31","2:27:18","2:53:05","3:17:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:15","9961","2316","1693",""
"17607","Cosio, Taylor","22","F","Miami","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:49:20","1:13:27","1:37:27","1:42:41","2:01:23","2:25:45","2:50:51","3:16:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:16","9969","2321","1696",""
"14946","Calil, Rachelle","36","F","Plano","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:48:32","1:12:42","1:37:06","1:42:23","2:01:24","2:26:48","2:52:30","3:17:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:22","9997","2331","1702",""
"14037","Capsey, Carolyn","38","F","Manchester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:43","1:12:54","1:36:58","1:42:15","2:01:07","2:26:17","2:52:23","3:17:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:22","9999","2333","1704",""
"19181","Cornelius, Rachel","36","F","Reno","NV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:49:55","1:14:18","1:39:05","1:44:26","2:03:37","2:28:45","2:53:49","3:17:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:23","10008","2338","1706",""
"16826","Cuellar-Nelson, Christina","26","F","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:48:12","1:12:35","1:36:47","1:42:00","2:01:17","2:26:17","2:52:14","3:17:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:33","10050","2363","1719",""
"13958","Cook, Morganne","30","F","West Point","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:28","1:10:54","1:34:32","1:39:42","1:58:12","2:23:17","2:49:39","3:16:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:36","10072","2375","1726",""
"14700","Colby, Tatum","23","F","Santa Monica","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:48:41","1:13:17","1:38:23","1:43:46","2:02:55","2:28:03","2:53:10","3:17:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:40","10091","2382","1730",""
"12279","Carter, Audrey","31","F","Whitesburg","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:36","1:06:22","1:30:14","1:35:27","1:55:28","2:21:58","2:49:44","3:17:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:41","10095","2385","1732",""
"12137","Clifton, Kara","34","F","Pengilly","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:29","1:15:09","1:39:55","1:45:14","2:04:23","2:29:25","2:54:16","3:18:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:45","10114","2394","1739",""
"16150","Creighton, Kristin","36","F","Northborough","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:48:47","1:12:49","1:37:02","1:42:15","2:01:14","2:26:16","2:51:51","3:17:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:46","10121","2398","1741",""
"14011","Chandler, Tiffany","32","F","Miami","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:48:19","1:12:17","1:36:35","1:41:47","2:01:04","2:26:41","2:52:30","3:17:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:47","10128","2402","1744",""
"16303","Croden, Sarah","30","F","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
