"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"26754","Ladonne, Michelle","35","F","Rockland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:57","0:55:02","1:21:39","1:48:32","1:54:15","-","2:42:55","3:10:45","3:37:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:37","15409","5327","2947"
"18379","Lee, Weiching","39","F","Rotterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:45","1:19:12","1:46:02","1:51:55","2:12:58","2:40:42","3:08:58","3:37:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:51","15454","5349","2956"
"16529","Lewandoski, Janine","29","F","Battle Creek","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:24","1:12:52","1:38:25","1:44:09","2:05:37","2:34:40","3:06:49","3:37:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:49:55","15472","5363","2960"
"27050","Lough, Taylor","24","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:53:57","1:21:01","1:47:53","1:53:46","2:14:57","2:42:27","3:10:14","3:38:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:04","15496","5378","2965"
"22043","Lien Chi, Gip","52","F","Nogent Sur Marne","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:56","1:18:57","1:45:22","1:51:04","2:12:02","2:39:47","3:09:02","3:37:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:08","15510","5385","378"
"19604","Leblond, Marie-Claude","55","F","Outremont","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:52:16","1:24:07","1:50:42","1:56:28","2:17:22","2:44:51","3:12:53","3:39:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:31","15590","5425","162"
"19682","Landon, Ivonne","47","F","Bradford Woods","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:53:16","1:20:13","1:47:18","1:53:10","2:14:33","2:42:13","3:10:27","3:38:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:40","15621","5442","815"
"7742","Lin, Charrissa","52","F","Albuquerque","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:53:19","1:20:18","1:48:59","1:54:49","2:16:03","2:43:52","3:11:31","3:38:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:53","15664","5471","393"
"20121","Lunt, Trisha","48","F","Regina","SK","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:51:34","1:17:14","1:43:46","1:49:35","2:10:56","2:39:32","3:09:07","3:37:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:59","15678","5480","829"
"16653","Locasto, Lindsay","36","F","Evansville","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:48","0:55:28","1:22:41","1:50:06","1:56:04","2:17:18","2:45:17","3:13:33","3:40:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:29","15766","5529","3017"
"17055","Lloyd, Elizabeth","24","F","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:49:26","1:14:11","1:40:00","1:45:43","2:07:08","2:36:28","3:07:14","3:38:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:46","15828","5560","3031"
"29641","Lesmerises, Abbey","37","F","Milford","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:23","0:56:21","1:22:44","1:48:13","1:53:56","2:14:25","2:42:15","3:09:42","3:38:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:51","15857","5575","3038"
"20872","Lee, Emma","52","F","Swanbourne","AUS","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:53:21","1:20:18","1:47:30","1:53:24","-","-","-","3:39:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","-","3:52:01","15886","5592"
"13398","Lamback, Sara","40","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:49:54","1:15:03","1:40:43","1:46:18","2:07:02","2:34:59","3:05:52","3:37:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:52:02","15894","5598","1046"
"19658","Li, Yuan Yuan","48","F","Brossard","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:38","0:51:01","1:16:46","1:43:39","1:49:24","2:11:18","2:40:41","3:10:39","3:39:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:12","15935","5628","856"
"16046","Latko, Marissa","27","F","Mokena","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:33","0:55:12","1:22:45","1:51:06","1:57:26","2:19:48","2:50:28","3:15:13","3:41:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:43","16052","5693","3072"
"22175","Letulle, Jennifer","48","F","Orinda","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:02","0:55:33","1:23:02","1:50:18","1:56:16","2:17:39","2:45:44","3:13:36","3:40:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:52","16081","5710","882"
"22353","Langezaal, Marieke","53","F","Leiden","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:52:46","1:19:26","1:46:08","1:51:52","2:13:12","2:42:19","3:12:01","3:40:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:11","16137","5732","445"
"17538","Levasseur, Marion","45","F","Longueuil","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:54:08","1:21:16","1:48:34","1:54:33","2:15:53","2:44:34","3:13:24","3:41:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:15","16146","5736","885"
"21764","Lee, Thania","50","F","Guatemala","GUA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:30","0:52:24","1:18:45","1:45:28","1:51:16","2:12:29","2:40:38","3:10:23","3:40:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:16","16150","5738","447"
"20967","Leskovskaya, Angelika","50","F","Lantana","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:54:11","1:20:54","1:47:32","1:53:26","2:14:20","2:42:12","3:11:50","3:41:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:05","16322","5832","462"
"26316","Lin, Cynthia","37","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:52:23","1:18:47","1:46:05","1:51:56","2:13:21","2:41:58","3:11:58","3:41:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:13","16348","5847","3123"
"22823","Lewis, Claire","61","F","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:52:41","1:19:53","1:47:15","1:52:52","2:14:40","2:43:17","3:13:17","3:42:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:14","16358","5852","66"
"27887","Leong, Penny","45","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:46","0:54:29","1:21:18","1:48:37","1:54:27","2:16:07","2:44:49","3:13:53","3:42:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:16","16363","5856","910"
"21380","Liu, Yujie","48","F","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:54:27","1:22:39","1:49:59","1:56:03","2:17:28","2:45:45","3:14:00","3:41:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:21","16379","5864","913"
"22384","Lane, Katie","53","F","Grand Rapids","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:53:30","1:20:23","1:47:22","1:53:14","2:14:57","2:44:12","3:13:03","3:42:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:23","16391","5873","471"
"22096","Lakkis, Kelly","45","F","Union","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:47","0:56:06","1:23:03","1:50:14","1:56:12","2:17:33","2:45:59","3:14:41","3:42:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:34","16424","5891","918"
"20790","Luo, May","49","F","Kirkland","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:51:52","1:18:00","1:44:27","1:50:14","2:12:01","2:41:50","3:12:17","3:41:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:52","16492","5930","929"
"16960","Ly, Sylvia","40","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:51","0:54:02","1:21:41","1:50:08","1:55:19","2:16:48","2:48:17","3:16:27","3:43:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:55","16501","5934","1083"
"26814","Lofaso, Catherine","30","F","Watertown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:17","1:20:26","1:47:46","1:53:27","2:15:11","2:44:04","3:14:00","3:42:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:55:05","16533","5956","3153"
"22554","Lim, Katherine","52","F","Singapore (sgp)","SIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:09","0:52:33","1:19:17","1:46:34","1:52:24","2:13:40","2:42:09","3:11:56","3:42:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:35","16614","5995","493"
"21514","Liberato, Maria Carolina","49","F","Jundiaí","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:52:29","1:19:34","1:47:07","1:53:11","2:15:25","2:45:18","3:14:25","3:43:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:36","16619","5998","943"
"22683","Lu, Feng Lien","57","F","Tainan","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:52:57","1:19:43","1:46:34","1:52:29","2:14:04","2:43:21","3:12:55","3:42:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:37","16621","6000","221"
"17180","Lucey, Kati","36","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:55:42","1:22:53","1:50:27","1:56:27","2:18:31","2:47:20","3:15:56","3:43:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:56","16676","6026","3174"
"19660","Legg, Jackie","41","F","Greenacres","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:57","0:51:51","1:18:23","1:45:39","1:51:32","2:12:53","2:42:00","3:12:11","3:42:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:07","16704","6043","1098"
"26825","Lepage, Theadora","31","F","Westfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:51:51","1:17:50","1:44:48","1:50:49","2:12:43","2:41:39","3:12:03","3:42:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:16","16732","6057","3182"
"17823","Levi, Zornitsa","40","F","Sofia","BUL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:54:40","1:22:08","1:50:14","1:56:18","2:18:21","2:47:04","3:16:26","3:44:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:30","16778","6079","1106"
"18440","Luzum, Elizabeth","52","F","Saint Paul","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:04","0:54:31","1:21:49","1:49:48","1:55:49","2:18:23","2:47:52","3:16:11","3:43:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:44","16826","6111","513"
"22923","Ley, Mary","56","F","Nogales","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:10","0:55:49","1:22:55","1:50:33","1:56:30","2:17:51","2:45:59","3:15:51","3:44:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:56:56","16869","6138","240"
"28647","Laurencelle, Renee","28","F","Tyngsboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:16","0:57:09","1:24:00","1:51:40","1:57:27","2:18:20","2:47:08","3:16:02","3:44:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:06","16897","6150","3206"
"18189","Lai, Winnie","44","F","Markham","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:58","0:58:07","1:26:25","1:54:31","2:00:47","2:22:40","2:50:52","3:18:24","3:46:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:26","16960","6180","1123"
"22107","Liang, Jane","59","F","Westfield","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:54:24","1:21:47","1:49:53","1:55:49","2:17:54","2:47:15","3:16:35","3:45:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:27","16962","6182","244"
"25885","Levangie, Katherine","21","F","Chestnut Hill","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:25","0:56:24","1:24:25","1:53:18","1:59:22","2:20:54","2:49:20","3:17:47","3:45:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:40","17010","6203","3219"
"21939","Lovitch, Jeannette","50","F","Pownal","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:13","0:52:52","1:19:50","1:47:02","1:52:51","2:14:26","2:43:48","3:14:26","3:44:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:44","17022","6209","534"
"18965","Lehmann, Jen","45","F","New Berlin","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:23","0:55:24","1:22:54","1:51:04","1:57:02","2:18:57","2:47:50","3:17:08","3:45:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:03","17068","6238","983"
"19068","Laffitte, Maria","48","F","Sevilla","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:53:57","1:20:58","1:48:29","1:54:39","2:16:34","2:46:18","3:16:00","3:45:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:17","17108","6253","987"
"20965","Latorres, Mary Ann","46","F","Playa Vista","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:47","0:55:14","1:22:40","1:50:15","1:56:15","2:18:02","2:47:05","3:16:42","3:45:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:21","17115","6258","991"
"29639","Linehan, Christine","36","F","Keene","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:01","0:59:54","1:29:43","1:57:56","2:03:53","2:25:40","2:54:06","3:21:36","3:47:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:22","17125","6262","3238"
"14005","Lane, Taylor","32","F","Mill Valley","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:52:41","1:20:40","1:48:05","1:54:02","2:16:28","2:46:00","3:17:27","3:46:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:27","17146","6276","3242"
"27275","Lee, Jane","34","F","North New Hyde Park","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:19","0:56:20","1:23:59","1:52:15","1:58:25","2:19:56","2:48:47","3:18:03","3:46:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:44","17187","6302","3253"
"21445","Luongo, Jenny","51","F","Belmont","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:15","0:56:30","1:24:11","1:51:58","1:57:50","2:19:10","2:48:01","3:17:23","3:46:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:58","17239","6336","549"
"20670","Lee, Yvonne","46","F","Middletown","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:27","0:54:02","1:20:49","1:48:16","1:54:22","2:16:14","2:45:40","3:15:34","3:45:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:14","17282","6356","1017"
"20358","Lavergne, Line","59","F","Trois-Rivières","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:50:57","1:17:14","1:44:47","1:50:34","2:13:29","2:43:55","3:15:27","3:46:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:16","17446","6446","275"
"22595","Lenkel, Laurie","57","F","Chevy Chase","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:18","0:54:26","1:22:05","1:49:33","1:55:17","2:17:23","2:46:39","3:16:53","3:46:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:17","17449","6447","276"
"26440","Lapann, Candice","37","F","Chestnut Hill","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:46","0:54:47","1:21:57","1:49:03","1:54:59","2:17:06","2:46:18","3:16:58","3:47:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:20","17456","6454","3291"
"19952","Lacroix, Christine","54","F","Bordeaux","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:51:43","1:19:26","1:46:33","1:52:26","2:14:18","2:43:45","3:15:01","3:47:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:20","17459","6456","569"
"20900","Lee, Janet","49","F","Dayton","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:54:26","1:21:52","1:49:14","1:58:25","2:19:39","2:49:25","3:19:11","3:48:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:24","17471","6461","1037"
"18668","Loescher, Erin","37","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:45","0:53:47","1:20:47","1:48:47","1:54:51","2:17:07","2:47:05","3:18:04","3:48:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:34","17504","6477","3297"
"22821","Léveillé, Annie","56","F","Saint-Augustin De Desmaures","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:39","0:55:23","1:23:28","1:51:56","1:58:09","2:20:19","2:49:34","3:20:05","3:47:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:35","17506","6479","285"
"15494","Lynch, Amanda","34","F","Glastonbury","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:51:36","1:18:03","1:45:40","1:51:34","2:13:41","2:43:13","3:14:15","3:46:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:39","17515","6484","3298"
"21517","Lucke, Corina","47","F","Frankfurt Am Main","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:14","0:54:41","1:22:39","1:50:52","1:56:54","2:19:05","2:49:00","3:18:56","3:48:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:00:59","17564","6515","1049"
"22020","Lawrenson, Mary Ann","58","F","Thompson","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:03","0:59:03","1:26:53","1:54:53","2:00:49","2:22:39","2:51:11","3:19:51","3:47:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:30","17635","6561","297"
"22364","Lemons, Paula","50","F","Watkinsville","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:52:49","1:19:01","1:46:44","1:52:30","2:13:12","2:41:53","3:13:34","3:48:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:49","17683","6589","593"
"24425","Lehane, Olivia","27","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:24","0:53:01","1:20:34","1:48:58","1:55:18","2:18:05","2:48:39","3:19:45","3:49:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:49","17684","6590","3328"
"27676","Lewis, Leslie","38","F","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:59","0:55:22","1:22:19","1:50:34","1:56:43","2:19:43","2:49:13","3:20:30","3:49:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:58","17708","6603","3334"
"25290","Lovisa, Elizabeth","36","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:03","0:58:46","1:27:12","1:56:04","2:02:15","2:24:21","2:53:29","3:22:15","3:50:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:02:02","17721","6611","3339"
"22372","Leonard, Lesley","53","F","Fort Lauderdale","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
