"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"9846","Wright, Brad","51","M","White Lake Charter Township","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:45:07","1:07:47","1:30:36","1:35:38","1:53:52","2:18:25","2:44:36","3:12:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:34","9198","7256","781"
"12112","Wu, Guang-An","53","M","Bellevue","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:40","1:09:52","1:33:20","1:38:26","1:56:51","2:21:40","2:47:56","3:13:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:38","9222","7268","787"
"12464","Woo, Gregory","50","M","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:33","1:12:32","1:36:40","1:41:49","2:00:36","2:25:17","2:50:17","3:14:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:58","9323","7317","797"
"9869","Weber, Jeremy","45","M","Guelph","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:44:55","1:07:45","1:30:55","1:35:58","1:54:12","2:18:36","2:43:55","3:13:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:59","9328","7319","1288"
"18515","Ward, Stan","63","M","Greenwood Village","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:47:16","1:11:30","1:35:40","1:40:50","1:59:34","2:24:17","2:50:03","3:15:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:01","9339","7325","85"
"5352","White, Daniel","37","M","Cliffside Park","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:44:01","1:06:18","1:29:18","1:34:18","1:52:50","2:17:20","2:44:01","3:13:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:02","9343","7326","3451"
"8963","Walls, Chris","43","M","Fort Worth","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:47:15","1:11:10","1:35:22","1:40:56","1:59:43","2:25:01","2:50:29","3:15:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:05","9358","7334","1364"
"10940","Winterton, Edward","47","M","Bitteswell","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:47:05","1:11:01","1:35:05","1:40:18","1:59:00","2:23:48","2:49:15","3:15:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:09","9372","7343","1296"
"9956","Weber, Richard","50","M","Corona","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:45:33","1:08:41","1:32:20","1:37:30","1:56:02","2:21:02","2:47:41","3:14:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:12","9387","7351","802"
"26913","Winstanley, Tucker","18","M","Concord","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:57","0:49:04","1:12:01","1:35:37","1:40:34","1:59:06","2:23:52","2:49:09","3:15:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:14","9392","7354","3457"
"13014","Wiltfang, Eric","52","M","Thousand Oaks","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:42","1:11:12","1:35:11","1:40:27","1:59:19","2:24:17","2:49:59","3:15:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:27","9453","7384","809"
"11538","Winkler, David","47","M","Goshen","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:37","1:08:46","1:32:01","1:37:02","1:55:18","2:19:38","2:45:21","3:12:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:27","9455","7385","1309"
"1407","Wintheiser, Cole","26","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:41:05","1:01:28","1:21:51","1:26:16","1:42:34","2:04:58","2:35:01","3:13:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:34","9494","7405","3466"
"9951","Wessels, Richard","52","M","Flower Mound","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:46:51","1:09:51","1:33:23","1:38:37","1:57:26","2:22:46","2:49:17","3:15:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:46","9541","7429","817"
"16082","Williamson, Darwin","63","M","Sugar Land","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:48:47","1:12:49","1:37:10","1:42:22","2:01:10","2:26:09","2:51:30","3:15:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:47","9551","7435","93"
"11386","Williams, Hubert","56","M","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:44:49","1:07:50","1:31:21","1:36:14","1:54:35","2:20:35","2:47:24","3:15:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:49","9561","7441","336"
"16101","White, David","63","M","Novato","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:51:36","1:15:52","1:40:18","1:45:42","2:04:40","2:28:49","2:53:11","3:16:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:53","9582","7450","94"
"27269","Whitelaw, John","30","M","Centerport","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:45:53","1:09:13","1:33:43","1:38:54","1:58:04","2:23:33","2:49:31","3:16:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:15","9685","7505","3482"
"7231","Watson, Nathan","44","M","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:26","0:45:36","1:09:01","1:33:07","1:38:21","1:57:21","2:22:19","2:48:47","3:15:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:18","9695","7510","1381"
"6302","Wu, Liang","34","M","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:43:12","1:04:33","1:26:13","1:30:59","1:47:59","2:10:59","2:38:53","3:13:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:02","9893","7609","3506"
"15179","Wright, Peter","61","M","Midway","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:39","0:43:34","1:05:31","1:28:45","1:33:53","1:53:10","2:20:24","2:48:40","3:16:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:06","9909","7617","106"
"4164","Williams, Garrett","33","M","Spokane","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:43:01","1:04:38","1:26:44","1:31:34","1:49:21","2:13:44","2:42:17","3:13:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:18","9979","7654","3515"
"9333","Williams, Danny","50","M","Jacksonville","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:48:15","1:12:57","1:38:27","1:43:51","2:03:01","2:27:53","2:53:12","3:17:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:27","10029","7677","868"
"14398","Wiley, Darragh","53","M","Mallow","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:48:17","1:12:19","1:36:25","1:41:33","2:00:33","2:26:00","2:52:07","3:17:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:27","10030","7678","869"
"17412","Whittier, Mark","58","M","Fort Worth","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:49:08","1:13:15","1:37:24","1:42:43","2:01:44","2:26:45","2:52:18","3:17:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:33","10047","7686","377"
"10961","Wu, Jun","49","M","Lincolnshire","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:45:23","1:09:18","1:33:02","1:38:04","1:57:02","2:22:11","2:49:38","3:16:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:47","10132","7728","1398"
"16455","Wang, Hui","58","M","Haworth","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:46:08","1:09:50","1:34:02","1:39:19","1:58:27","2:23:51","2:50:42","3:17:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:03","10215","7765","398"
"11485","Wright, William","50","M","Manalapan","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:37","1:11:28","1:35:35","1:40:45","1:59:38","2:24:51","2:50:53","3:17:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:04","10221","7769","888"
"12506","Wilson, Troy","50","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:08","1:12:09","1:36:27","1:41:46","2:00:47","2:26:00","2:51:20","3:16:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:10","10244","7782","893"
"17559","Wien, Mike","70","M","Boulder","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:43","1:10:10","1:34:32","1:39:49","1:58:58","2:24:48","2:50:58","3:17:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:12","10251","7787","4"
"6322","Warden, Matthew","34","M","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:46","1:04:47","1:27:26","1:32:25","1:50:36","2:15:53","2:44:53","3:15:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:14","10265","7796","3539"
"16061","Watson, Jamie","55","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:47:12","1:11:13","1:35:39","1:40:54","2:00:07","2:25:51","2:52:22","3:18:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:32","10364","7843","410"
"18159","Wei, Luogang","63","M","Warrington","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:49:26","1:13:26","1:37:13","1:42:28","2:01:21","2:25:56","2:51:38","3:17:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:33","10370","7847","123"
"7497","Wiest, Cliff","40","M","Martinez","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:50","0:43:50","1:05:53","1:28:16","1:33:08","1:51:34","2:17:47","2:45:33","3:16:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:47","10444","7882","1414"
"11492","Watts, Dave","56","M","Sevenoaks","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:46:06","1:09:16","1:33:13","1:38:26","1:57:37","2:23:51","2:51:01","3:18:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:09","10553","7941","430"
"4082","Whiteford, Aaron","44","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:49:11","1:14:01","1:39:11","1:44:33","2:04:03","2:29:18","2:54:59","3:20:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:32","10646","7992","1422"
"11558","Wu, Weiguo","58","M","North York","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:45:38","1:07:53","1:30:41","1:35:40","1:53:45","2:19:38","2:48:16","3:18:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:40","10678","8006","444"
"18976","Wang, Zitao","60","M","Franklin","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:11","1:13:30","1:38:07","1:43:25","2:02:38","2:28:23","2:54:26","3:20:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:16","10836","8089","136"
"14193","Wampold, Michael S","52","M","Mercer Island","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:26","1:12:40","1:37:29","1:42:50","2:02:19","2:28:25","2:54:37","3:20:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:30","10895","8118","966"
"25977","Walsh, Patrick","55","M","Princeton","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:43","1:12:27","1:37:25","1:42:47","2:02:51","2:29:04","2:55:22","3:20:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:41","10932","8134","477"
"1720","Wang, Matt","34","M","New York City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:17","0:45:42","1:09:21","1:34:15","1:39:18","1:58:48","2:24:34","2:52:57","3:21:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:53","10982","8160","3606"
"7025","Wolke, Marcel","37","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:46:09","1:09:32","1:33:14","1:38:24","1:57:44","2:24:00","2:51:21","3:19:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:01","11012","8173","3608"
"12126","Wege, David","60","M","Lancaster","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:39","1:11:06","1:35:42","1:40:42","1:59:17","2:24:06","2:52:23","3:19:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:03","11021","8175","143"
"6361","Witt, Aaron","27","M","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:38","1:14:19","1:39:47","1:45:06","2:04:16","2:30:09","2:56:13","3:22:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:10","11042","8184","3610"
"14130","Welch, Mark","53","M","Carlisle","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:49","1:14:56","1:40:46","1:45:58","2:04:58","2:29:17","2:54:22","3:20:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:22","11086","8204","987"
"13519","Wu, Huaiqin","59","M","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:53","1:12:22","1:37:33","1:42:57","2:02:30","2:28:02","2:54:20","3:20:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:28","11113","8217","492"
"26211","Weizman, Didier","53","M","Dedham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:50:30","1:15:03","1:39:58","1:45:19","2:04:27","2:29:34","2:55:26","3:20:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:31","11125","8225","990"
"14508","Wolf, Steve","51","M","Appleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:48:39","1:12:59","1:37:47","1:43:07","2:02:43","2:28:47","2:55:27","3:21:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:48","11204","8268","994"
"5381","Wu, Jacky","39","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:48","1:03:34","1:25:42","1:30:32","1:48:06","2:13:07","2:41:26","3:22:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:52","11222","8276","3628"
"17552","Worosz, Thomas","60","M","Skowhegan","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:49:50","1:14:24","1:38:56","1:44:11","2:03:18","2:28:42","2:55:02","3:21:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:53","11226","8278","156"
"12484","Warner, Chip","51","M","Severna Park","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:50","1:13:00","1:37:12","1:42:25","2:01:31","2:27:12","2:54:09","3:20:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:07","11289","8316","1004"
"8957","Wille, Thomas","41","M","Albuquerque","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:50:18","1:15:26","1:40:57","1:46:26","2:06:13","2:32:36","2:58:20","3:23:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:30","11380","8360","1461"
"13251","White, Kenneth","52","M","Shawnee","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:48:13","1:12:32","1:37:30","1:42:50","2:02:34","2:29:12","2:56:26","3:22:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:07","11544","8436","1023"
"20408","Wojcik, John","61","M","Fuquay Varina","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:50:43","1:15:34","1:40:35","1:46:00","2:05:29","2:31:10","2:57:20","3:23:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:23","11630","8472","172"
"27679","Winkels, Udo","56","M","Eisenach","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:49:12","1:14:08","1:39:14","1:44:35","2:03:59","2:30:07","2:56:49","3:23:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:42","11725","8521","566"
"14842","Wade, Rick","63","M","Spring Valley","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:21","1:12:48","1:37:49","1:43:13","2:03:03","2:29:31","2:56:27","3:23:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:44","11739","8527","178"
"19930","Wilson, Neil","64","M","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:50:33","1:15:06","1:40:15","1:45:40","2:05:06","2:30:41","2:57:30","3:23:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:00","11811","8557","182"
"18195","Walsh, Terry","57","M","Lower Sackville","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:47:41","1:11:35","1:35:24","1:40:39","1:59:40","2:25:28","2:53:24","3:22:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:27","11924","8612","593"
"11673","Wiersma, Jochum","54","M","Crookston","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:36","1:08:05","1:31:14","1:36:16","1:54:40","2:19:39","2:49:39","3:20:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:32","11943","8620","1058"
"11484","Weiss, Charlie","51","M","East Lansing","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:43:47","1:06:01","1:30:21","1:35:39","1:57:03","2:23:55","2:54:06","3:23:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:46","11994","8646","1063"
"18534","Walter, Todd","56","M","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:51:35","1:16:09","1:40:50","1:46:13","2:05:33","2:30:39","2:56:54","3:23:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:35:56","12032","8661","606"
"25130","Whitesell, Matthew","27","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:59","0:51:28","1:15:51","1:40:49","1:46:13","2:05:50","2:31:26","2:57:54","3:24:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:08","12067","8677","3672"
"5366","Wagner, Bradley","34","M","Mechanicsville","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:09","0:44:38","1:06:57","1:29:38","1:34:37","1:52:52","2:18:31","2:47:48","3:21:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:16","12096","8687","3675"
"18540","Woodnutt, John","69","M","London","RSA","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:46","1:12:40","1:38:56","1:44:26","2:04:29","2:31:03","2:58:03","3:25:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:17","12338","8789","39"
"16755","Walsh, Rick","63","M","West Newbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:49:15","1:14:06","1:40:05","1:45:30","2:05:29","2:32:17","2:59:40","3:26:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:23","12361","8798","217"
"7767","Whiteside, Frederic","70","M","Rock Island","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:56","1:15:02","1:40:27","1:45:55","2:05:25","2:31:37","2:58:32","3:25:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:41","12445","8837","10"
"3529","Waters, Steven","30","M","Boston","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:41:24","1:04:00","1:27:55","1:33:15","1:54:49","2:23:42","2:53:47","3:24:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:47","12473","8848","3696"
