"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:47:13","1:11:32","1:38:17","1:43:48","2:04:13","2:32:49","3:01:33","3:29:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:35","13437","4176","508","",""
"16581","Acer, Amy","30","F","Dublin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:41","1:14:53","1:40:27","1:46:02","2:06:15","2:33:12","3:01:33","3:29:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:47","13483","4206","2587","",""
"17429","Alonso, Emma","41","F","Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:49:36","1:14:10","1:38:42","1:44:06","2:03:35","2:30:01","2:59:48","3:28:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:51","13493","4211","788","",""
"21206","Angele, Daniela","48","F","Sao Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:51:11","1:17:09","1:43:22","1:49:01","2:09:37","2:36:58","3:04:05","3:30:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:10","13569","4249","528","",""
"19916","Allen, Dana","49","F","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:35","1:16:00","1:41:31","1:47:02","2:06:49","2:32:49","3:00:30","3:29:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:25","13619","4278","537","",""
"19732","Anderson, Coralie","48","F","Leighton Buzzard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:51:00","1:16:44","1:43:39","1:49:18","2:10:05","2:37:02","3:04:15","3:30:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:34","13666","4304","543","",""
"21279","Alvarado, Christine","45","F","La Jolla","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:52:15","1:18:37","1:45:05","1:50:46","2:11:09","2:37:58","3:04:45","3:30:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:36","13673","4307","545","",""
"18147","Analco, Elida","43","F","Ciudad De Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:00","0:49:25","1:13:28","1:38:03","1:43:26","2:03:24","2:30:35","2:59:29","3:29:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:05","13805","4392","821","",""
"26800","Albers, Callie","24","F","Somerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:49:39","1:13:58","1:39:25","1:44:48","2:05:18","2:33:14","3:02:10","3:31:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:11","14068","4545","2713","",""
"21240","Atkins, Alison","48","F","Derby","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:55","1:15:28","1:41:43","1:47:23","2:08:18","2:36:04","3:04:18","3:31:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:12","14076","4547","593","",""
"16401","Ainsworth, Jessica","41","F","Nanaimo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:51:12","1:16:28","1:42:25","1:47:58","2:08:31","2:36:08","3:04:30","3:32:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:33","14167","4597","865","",""
"16144","Akers, Logan","27","F","Camp Hill","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:26","0:52:50","1:19:04","1:45:27","1:51:10","2:11:48","2:38:37","3:05:44","3:33:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:07","14318","4694","2753","",""
"22019","Altenburg, Chong","64","F","Rialto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:51:04","1:15:57","1:42:27","1:48:10","2:09:07","2:37:45","3:05:52","3:33:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:14","14342","4707","37","",""
"21260","Arena, Laura","55","F","Farmington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:13","0:52:09","1:18:11","1:44:28","1:50:13","2:10:51","2:38:18","3:06:15","3:33:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:51","14514","4814","118","",""
"22173","Aloiau Arneson, Celia","54","F","Meridian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ID","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:52:46","1:19:14","1:45:53","1:51:39","2:12:30","2:39:40","3:07:18","3:34:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:54","14530","4827","294","",""
"20213","Anstey, Bernell","48","F","Saskatoon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SK","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:50:06","1:16:08","1:43:22","1:49:08","2:11:44","2:40:13","3:09:02","3:35:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:01","14557","4840","663","",""
"17566","Aguilar, Kristi","35","F","Denver","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:50:22","1:16:52","1:43:04","1:48:51","2:09:56","2:38:05","3:07:02","3:34:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:06","14572","4848","2805","",""
"7776","Armbrust, Nicole","47","F","Williamstown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:52:45","1:19:02","1:45:38","1:51:27","2:12:11","2:39:16","3:06:57","3:34:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:10","14598","4865","667","",""
"21506","Aguilera, Gabriela","45","F","Ellicott City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:40","0:52:52","1:19:07","1:45:21","1:51:05","2:11:24","2:38:43","3:07:11","3:34:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:11","14603","4867","668","",""
"17268","Aas, Gro","62","F","Vollen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:50:39","1:16:53","1:43:33","1:49:21","2:10:35","2:38:54","3:07:39","3:35:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:21","14878","5022","44","",""
"10106","Avila, Debra","47","F","Selma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:50:12","1:16:17","1:43:04","1:48:50","2:10:16","2:39:07","3:07:27","3:35:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:40","14958","5060","720","",""
"16171","Andersen, Kara","24","F","Minneapolis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:50:10","1:14:58","1:39:42","1:45:07","2:04:25","2:32:24","3:04:50","3:35:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:11","15069","5128","2884","",""
"19007","Albin, Megan","35","F","Parkville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:29","1:14:34","1:40:38","1:46:21","2:07:14","2:36:10","3:05:50","3:35:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:11","15070","5129","2885","",""
"28754","Ackland, Corrie","37","F","Mount Colah","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUS",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:35","0:53:58","1:20:39","1:47:42","1:53:32","2:14:30","2:42:07","3:09:51","3:36:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:31","15140","5168","2900","",""
"14394","Atkin, Regina","38","F","Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:52:49","1:18:41","1:45:57","1:51:41","2:12:43","2:40:52","3:08:50","3:36:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:37","15170","5187","2908","",""
"19798","Artavia, Wendy","40","F","Santa Ana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CRC",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:46:00","1:10:42","1:36:09","1:41:46","2:02:42","2:31:14","3:03:18","3:35:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:47","15214","5220","993","",""
"15087","Augustin, Olguine","39","F","Attleboro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:49:22","1:14:52","1:41:15","1:46:53","2:08:00","2:36:41","3:06:09","3:35:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:51","15232","5231","2922","",""
"13740","Ainscough, Megan","40","F","Newburgh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:02","1:16:11","1:41:46","1:47:24","2:08:19","2:36:18","3:06:46","3:36:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:00","15258","5244","1001","",""
"20593","Andrews, Carrie","46","F","Rochester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:03","0:53:42","1:20:28","1:47:27","1:53:14","2:14:15","2:42:02","3:10:18","3:37:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:10","15295","5264","772","",""
"22695","Abela, Kathy","57","F","Baton Rouge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:51:58","1:18:36","1:45:08","1:50:55","2:11:25","2:38:12","3:07:48","3:36:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:15","15321","5280","149","",""
"16316","Allen, Melanie","43","F","Carmichael","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:49:56","1:15:01","1:40:48","1:46:34","2:07:20","2:35:32","3:05:23","3:36:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:30","15377","5312","1010","",""
"14481","Arco, Priscilla","35","F","Woodland Hills","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:35","1:13:17","1:39:29","1:45:19","2:07:02","2:36:58","3:07:18","3:37:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:39","15417","5331","2949","",""
"22621","Avery, Brenda","57","F","Kailua Kona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:52:51","1:19:17","1:45:41","1:51:23","2:12:13","2:40:22","3:09:05","3:37:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:49:52","15458","5353","155","",""
"11156","Albert, Esley","40","F","Ottawa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:26","1:08:09","1:31:14","1:36:25","1:54:56","2:22:15","2:56:12","3:37:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:49:58","15486","5372","1016","",""
"20287","Argenio, Sharon","55","F","Littleton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:47:58","1:12:40","1:38:15","1:43:46","2:05:27","2:35:55","3:07:23","3:37:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:11","15515","5387","157","",""
"17526","Alcock, Jaime","37","F","Murray","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:52:05","1:19:13","1:45:37","1:53:16","2:14:03","2:41:57","3:10:45","3:38:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:39","15617","5440","2983","",""
"22339","Andrew, Mairead","52","F","Saintfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR","IRL"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:54","0:53:51","1:20:30","1:47:14","1:53:00","2:14:27","2:42:52","3:11:27","3:38:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:42","15630","5449","391","",""
"15307","Adams, Amber","35","F","Mesa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:50:49","1:16:29","1:42:20","1:47:59","2:08:35","2:36:58","3:06:50","3:37:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:12","15720","5501","3004","",""
"16784","Alfonso, Julieta","38","F","Walnut Creek","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:49:17","1:15:05","1:41:48","1:47:23","2:07:57","2:37:26","3:09:21","3:38:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:32","15776","5532","3019","",""
"12863","Andrews, Sarah","28","F","Santa Monica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:34","1:10:37","1:37:30","1:43:05","2:06:27","2:37:37","3:09:30","3:39:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:35","15792","5541","3023","",""
"19235","Arizmendi, Karola","46","F","Boca Raton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:46","1:17:55","1:44:50","1:50:34","2:11:41","2:40:01","3:09:21","3:39:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:48","15839","5566","846","",""
"21035","Andriesse, Nicole","48","F","Plantation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:54:55","1:22:18","1:50:01","1:55:50","2:17:26","2:45:18","3:12:41","3:40:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:52","15860","5578","848","",""
"19897","Andrae, Lyndsay","41","F","Verona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:58","1:20:35","1:47:40","1:53:32","2:14:48","2:42:35","3:11:55","3:40:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:04","15902","5603","1047","",""
"20861","Amyot ( Amyot ), Marylène","52","F","Québec","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:13","0:52:38","1:19:30","1:46:51","1:52:50","2:14:27","2:43:24","3:12:27","3:40:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:08","15923","5619","421","",""
"20787","Amlung, Meredith","46","F","Cincinnati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:52:56","1:19:26","1:45:56","1:51:44","2:12:57","2:41:23","3:10:33","3:39:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:22","15967","5646","859","",""
"21339","Agazzi, Christine","45","F","Eden Prairie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:52:45","1:19:54","1:47:03","1:53:04","2:14:33","2:42:26","3:11:02","3:39:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:31","16007","5669","865","",""
"16406","Apone, Gina","29","F","Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:50:06","1:15:06","1:41:12","1:46:38","2:06:13","2:34:09","3:04:11","3:40:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:43","16049","5691","3070","",""
"16771","Antonacci, Alexandria","31","F","Pittsburgh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:54:20","1:21:25","1:48:47","1:54:41","2:16:20","2:45:21","3:14:08","3:41:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:40","16238","5790","3103","",""
"20227","Annala, Bettysue","55","F","Rosslyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:50:46","1:17:18","1:44:37","1:50:34","2:12:07","2:41:02","3:10:57","3:40:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:43","16246","5794","193","",""
"17388","Aftanis, Natalie","30","F","Philadelphia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:50:35","1:15:47","1:42:43","1:48:17","2:08:46","2:39:29","3:10:47","3:40:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:47","16253","5801","3109","",""
"22053","Adams, Heather","51","F","Monroe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:31","0:52:34","1:18:28","1:44:50","1:50:31","2:11:40","2:41:04","3:11:21","3:41:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:06","16325","5833","463","",""
"21726","Alexander, Jeanette","51","F","Victoria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:52:16","1:18:42","1:45:21","1:51:08","2:12:24","2:40:49","3:10:28","3:40:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:07","16327","5835","464","",""
"22181","Anderson-Kratzer, Jill","54","F","Franktown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:37","0:53:31","1:20:49","1:48:34","1:54:39","2:16:37","2:45:28","3:14:36","3:42:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:55","16503","5936","481","",""
"24331","Armbruster, Rebecca","50","F","Bensalem","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:41","0:53:05","1:19:29","1:46:18","1:52:10","2:13:30","2:41:36","3:10:55","3:41:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:09","16541","5961","483","",""
"16931","Ake, Jennifer","46","F","Penfeild","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:51:06","1:15:47","1:42:10","1:47:36","2:09:45","2:40:48","3:15:16","3:44:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:07","16706","6044","951","",""
"15722","Adams, Pamela","55","F","Denver","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:50:17","1:17:31","1:44:47","1:50:40","2:13:16","2:42:46","3:12:12","3:42:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:17","16737","6059","229","",""
"20960","Andersson, Maria","47","F","Höllviken","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SWE",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:48","1:17:07","1:44:11","1:50:05","2:12:42","2:43:28","3:17:23","3:45:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:12","16915","6159","973","",""
"22729","Aders, Carol","63","F","Russiaville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:27","1:18:39","1:45:43","1:51:35","2:12:50","2:41:43","3:12:34","3:43:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:13","16918","6160","82","",""
"21117","Ayala, María","46","F","Mexico, City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:51:17","1:17:59","1:44:54","1:50:42","2:11:51","2:39:37","3:09:53","3:42:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:13","16921","6163","974","",""
"19433","Arruda, Maria","41","F","Lagoa Seca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:51:06","1:17:16","1:44:35","1:50:27","2:12:01","2:41:42","3:13:01","3:44:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:31","16980","6190","1125","",""
"19123","Anzellotti, Liza","42","F","Vancouver","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:51:56","1:18:57","1:46:45","1:52:40","2:14:27","2:44:56","3:15:26","3:44:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:37","17000","6197","1126","",""
"15361","Aprile, Stephanie","31","F","Markham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:49","1:14:48","1:42:31","1:48:33","2:10:46","2:41:15","3:13:23","3:44:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:51","17040","6218","3225","",""
"21407","Aubin, Francine","51","F","Lee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:20","1:20:01","1:46:57","1:53:01","2:15:03","2:43:56","3:14:11","3:44:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:00","17060","6233","540","",""
"21617","Ayotte, Rachael","45","F","Farmington Hills","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:02","0:54:10","1:21:16","1:49:09","1:55:08","2:17:37","2:47:00","3:16:47","3:45:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:03","17070","6239","984","",""
"29367","Albertsen, Louise","49","F","Vedbæk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DEN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:54:22","1:20:27","1:47:11","1:53:00","2:14:27","2:43:34","3:13:58","3:44:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:45","17189","6304","1006","",""
"22375","Arviso, Esther","53","F","Farmington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NM","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:55","0:54:25","1:22:37","1:51:15","1:57:23","2:19:37","2:48:57","3:18:24","3:46:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:54","17216","6319","547","",""
"26400","Atwood, Hanna","31","F","Dedham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
