"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"2020","Bauer, Rob","29","M","Orlando","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:44:07","1:05:58","1:28:17","1:33:07","1:50:41","2:15:01","2:40:58","3:08:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:30","7323","6144","3201",""
"2019","Bailey, Thomas","37","M","Farmington Hills","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:15","0:38:27","0:57:55","1:17:34","1:21:50","1:38:35","2:03:49","2:34:19","3:06:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:35","7345","6159","3206",""
"10716","Brady, Denise","39","F","Southampton","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:44:47","1:07:30","1:30:57","1:35:53","1:54:10","2:19:33","2:44:13","3:08:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:37","7349","1187","910",""
"5591","Brown, Andrew","39","M","Arlington","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:43:03","1:04:45","1:27:00","1:32:00","1:49:56","2:15:03","2:41:28","3:08:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:40","7372","6181","3211",""
"18120","Bonaer, Helen","39","F","Totton, Southampton","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:45:44","1:07:56","1:30:22","1:35:12","1:53:30","2:18:31","2:44:33","3:08:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:42","7394","1198","916",""
"6985","Beaty, Mark","39","M","Garland","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:45:31","1:08:47","1:32:06","1:37:13","1:56:57","2:21:34","2:45:39","3:09:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:18:56","7457","6236","3223",""
"15621","Buckley, Kate","28","F","Encinitas","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:46:54","1:09:59","1:33:30","1:38:36","1:56:53","2:20:47","2:45:07","3:08:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:18:56","7459","1222","931",""
"10455","Bishop, Nicola","29","F","Oxford","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:45","1:07:28","1:30:48","1:35:58","1:54:26","2:19:23","2:44:42","3:09:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:09","7524","1246","945",""
"5652","Beavington, Chris","33","M","Calgary","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:46:00","1:09:16","1:32:51","1:37:56","1:56:35","2:21:01","2:45:47","3:09:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:11","7533","6282","3241",""
"13057","Brennan, Jessica","30","F","Baltimore","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:11","1:10:46","1:34:23","1:39:28","1:57:47","2:21:30","2:45:33","3:09:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:16","7558","1258","954",""
"9840","Bell, Monica","29","F","Calgary","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:43:59","1:06:22","1:29:12","1:34:13","1:52:25","2:17:03","2:42:00","3:08:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:19","7571","1263","956",""
"8693","Bolich, Sophie","23","F","Milwaukee","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:21","1:05:01","1:27:09","1:31:56","1:50:06","2:14:51","2:40:59","3:08:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:22","7581","1267","959",""
"14620","Bischoff, Elisabeth","38","F","Lehi","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:48","1:10:03","1:33:24","1:38:25","1:56:42","2:20:45","2:45:11","3:08:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:27","7607","1276","966",""
"4191","Bonner, David","39","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:42","1:03:56","1:25:07","1:29:43","1:46:54","2:11:30","2:38:43","3:07:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:32","7637","6351","3252",""
"10941","Burgon, Rachel","27","F","Stretford","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:13","0:43:48","1:05:52","1:28:46","1:33:43","1:52:09","2:16:44","2:42:09","3:08:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:36","7658","1293","980",""
"12601","Burden, Hathaway","34","F","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:48:06","1:11:49","1:35:27","1:40:32","1:58:46","2:22:43","2:46:16","3:09:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:37","7661","1294","981",""
"12970","Burgstahler, Lindsey","37","F","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:09","1:08:45","1:31:30","1:36:33","1:54:30","2:18:40","2:43:41","3:09:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:47","7702","1309","991",""
"6092","Busch, Allie","34","F","Wellington","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:42:43","1:04:16","1:26:42","1:31:43","1:49:57","2:15:01","2:41:58","3:08:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:48","7704","1311","993",""
"12359","Burke, Eimear","39","F","Cork","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:44","1:09:19","1:32:37","1:37:34","1:55:42","2:19:55","2:44:49","3:09:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:02","7758","1329","1005",""
"16682","Braga Gargiulo, Maria Victoria","29","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:02","1:10:41","1:34:26","1:39:34","1:58:01","2:22:26","2:46:43","3:10:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:15","7822","1362","1026",""
"14065","Boily, Anne-Elisabeth","32","F","Montréal","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:30","1:11:01","1:34:47","1:40:09","1:58:50","2:22:58","2:47:00","3:10:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:35","7909","1388","1043",""
"11590","Bialke, Caroline","30","F","Copley","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:47:27","1:10:52","1:34:32","1:39:42","1:58:09","2:22:02","2:46:01","3:09:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:39","7926","1398","1051",""
"13325","Brown, Philippa","28","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NZL"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:43:51","1:05:50","1:28:33","1:33:30","1:51:44","2:16:33","2:43:47","3:09:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:47","7963","1418","1066",""
"13748","Binczyk, Chloe","25","F","Washington","DC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:45","1:11:26","1:35:24","1:40:36","1:59:22","2:23:52","2:47:41","3:11:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:50","7977","1422","1069",""
"25998","Brickley, Robert","35","M","Wethersfield","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:49:03","1:11:51","1:35:09","1:40:07","1:58:01","2:22:18","2:46:49","3:10:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:53","7990","6562","3295",""
"17146","Bueno, Alina","32","F","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:42","1:12:49","1:36:41","1:41:53","2:00:12","2:24:07","2:47:55","3:11:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:55","8002","1435","1077",""
"14836","Bock, Jordan","33","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:53","1:11:32","1:35:10","1:40:15","1:58:41","2:22:34","2:46:39","3:10:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:57","8010","1439","1080",""
"11797","Barrientes, Jacqueline","38","F","Honolulu","HI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:30","1:11:07","1:34:51","1:39:55","1:58:06","2:21:50","2:46:04","3:10:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:58","8014","1440","1081",""
"9257","Bishop, Danielle","27","F","Allston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:46:20","1:09:45","1:33:22","1:38:30","1:57:15","2:21:36","2:46:27","3:10:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:04","8039","1447","1086",""
"12415","Banton, Rachael","32","F","Oceanside","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:49:30","1:13:11","1:38:10","1:43:18","2:01:26","2:24:31","2:47:34","3:10:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:06","8049","1451","1089",""
"16920","Barcena, Mariana","37","F","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:40","0:45:38","1:09:04","1:32:43","1:37:51","1:56:07","2:20:28","2:45:56","3:10:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:17","8095","1469","1101",""
"24959","Butler, Jarrhett","29","M","Gaithersburg","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:19","1:05:56","1:27:35","1:32:15","1:49:33","2:13:19","2:39:42","3:07:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:18","8107","6633","3316",""
"16477","Boughton, Christina","29","F","Beaufort","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:47:26","1:11:22","1:35:11","1:40:19","1:59:01","2:23:35","2:47:41","3:11:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:21","8119","1478","1109",""
"13670","Bagheri, Megan","35","F","Edwardsville","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:48:30","1:12:13","1:35:53","1:41:01","1:59:14","2:23:43","2:47:34","3:11:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:28","8148","1489","1117",""
"18104","Bates, Whitney","36","F","Holladay","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:47:21","1:10:49","1:34:21","1:39:27","1:57:44","2:21:45","2:46:23","3:11:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:35","8180","1502","1127",""
"14071","Byrd-Moro, Keena","36","F","Spearfish","SD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:26","1:11:20","1:35:34","1:40:46","1:59:22","2:23:21","2:47:28","3:11:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:46","8223","1520","1140",""
"2619","Barreiro Sómmaro, Emanuel","30","M","Mar Del Plata","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:03","0:40:10","1:00:24","1:20:49","1:25:19","1:41:32","2:04:32","2:39:11","3:09:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:49","8234","6711","3332",""
"14739","Balz, Kimmie","39","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:47:57","1:11:41","1:35:24","1:40:35","1:59:08","2:23:43","2:48:18","3:11:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:51","8239","1525","1144",""
"11403","Border, Hollie","32","F","Williamsport","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:43:55","1:05:03","1:26:33","1:31:22","1:49:42","2:17:53","2:43:29","3:10:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:51","8241","1526","1145",""
"4970","Boudon, Andrew","29","M","Winston-Salem","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:46:32","1:09:24","1:32:29","1:37:24","1:55:30","2:18:31","2:41:22","3:10:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:21:54","8257","6728","3336",""
"14537","Burch, Kathleen","38","F","Wellesley","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:47:55","1:11:37","1:35:11","1:40:13","1:58:18","2:22:09","2:46:24","3:11:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:21:54","8258","1530","1147",""
"7207","Branta, Jeffrey","38","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:43","1:04:10","1:25:49","1:30:34","1:47:38","2:11:09","2:37:05","3:08:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:21:55","8262","6730","3337",""
"16212","Barron, Maggie","29","F","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:46:06","1:09:19","1:33:05","1:38:02","1:56:42","2:21:21","2:46:30","3:11:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:21:57","8273","1536","1151",""
"16603","Becker, Olivia","22","F","Fort Collins","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:47:10","1:10:42","1:35:35","1:40:39","1:58:41","2:22:22","2:46:37","3:11:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:21:59","8279","1539","1154",""
"13856","Bianco, Amy","27","F","Portland","ME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:45:38","1:08:30","1:31:36","1:36:42","1:55:15","2:20:12","2:46:28","3:11:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:06","8305","1549","1161",""
"14434","Boor, Sonia","28","F","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:48:44","1:12:48","1:36:54","1:42:04","2:00:44","2:25:03","2:49:14","3:12:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:07","8306","1550","1162",""
"24048","Broekmate, Arend","25","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:45:45","1:08:01","1:32:06","1:36:59","1:54:44","2:18:59","2:44:45","3:10:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:09","8317","6762","3343",""
"5382","Blaszak, Robert","39","M","Grand Rapids","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:48:23","1:12:11","1:37:08","1:42:15","2:00:44","2:25:01","2:48:51","3:12:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:18","8356","6785","3345",""
"13326","Bakosova, Petra","34","F","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:09","1:09:23","1:32:50","1:37:55","1:56:26","2:20:39","2:45:05","3:11:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:34","8417","1595","1192",""
"17277","Brewis, Erica","29","F","Bozeman","MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:47:59","1:12:02","1:36:02","1:41:10","1:59:38","2:23:47","2:48:39","3:12:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:42","8465","1620","1211",""
"16254","Berryman, Claire","35","F","Tallahassee","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:47:46","1:11:26","1:35:16","1:40:24","1:59:01","2:23:27","2:48:08","3:12:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:51","8498","1632","1217",""
"15156","Brickell, Hanna","36","F","Huntingdon","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:25","1:09:35","1:33:18","1:38:31","1:57:04","2:22:13","2:48:08","3:12:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:15","8604","1680","1253",""
"17286","Boone, Whitney","31","F","Washington","DC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:27","1:12:39","1:36:55","1:42:12","2:01:04","2:25:36","2:49:59","3:13:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:24","8639","1695","1264",""
"13134","Boles, Hannah","29","F","Pfafftown","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:14","0:46:35","1:09:51","1:33:16","1:38:20","1:57:15","2:22:03","2:47:42","3:13:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:24","8640","1696","1265",""
"11067","Blackwell, Courtney","34","F","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:53","1:08:48","1:32:07","1:37:10","1:55:51","2:20:26","2:45:35","3:10:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:28","8652","1706","1272",""
"5485","Braun, Tyler","38","M","Narberth","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:13","1:03:10","1:24:14","1:28:51","1:45:20","2:07:19","2:31:21","3:07:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:43","8713","6976","3383",""
"10265","Bell, Tatum","32","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:20","1:08:25","1:31:46","1:36:52","1:55:14","2:19:10","2:44:25","3:12:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:54","8771","1765","1313",""
"5668","Baker, Stuart","36","M","Caerphilly","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:42:40","1:04:42","1:27:52","1:32:53","1:51:47","2:17:36","2:44:30","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:57","8790","7016","3389",""
"4952","Bogan, Dana","33","F","Brighton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:43:10","1:05:30","1:31:11","1:36:07","1:56:55","2:22:22","2:48:57","3:13:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:58","8798","1777","1322",""
"1954","Boyer, Scotty","30","M","Milwaukee","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:15","1:00:48","1:21:48","1:26:24","1:43:02","2:05:48","2:31:00","3:09:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:05","8834","7045","3399",""
"13115","Bower, Christina","36","F","Lunenburg","NS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:46:36","1:10:05","1:33:17","1:38:14","1:56:04","2:19:58","2:48:23","3:13:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:06","8837","1791","1333",""
"12894","Blom, Meghan","31","F","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:55","1:11:11","1:35:02","1:40:11","1:58:53","2:23:59","2:49:06","3:13:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:13","8867","1801","1341",""
"2477","Boschini, John","32","M","Greensboro","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:51","1:06:24","1:29:50","1:34:43","1:52:56","2:17:34","2:44:39","3:12:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:13","8869","7068","3406",""
"11688","Bradley, Sarah","27","F","Albuquerque","NM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:47:21","1:10:48","1:34:10","1:39:14","1:57:40","2:22:27","2:48:18","3:13:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:24","8918","1817","1355",""
"13298","Buck, Mckenzie","26","F","Farmington","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:44:19","1:06:53","1:30:54","1:36:15","1:55:41","2:21:47","2:48:28","3:13:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:27","8931","1823","1360",""
"14057","Becker, Janelle","31","F","Kirkland","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:15","1:12:22","1:36:20","1:41:34","2:00:17","2:24:49","2:49:26","3:13:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:30","8943","1833","1367",""
"17735","Baer, Hannah","25","F","Roebuck","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
