"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:21","1:13:41","1:38:11","1:43:34","2:02:44","2:28:06","2:53:53","3:19:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:51","10722","8030","454"
"15236","Long, Daniel","51","M","Franklin Lakes","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:47:15","1:11:23","1:35:55","1:41:20","2:00:46","2:25:48","2:51:31","3:18:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:55","10739","8039","951"
"16460","Luusua, Juha","56","M","Espoo","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:48:06","1:12:30","1:37:14","1:42:28","2:01:52","2:27:36","2:54:03","3:19:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:59","10770","8055","459"
"13199","Ludlam, Todd","52","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:36","1:12:45","1:37:18","1:42:34","2:01:37","2:26:57","2:52:57","3:18:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:00","10774","8058","955"
"7561","Larsen, Nicholas","42","M","St. George","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:44:22","1:06:35","1:29:54","1:34:54","1:53:53","2:19:07","2:45:16","3:16:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:13","10826","8082","1432"
"9812","Landis, Dan","46","M","Vandalia","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:47:50","1:11:48","1:36:02","1:41:14","1:59:54","2:24:46","2:50:38","3:18:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:14","10828","8084","1473"
"4404","Louden, Austin","29","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:48:43","1:13:26","1:38:00","1:43:22","2:02:43","2:27:52","2:53:24","3:19:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:26","10883","8112","3593"
"5816","Lisenby, Colin","33","M","Wichita","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:33","1:02:09","1:23:05","1:27:43","1:44:32","2:08:37","2:41:51","3:17:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:43","10937","8137","3597"
"9311","Losey, Stephen A","45","M","Pleasant Hll","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:50:33","1:14:32","1:38:43","1:43:59","2:02:35","2:26:50","2:51:42","3:19:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:44","10942","8139","1487"
"12389","Laurin, Emmanuel","47","M","Verdun","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:35","1:15:54","1:41:51","1:47:26","2:07:42","2:33:56","2:58:26","3:21:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:47","10955","8147","1488"
"12326","Legault, Stephane","51","M","Orleans","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:50:01","1:15:31","1:41:17","1:46:48","2:06:46","2:32:13","2:57:25","3:21:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:48","10961","8150","975"
"15041","Lunsford, Stephen","54","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:49:15","1:14:15","1:39:21","1:44:47","2:04:29","2:29:48","2:55:27","3:20:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:49","10967","8154","976"
"8939","Lee, Samuel","44","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:48:08","1:11:27","1:35:11","1:40:20","1:59:02","2:24:50","2:51:14","3:18:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:50","10968","8155","1437"
"14215","Levy, Stirling","50","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:47","1:13:47","1:37:45","1:42:57","2:01:43","2:26:35","2:52:18","3:20:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:17","11066","8196","984"
"12085","Leonard, Dylan","46","M","Eau Claire","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:41","1:12:42","1:37:10","1:42:32","2:01:54","2:28:10","2:55:00","3:21:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:27","11112","8216","1503"
"25793","Lawson, James","41","M","Overland Park","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:48:40","1:12:15","1:36:26","1:41:39","2:00:46","2:26:12","2:53:08","3:19:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:32","11129","8227","1444"
"8335","Logan, Scott","48","M","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:11","1:09:37","1:33:14","1:38:27","1:57:13","2:22:03","2:48:33","3:18:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:33","11133","8229","1505"
"12250","Lauber, Douglas","46","M","Ashburn","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:49:10","1:13:38","1:38:12","1:43:31","2:02:44","2:27:32","2:52:42","3:19:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:37","11149","8236","1506"
"2499","Liversedge, Nick","38","M","Ada","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:42","1:03:35","1:25:44","1:30:51","1:50:06","2:16:41","2:45:06","3:18:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:46","11193","8261","3625"
"13100","Leduc, Denis","50","M","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:47:58","1:12:52","1:37:48","1:43:16","2:02:47","2:28:47","2:55:12","3:21:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:55","11234","8283","996"
"8709","Lewis, Jason","44","M","Blessing","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:44:56","1:07:16","1:29:38","1:34:29","1:51:49","2:15:27","2:42:13","3:17:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:15","11318","8332","1456"
"17284","Leary, George","58","M","Keyport","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:49:49","1:14:25","1:39:11","1:44:31","2:03:42","2:29:02","2:55:09","3:21:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:17","11326","8338","516"
"9530","Laker, Travis","49","M","Tremonton","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:46:00","1:10:05","1:34:59","1:40:21","2:00:12","2:26:47","2:54:22","3:21:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:52","11477","8395","1539"
"7428","Liriano, Aramis","38","M","Santo Domingo","DOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:51:10","1:15:59","1:41:28","1:46:45","2:06:35","2:33:05","2:59:38","3:23:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:00","11511","8411","3643"
"12767","Lanciault, Jim","54","M","Peterborough","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:48:01","1:12:16","1:36:55","1:42:11","2:01:32","2:27:48","2:55:03","3:22:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:15","11588","8452","1026"
"18116","Lorenz, Marc","57","M","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:49:51","1:16:13","1:40:50","1:46:12","2:05:32","2:31:16","2:57:38","3:23:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:18","11607","8460","547"
"9538","Lee, Peter","40","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:51","1:13:00","1:37:17","1:42:32","2:01:36","2:26:36","2:53:52","3:22:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:19","11620","8467","1479"
"8762","Le, Alex","41","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:51","1:13:40","1:38:57","1:44:26","2:04:39","2:31:44","2:58:12","3:23:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:23","11633","8474","1480"
"17862","Ledesma, Robert","56","M","Sunnyside","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:45","1:13:20","1:38:08","1:43:33","2:02:51","2:28:45","2:55:36","3:22:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:29","11662","8489","553"
"6514","Lee, Joseph","38","M","Vestavia","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:44:13","1:07:01","1:32:16","1:37:43","1:59:53","2:25:38","2:53:37","3:22:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:33","11676","8498","3656"
"12789","Långström, Peter","50","M","Täby","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:57","1:07:43","1:31:11","1:36:22","1:55:16","2:21:27","2:51:03","3:20:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:33","11680","8500","1038"
"28985","Leone, Francesco","49","M","Pioltello","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:40","0:50:25","1:15:36","1:40:58","1:46:22","2:06:12","2:32:35","2:58:42","3:23:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:43","11732","8524","1558"
"221","Lavoie, Dennis","59","M","Madawaska","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:49:12","1:13:29","1:38:05","1:43:24","2:02:34","2:28:05","2:55:31","3:22:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:49","11760","8535","572"
"14695","Lehnberg, Dan","61","M","Redondo Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:49:54","1:15:18","1:41:23","1:46:47","2:06:41","2:32:39","2:58:51","3:24:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:59","11804","8553","181"
"4282","Lamb, Greggory","35","M","Collierville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:40","1:14:21","1:39:22","1:44:43","2:04:19","2:30:00","2:56:08","3:23:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:14","11868","8582","3662"
"18316","Lambert, Francois","56","M","La Prairie","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:49:06","1:13:44","1:38:34","1:44:00","2:03:33","2:29:31","2:56:18","3:23:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:15","11872","8584","586"
"14580","Ltaief, Mohamed","57","M","Rubano","ITA","TUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:21","1:08:25","1:33:02","1:38:19","1:58:04","2:25:49","2:54:03","3:22:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:19","11891","8595","589"
"10830","Letzler, Daniel","46","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:52:22","1:17:54","1:43:48","1:49:21","2:09:13","2:34:50","3:00:17","3:24:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:35","11955","8628","1572"
"4226","Long, Stephen","49","M","Rome","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:36","1:13:42","1:38:08","1:43:19","2:04:35","2:29:54","2:56:15","3:22:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:39","11975","8636","1574"
"26530","Leblanc, Brandin","33","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:54:32","1:19:56","1:45:23","1:50:57","2:10:41","2:36:26","3:01:52","3:25:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:52","12025","8660","3669"
"15103","Ly, David","53","M","Morristown","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:24","1:09:28","1:32:56","1:37:56","1:56:29","2:23:28","2:52:22","3:22:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:13","12083","8683","1072"
"9984","Li, Min Neng","46","M","Great Neck","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:02","1:09:17","1:33:12","1:38:20","1:57:42","2:24:24","2:53:26","3:23:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:16","12098","8689","1584"
"17853","Lo, Mikel","57","M","Tucson","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:49:55","1:14:44","1:39:56","1:45:30","2:05:18","2:31:21","2:57:56","3:24:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:21","12127","8699","612"
"11795","Longo, Adam","45","M","Clarkburg","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:28","1:13:03","1:38:15","1:43:42","2:03:25","2:29:37","2:56:36","3:24:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:33","12178","8723","1590"
"21486","Laster, Daniel","63","M","Vashon","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:50:57","1:16:25","1:42:21","1:48:19","2:07:51","2:33:59","2:59:48","3:25:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:34","12188","8729","209"
"24845","Lafferty, Paul","59","M","Carlsbad","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:52:47","1:19:05","1:45:18","1:50:58","2:11:26","2:37:49","3:03:28","3:26:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:37","12195","8731","618"
"27515","Lange, Martin Michael","52","M","Tangerhütte","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:49:19","1:14:10","1:39:27","1:44:54","2:04:52","2:31:45","2:58:44","3:25:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:45","12224","8746","1084"
"17500","Lukich, Jeff","55","M","Washington","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:16","1:13:44","1:39:20","1:44:42","2:04:35","2:31:07","2:58:28","3:25:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:07","12295","8769","625"
"6744","Laidig, K. J.","61","M","Haddonfield","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:17","0:44:51","1:07:16","1:29:51","1:34:48","1:52:42","2:17:49","2:49:48","3:23:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:19","12349","8794","216"
"29574","Lobo, Raimundo","23","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:51:50","1:17:39","1:43:49","1:49:32","2:10:10","2:36:50","3:02:44","3:27:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:34","12412","8822","3693"
"10752","Laws, Chris","46","M","Yorktown","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:30","1:11:09","1:35:24","1:40:44","2:00:02","2:27:16","2:55:24","3:24:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:44","12458","8844","1612"
"13416","Lim, John","57","M","La Canada Flintridge","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:41","1:14:34","1:39:52","1:45:24","2:05:13","2:32:20","2:59:25","3:25:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:38:02","12540","8879","643"
"9027","Leeuwerink, Jacco","40","M","Diemen","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:44:41","1:07:12","1:29:52","1:34:45","1:52:21","2:16:14","2:42:27","3:23:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:06","12560","8888","1523"
"10061","Lathrop, George","53","M","Ottawa Hills","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:51:40","1:17:22","1:43:19","1:48:54","2:09:11","2:35:42","3:02:01","3:27:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:11","12580","8898","1122"
"18457","Liebman, Lawrence","65","M","Cherry Hill","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:51:07","1:17:03","1:42:33","1:48:05","2:07:57","2:34:04","-","3:26:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:33","12677","8937","47"
"25336","Leyden, David","43","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:26","0:52:45","1:18:28","1:43:58","1:49:33","2:09:12","2:34:32","3:00:36","3:26:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:36","12688","8942","1527"
"27492","Loke, Jonathan","30","M","Singapore","SIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:46:42","1:09:41","1:34:06","1:39:20","1:58:28","-","2:55:44","3:25:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:42","12715","8956","3707"
"17837","Lockhart, Stan","59","M","Pleasant Grove","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:50:52","1:15:58","1:42:24","1:47:57","2:08:16","2:36:11","3:02:38","3:28:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:56","12772","8981","663"
"21149","Li, Dr. Ou","65","M","Vienna","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:49:54","1:14:34","1:39:19","1:44:43","2:04:12","2:31:00","2:58:59","3:26:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:38:56","12773","8982","53"
"11252","Linortner, Günter","54","M","Liezen","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:46:02","1:10:23","1:34:19","1:39:26","1:58:20","2:24:04","2:54:00","3:22:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:01","12791","8990","1145"
"3381","Lacey, Kyle","30","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:47:52","1:11:37","1:35:36","1:40:52","1:59:50","2:25:19","2:56:19","3:26:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:10","12824","9007","3717"
"18683","Levesque, Pierre","59","M","Sept Iles","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:41","0:51:33","1:16:23","1:41:51","1:47:17","2:07:19","2:33:58","3:01:36","3:27:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:13","12832","9011","669"
"12067","Lopez-Quiñones, Luis","51","M","Munich","GER","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:45:52","1:08:53","1:32:34","1:37:46","1:56:34","2:22:28","2:51:44","3:26:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:14","12835","9012","1148"
"13036","Lecompte, Kevin","49","M","Houma","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:48:07","1:12:26","1:37:13","1:42:41","2:02:33","2:29:18","2:57:24","3:25:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:15","12848","9017","1645"
"5046","Li, Wei","56","M","Carmel","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:20","0:53:55","1:21:23","1:47:26","1:52:56","2:12:51","2:38:16","3:03:37","3:28:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:18","12859","9021","671"
"12164","Lewis, Aaron","49","M","Bountiful","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:48:38","1:12:24","1:37:06","1:42:27","2:02:03","2:28:55","2:57:50","3:26:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:27","12910","9042","1647"
"9934","Ly, Kevin","46","M","Addison","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:49:07","1:13:50","1:38:51","1:44:22","2:04:15","2:30:47","2:57:46","3:27:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:40","12968","9074","1651"
