"ng-binding","ng-binding 2","col-is-bib","ng-scope 2","ng-scope 3","col-is-bib 2","ng-binding 3","col-is-category","ng-binding 5","ng-binding 6","ng-binding 7","col-is-category 2"
"4754","Dagmar Brouwer","F921","F","M","548","VSR","250","03:51:44","03:50:35","257","Leiden"
"4755","Kars Brouwer","5856","M","F","4207","MSR","1565","03:51:44","03:50:35","1569","'s-Gravenhage"
"4756","Stephan Kanters","8696","M","F","4208","M40","671","03:51:46","03:49:59","660","Woerden"
"4757","Jeroen Klein","10221","M","F","4209","M40","672","03:51:46","03:51:06","682","Roelofarendsveen"
"4758","Dorian Scheenloop","6796","M","F","4210","MSR","1566","03:51:46","03:51:33","1597","Rotterdam"
"4759","Freek de Rooij","4451","M","F","4211","MSR","1567","03:51:47","03:51:35","1599","Amsterdam"
"4760","Marco Kastrop","4391","M","F","4212","M45","546","03:51:48","03:49:39","528","De Meern"
"4761","Pieter Tant","4156","M","F","4213","M45","547","03:51:48","03:50:44","548","Middelkerke"
"4762","Bernard Bethume","3775","M","F","4214","M50","398","03:51:49","03:51:31","405","flemalle"
"4763","Dirk Hoek","4735","M","F","4215","M35","718","03:51:49","03:51:14","731","Katwijk"
"4764","Sebastiaan Gesquierre","244","M","F","4216","M40","673","03:51:49","03:51:23","685","Simonshaven"
"4765","Ralf Geelen","4914","M","F","4217","M45","548","03:51:49","03:49:02","519","Haarsteeg"
"4766","Jo-anne Giezen","F822","F","M","549","VSR","251","03:51:50","03:50:08","245","Amsterdam"
"4767","Erwin Boudestijn","9409","M","F","4218","M40","674","03:51:50","03:51:45","688","Capelle aan den IJssel"
"4768","Claris de Vries","F2385","F","M","550","VSR","252","03:51:50","03:50:08","246","Amsterdam"
"4769","Werner Noorlander","3631","M","F","4219","MSR","1568","03:51:50","03:51:11","1582","Zeewolde"
"4770","Herman Zwerver","4572","M","F","4220","M40","675","03:51:50","03:51:22","683","Heerde"
"4771","Tom van Loef","9806","M","F","4221","MSR","1569","03:51:51","03:48:49","1511","Rotterdam"
"4772","Marcel Wagtelenberg","4562","M","F","4222","M55","212","03:51:51","03:51:22","217","Heerde"
"4773","Jesse Skolnik","3924","M","F","4223","M45","549","03:51:51","03:50:56","551","'s-Gravenhage"
"4774","Sam Skolnik","8772","M","F","4224","MSR","1570","03:51:51","03:50:57","1577","'s-Gravenhage"
"4775","Hans Jongeneel","9557","M","F","4225","M35","719","03:51:52","03:50:39","722","Bergschenhoek"
"4776","Paul Nederlof","9047","M","F","4226","M50","399","03:51:52","03:51:26","404","Wassenaar"
"4777","Ellen Persoons","F1435","F","M","551","V40","94","03:51:52","03:48:52","86","Alkmaar"
"4778","Jack Braspenning","5183","M","F","4227","M45","550","03:51:52","03:51:24","560","Roosendaal"
"4779","Martijn van der Helm","8814","M","F","4228","M35","720","03:51:52","03:51:23","734","Zierikzee"
"4780","Pascal van der Moolen","9009","M","F","4229","MSR","1571","03:51:53","03:51:40","1602","Freiburg im Breisgau"
"4781","Stijn Antonisse","8731","M","F","4230","MSR","1572","03:51:53","03:50:42","1572","Rotterdam"
"4782","Jurriaan Nagelkerke","3169","M","F","4231","M40","676","03:51:53","03:49:25","648","Amsterdam"
"4783","Eelco Fortuin","4737","M","F","4232","M40","677","03:51:54","03:50:52","676","Oud-Beijerland"
"4784","Eugène de Jel","5255","M","F","4233","M50","400","03:51:55","03:51:51","409","Papendrecht"
"4785","Christelle Leguelinel","F2481","F","M","552","V40","95","03:51:55","03:50:46","94","MARMANDE"
"4786","Hervé Leroy","4754","M","F","4234","M35","721","03:51:55","03:48:54","694","Estinnes-au-mont"
"4787","Ingrid van Doorn","F763","F","M","553","V55","10","03:51:55","03:51:49","12","zandvoort"
"4788","Marc IJskes","9444","M","F","4235","M50","401","03:51:55","03:51:09","401","Rotterdam"
"4789","Sander Leussink","3293","M","F","4236","MSR","1573","03:51:56","03:49:59","1547","Rotterdam"
"4790","Mateï Guttenberg","8566","M","F","4237","M50","402","03:51:57","03:50:16","392","Oud-Beijerland"
"4791","Tom Brancart","8455","M","F","4238","M35","722","03:51:57","03:51:24","735","Geraardsbergen"
"4792","Laurens van der Kroon","1735","M","F","4239","MSR","1574","03:51:57","03:50:05","Ren tegen kanker   2","Utrecht"
"4793","Lars Van veen","8998","M","F","4240","MSR","1575","03:51:57","03:51:10","1580","Heiloo"
"4794","Marinus Dingenouts","4684","M","F","4241","M45","551","03:51:58","03:51:21","559","Barendrecht"
"4795","Tim Klein Haneveld","1627","M","F","4242","M45","552","03:51:58","03:50:04","Ren tegen kanker   2","Amsterdam"
"4796","Melina Pappa","F1153","F","M","554","VSR","253","03:51:59","03:49:42","240","Amsterdam"
"4797","Robert Koolen","3963","M","F","4243","M45","553","03:52:00","03:51:26","562","Breda"
"4798","Bjorn Dreesen","4493","M","F","4244","M35","723","03:52:01","03:49:04","698","Linne"
"4799","Sjoerd Lubbers","10796","M","F","4245","M45","554","03:52:01","03:51:40","565","Voorburg"
"4800","Rene van den Ende","5067","M","F","4246","M45","555","03:52:01","03:51:24","561","Delft"
"4801","Thijs Merton","4659","M","F","4247","MSR","1576","03:52:01","03:51:33","1598","'s-Gravenhage"
"4802","Marina Boca","F810","F","M","555","V35","81","03:52:01","03:51:36","81","Geneva"
"4803","Remco de Ruijter","10385","M","F","4248","M45","556","03:52:02","03:51:59","569","Rotterdam"
"4804","Steven van der Niet","7764","M","F","4249","M35","724","03:52:02","03:49:47","713","Meppel"
"4805","Fabian Brand","1486","M","F","4250","MSR","1577","03:52:03","03:50:30","Deloitte FIT 02","Rotterdam"
"4806","Willem van Steenbergen","1485","M","F","4251","MSR","1578","03:52:03","03:50:31","Deloitte FIT 02","Rotterdam"
"4807","Paul Romer","4762","M","F","4252","M55","213","03:52:04","03:50:39","210","Breda"
"4808","Nathaniël Okhonmina","8713","M","F","4253","MSR","1579","03:52:04","03:51:15","1587","Rotterdam"
"4809","Daniel Osorno van Wissen","1754","M","F","4254","MSR","1580","03:52:05","03:51:37","Ren tegen kanker   2","Rotterdam"
"4810","Shane Conaghan","10884","M","F","4255","MSR","1581","03:52:06","03:48:50","1514","Capelle aan den IJssel"
"4811","Harold Velten","3557","M","F","4256","M45","557","03:52:06","03:51:12","554","Wierden"
"4812","Ruben Hortensius","3321","M","F","4257","M40","678","03:52:06","03:50:37","674","Gouda"
"4813","Angela den Drijver","F1275","F","M","556","VSR","254","03:52:07","03:51:50","264","Barendrecht"
"4814","Ronald van den Berg","3036","M","F","4258","M45","558","03:52:07","03:50:21","538","Schoonhoven"
"4815","Walter de Bruijn","9078","M","F","4259","M40","679","03:52:08","03:50:32","673","Moordrecht"
"4816","Tim van Reusel","3973","M","F","4260","M35","725","03:52:08","03:50:51","724","Tilburg"
"4817","Ward Arnouts","3081","M","F","4261","MSR","1582","03:52:08","03:50:03","1549","Essen"
"4818","Rudy van Veen","9893","M","F","4262","M35","726","03:52:09","03:51:02","729","Leidschendam"
"4819","Joost Kop Jansen","8960","M","F","4263","MSR","1583","03:52:09","03:51:17","1588","Rotterdam"
"4820","Gijs Engelbrecht","5086","M","F","4264","MSR","1584","03:52:10","03:50:49","1575","Barneveld"
"4821","Steven Peeters","8914","M","F","4265","MSR","1585","03:52:10","03:51:56","1615","Antwerpen"
"4822","Alie Brouwer","F2296","F","M","557","V55","11","03:52:10","03:51:46","11","Joure"
"4823","Roelant Lyppens","12117","M","F","4266","M50","403","03:52:11","03:52:06","VodafoneZiggo 14","Den Haag"
"4824","Inge van der Luijt","F947","F","M","558","V45","70","03:52:11","03:51:01","72","Noordwijk"
"4825","Jan Rommel","8446","M","F","4267","MSR","1586","03:52:11","03:50:13","1559","Rotterdam"
"4826","Bram Masselink","5130","M","F","4268","M35","727","03:52:11","03:51:57","739","Voorburg"
"4827","Mateusz Banas","11913","M","F","4269","M35","728","03:52:13","03:49:24","708","Katowice"
"4828","Ruud de Klerk","9425","M","F","4270","M35","729","03:52:14","03:49:50","714","Rotterdam"
"4829","Jasper Hommels","3555","M","F","4271","M45","559","03:52:14","03:51:41","566","Amsterdam"
"4830","Eric Rouweler","10133","M","F","4272","M50","404","03:52:15","03:52:04","412","Raalte"
"4831","Dennis Kompier","12306","M","F","4273","M40","680","03:52:15","03:51:56","690","Montfoort"
"4832","Bram Sleddens","5061","M","F","4274","MSR","1587","03:52:18","03:50:34","1568","Rotterdam"
"4833","Willem van Ek","396","M","F","4275","M60","78","03:52:18","03:51:59","84","Krimpen aan den IJssel"
"4834","Maurice Magis","5947","M","F","4276","M40","681","03:52:18","03:50:25","670","Aalten"
"4835","Alwin Kooistra","1118","M","F","4277","MSR","1588","03:52:18","03:51:29","NN 10","Woerden"
"4836","Hasse Roel","6142","M","F","4278","M50","405","03:52:20","03:52:14","414","'s-Gravenhage"
"4837","Evdokia Stavraki","F2203","F","M","559","V45","71","03:52:20","03:50:37","70","Makedonitissa"
"4838","Youri van Os","5085","M","F","4279","M35","730","03:52:20","03:49:56","715","Eindhoven"
"4839","Tom Prins","9489","M","F","4280","M45","560","03:52:20","03:50:41","545","Rozendaal"
"4840","Linda Moser","F2098","F","M","560","V40","96","03:52:22","03:51:25","97","Rosmalen"
"4841","Rob Burger","3728","M","F","4281","MSR","1589","03:52:22","03:51:48","1607","Heemskerk"
"4842","Sybren Reitsma","4300","M","F","4282","M35","731","03:52:23","03:51:18","733","Burgum"
"4843","Willem Snieder","9887","M","F","4283","M55","214","03:52:23","03:52:15","227","Zwolle"
"4844","MASSIMILIANO BERETTA","9989","M","F","4284","M60","79","03:52:24","03:51:26","78","RIETI"
"4845","Peter Kleinjan","275","M","F","4285","M55","215","03:52:24","03:51:44","221","Barendrecht"
"4846","Jelmer Van der Burg","6327","M","F","4286","MSR","1590","03:52:25","03:51:35","1600","Berkel en Rodenrijs"
"4847","Willem Klok","9121","M","F","4287","MSR","1591","03:52:26","03:50:08","1555","Rotterdam"
"4848","Richard Martens","5620","M","F","4288","M50","406","03:52:27","03:50:56","399","Almere"
"4849","Claudia Kruse","F913","F","M","561","V45","72","03:52:27","03:52:17","75","Amsterdam"
"4850","Melvin Kok","4636","M","F","4289","MSR","1592","03:52:27","03:51:52","1611","Hardinxveld-Giessendam"
"4851","Philip Van Buuren","9113","M","F","4290","MSR","1593","03:52:27","03:51:14","1586","Rotterdam"
"4852","Frank Hut","11591","M","F","4291","MSR","1594","03:52:28","03:52:24","1632","Bussum"
"4853","Steve Bleeker","5108","M","F","4292","MSR","1595","03:52:28","03:51:47","1606","Alkmaar"
"4854","Danielle Verzijl","F1052","F","M","562","V45","73","03:52:29","03:51:45","73","Dordrecht"
"4855","Marco Alberti","11943","M","F","4293","MSR","1596","03:52:29","03:50:46","1573","Amsterdam"
"4856","Wouter Loerts","10327","M","F","4294","MSR","1597","03:52:29","03:52:27","1636","Schiedam"
"4857","Hein Keijser","9264","M","F","4295","MSR","1598","03:52:31","03:51:50","1609","Utrecht"
"4858","Frank Hooijschuur","9802","M","F","4296","M60","80","03:52:31","03:51:45","82","Hellevoetsluis"
"4859","Andreas Schönke","4418","M","F","4297","M45","561","03:52:32","03:52:29","577","Pijnacker"
"4860","Huub Lomans","3084","M","F","4298","M40","682","03:52:32","03:51:23","684","Venlo"
"4861","Frank de Vreede","9752","M","F","4299","M55","216","03:52:32","03:52:30","229","Reeuwijk"
"4862","Stefaan Heirman","9551","M","F","4300","M50","407","03:52:32","03:52:24","420","Moerbeke"
"4863","Jan-Willem Peters","1634","M","F","4301","M40","683","03:52:32","03:52:15","Ren tegen kanker   2","Eindhoven"
"4864","Rutger Kooman","10526","M","F","4302","M35","732","03:52:34","03:52:13","741","Zoetermeer"
"4865","Achilleas Karras","9270","M","F","4303","M50","408","03:52:35","03:50:52","398","Overijse"
"4866","Danny Nachtegeller","5154","M","F","4304","M35","733","03:52:36","03:51:17","732","Leiden"
"4867","Bert den Rooijen","2010","M","F","4305","M35","734","03:52:36","03:51:00","728","Sittard"
"4868","Dave Colin Schobben","8460","M","F","4306","M35","735","03:52:37","03:51:11","730","Vlaardingen"
"4869","Stefan Verheij","10156","M","F","4307","M45","562","03:52:37","03:50:36","542","Voorburg"
"4870","Liora Ebben","F2762","F","M","563","VSR","255","03:52:38","03:50:35","258","Eindhoven"
"4871","Martijn Molenaar","1647","M","F","4308","M40","684","03:52:39","03:52:15","Ren tegen kanker 3","Leiden"
"4872","Dina Dramaretskaya","F2275","F","M","564","VSR","256","03:52:39","03:51:46","263","Rotterdam"
"4873","Romhild Kampen","9923","M","F","4309","M50","409","03:52:40","03:51:35","406","Harderwijk"
"4874","Marieke Abrahams","F2270","F","M","565","VSR","257","03:52:41","03:48:45","227","Dordrecht"
"4875","Dernic Broodbakker","8054","M","F","4310","MSR","1599","03:52:41","03:51:43","1603","Amsterdam"
"4876","Dick Burggraaf","9828","M","F","4311","M55","217","03:52:42","03:51:21","216","Rotterdam"
"4877","Frank Roubos","10445","M","F","4312","M35","736","03:52:42","03:52:40","750","Zwijndrecht"
"4878","Richard Rutten","4195","M","F","4313","M55","218","03:52:42","03:51:41","219","Schalkhaar"
"4879","Ann Tentenier","F206","F","M","566","V50","46","03:52:43","03:52:08","47","Puurs"
"4880","Kirstin De Bruijn","F2145","F","M","567","V35","82","03:52:43","03:51:46","82","Rotterdam"
"4881","Wilko Anker","9365","M","F","4314","M45","563","03:52:44","03:52:25","576","Breda"
"4882","Roberto Lissana","11016","M","F","4315","M55","219","03:52:44","03:49:45","201","bergamo"
"4883","Robert Boks","8259","M","F","4316","M40","685","03:52:44","03:50:08","664","Amsterdam"
"4884","Rene Willems","1813","M","F","4317","M60","81","03:52:45","03:51:39","Team Maasstad 49","Rotterdam"
"4885","Pascal Pauwels","3091","M","F","4318","M50","410","03:52:45","03:52:21","418","Wassenaar"
"4886","Chris Kolmus","3654","M","F","4319","M40","686","03:52:47","03:51:26","686","Maassluis"
"4887","Jamie Rozeboom","F922","F","M","568","V40","97","03:52:47","03:52:13","100","Haarlem"
"4888","Wies Vanden Berghe","5787","M","F","4320","MSR","1600","03:52:47","03:48:09","1490","Pittem"
"4889","Rene Ham","8700","M","F","4321","MSR","1601","03:52:47","03:52:25","1634","Voorhout"
"4890","Martin Brouwer","3844","M","F","4322","M40","687","03:52:47","03:51:33","687","Delfzijl"
"4891","Stan Soijer","5168","M","F","4323","M55","220","03:52:47","03:52:45","233","Kaatsheuvel"
"4892","Mark de Jong","4757","M","F","4324","M35","737","03:52:47","03:52:26","746","Voorhout"
"4893","Niels de Water","320","M","F","4325","M35","738","03:52:48","03:52:27","747","'s-Gravenhage"
"4894","Dennis Nieland","9964","M","F","4326","M45","564","03:52:48","03:50:50","550","Zoetermeer"
"4895","Mateusz Drobot","5467","M","F","4327","MSR","1602","03:52:48","03:52:36","1642","'s-Gravenhage"
"4896","THIBAUT BAUDRY","5828","M","F","4328","MSR","1603","03:52:50","03:51:49","1608","LE QUESNOY"
"4897","Thijs Joosten","10223","M","F","4329","M45","565","03:52:50","03:50:47","549","Venray"
"4898","Marlies van Miltenburg","F2552","F","M","569","VSR","258","03:52:50","03:52:35","267","Rotterdam"
"4899","Peter Verhoeckx","11369","M","F","4330","M60","82","03:52:51","03:51:43","81","Ridderkerk"
"4900","Gauthier Roels","4613","M","F","4331","M35","739","03:52:51","03:51:58","740","Mortsel"
"4901","Rhys Crookes","10582","M","F","4332","M40","688","03:52:51","03:52:37","702","Colchester"
"4902","DINTINGER STEPHANE","8567","M","F","4333","M45","566","03:52:51","03:52:30","578","NITTING"
"4903","Sam Knabben","1114","M","F","4334","MSR","1604","03:52:51","03:52:15","NN 10","Haarlem"
"4904","Marjon Van der Poel","F528","F","M","570","VSR","259","03:52:52","03:50:33","Ren tegen kanker   2","Utrecht"
"4905","Manja van der Loo","F2258","F","M","571","VSR","260","03:52:53","03:50:32","253","Asten"
"4906","Suzan van der Loo","F2259","F","M","572","VSR","261","03:52:53","03:50:33","255","Eindhoven"
"4907","Lianda van Battum","F2739","F","M","573","VSR","262","03:52:53","03:50:12","248","'s-Gravenhage"
"4908","Hans Brouwers","8458","M","F","4335","M60","83","03:52:53","03:51:51","83","Gilze"
"4909","Joëlle Graafland","F1005","F","M","574","VSR","263","03:52:53","03:52:44","269","Capelle aan den IJssel"
"4910","Daphne Sonneveld","F2641","F","M","575","VSR","264","03:52:53","03:50:12","249","'s-Gravenzande"
"4911","Suthes Balasooriyan","3750","M","F","4336","MSR","1605","03:52:54","03:51:20","1589","Schiedam"
"4912","Jeffrey van Schuilenburg","10872","M","F","4337","MSR","1606","03:52:54","03:51:32","1596","Vleuten"
"4913","Luc Durant","4529","M","F","4338","M40","689","03:52:54","03:51:57","691","Vught"
"4914","Jos van Ras","4278","M","F","4339","M60","84","03:52:54","03:52:30","86","Meterik"
"4915","Elles Besselsen","F919","F","M","576","V45","74","03:52:54","03:50:59","71","Amsterdam"
"4916","Judith Groningen","F2143","F","M","577","V45","75","03:52:56","03:52:08","74","Dirksland"
"4917","Harro van Milligen","9910","M","F","4340","M55","221","03:52:57","03:52:48","234","Zevenhuizen"
"4918","Ramon Albers","9415","M","F","4341","MSR","1607","03:52:57","03:50:14","1560","Nijmegen"
"4919","Anniek Stijn","F2139","F","M","578","V40","98","03:52:57","03:52:33","101","Rotterdam"
"4920","Jan Verhelle","4784","M","F","4342","M40","690","03:52:58","03:52:19","699","wevelgem"
"4921","Michel Bekooy","11564","M","F","4343","M45","567","03:52:58","03:52:06","571","'s-Gravenhage"
"4922","Milo Ann S Waes","5173","M","F","4344","MSR","1608","03:52:59","03:51:05","1579","Rotterdam"
"4923","Frank de Pater","4782","M","F","4345","M40","691","03:52:59","03:52:06","693","Gemert"
"4924","Stefano Parra","8031","M","F","4346","MSR","1609","03:52:59","03:51:55","1614","Paramaribp"
"4925","Jan Karstens","4214","M","F","4347","M50","411","03:53:01","03:52:01","410","Leiden"
"4926","Luc Grootscholten","1732","M","F","4348","MSR","1610","03:53:01","03:52:22","Ren tegen kanker 3","Poeldijk"
"4927","Wiljan Werkhoven","524","M","F","4349","M50","412","03:53:02","03:52:58","426","Rotterdam"
"4928","Jurre Bardoel","8364","M","F","4350","MSR","1611","03:53:02","03:52:54","1661","Rotterdam"
"4929","Peter Smit","4409","M","F","4351","MSR","1612","03:53:03","03:52:24","1633","Wervershoof"
"4930","Emil Rönnqvist","5852","M","F","4352","MSR","1613","03:53:03","03:52:54","1660","Maastricht"
"4931","Wim Koelewijn","4513","M","F","4353","M55","222","03:53:03","03:52:10","226","Nuenen"
"4932","Daan Jansen","5891","M","F","4354","MSR","1614","03:53:04","03:49:58","1546","Groningen"
"4933","Kyle Comer","8727","M","F","4355","MSR","1615","03:53:04","03:52:16","1628","Veghel"
"4934","Machiel Zeeman","4213","M","F","4356","MSR","1616","03:53:06","03:52:23","1630","Utrecht"
"4935","Menko Wierenga","4839","M","F","4357","M45","568","03:53:06","03:52:12","572","Tolbert"
"4936","Jaap Kivits","9187","M","F","4358","MSR","1617","03:53:07","03:51:58","1617","Rotterdam"
"4937","Herman Kuijer","517","M","F","4359","M60","85","03:53:07","03:52:32","87","Terneuzen"
"4938","Menno Hilbrink","4639","M","F","4360","MSR","1618","03:53:07","03:51:58","1616","Utrecht"
"4939","Karlijn Lakerveld","F2343","F","M","579","VSR","265","03:53:08","03:50:17","250","Groot-Ammers"
"4940","Dianne Harting","F2089","F","M","580","VSR","266","03:53:10","03:52:58","272","Delft"
"4941","Tom Staelgraeve","12202","M","F","4361","M40","692","03:53:10","03:48:35","633","Zwevegem"
"4942","Lennart Zielstra","4362","M","F","4362","MSR","1619","03:53:12","03:51:46","1605","Maarssen"
"4943","Maria Zarafoniti","F805","F","M","581","V40","99","03:53:13","03:53:01","104","Heraklio"
"4944","Wim Hellinx","8824","M","F","4363","M45","569","03:53:14","03:50:35","541","Hoeselt"
"4945","Jan van Harten","3599","M","F","4364","M45","570","03:53:14","03:51:38","564","Best"
"4946","Vera Kleinveld","F2086","F","M","582","VSR","267","03:53:15","03:51:51","265","Mook"
"4947","Joost Koningen","4874","M","F","4365","M40","693","03:53:15","03:52:46","705","Dordrecht"
"4948","Moniek Vlasveld","F949","F","M","583","V35","83","03:53:16","03:52:38","86","Hazerswoude-Rijndijk"
"4949","Simon Maughan","3880","M","F","4366","M45","571","03:53:16","03:51:55","567","London"
"4950","Gerlof Visser","4352","M","F","4367","M40","694","03:53:16","03:52:24","700","Amsterdam"
"4951","Matthijs Geerse","10890","M","F","4368","MSR","1620","03:53:17","03:52:31","1638","'s-Gravenhage"
"4952","Bart Buyck","9381","M","F","4369","M40","695","03:53:18","03:52:08","694","Rotterdam"
"4953","BUDNAR FLORIN","6794","M","F","4370","M35","740","03:53:18","03:49:13","702","Bistrita"
"4954","Sven Heddes","4556","M","F","4371","M50","413","03:53:20","03:52:02","411","Breda"
"4955","Stenn Westrik","9664","M","F","4372","MSR","1621","03:53:20","03:52:10","1625","Amsterdam"
"4956","Thijs Claassens","245","M","F","4373","M35","741","03:53:21","03:50:28","721","Udenhout"
"4957","Alexander de Bonth","9979","M","F","4374","M40","696","03:53:21","03:50:29","672","Loon op Zand"
"4958","Robert de Vries","4850","M","F","4375","M40","697","03:53:21","03:49:57","659","Groningen"
"4959","Werner Hietland","3961","M","F","4376","MSR","1622","03:53:21","03:52:43","1648","Dronten"
"4960","Edwin Roedolph","3952","M","F","4377","M35","742","03:53:21","03:52:24","744","Bosschenhoofd"
"4961","Lies Meershoek","F2121","F","M","584","V55","12","03:53:22","03:52:50","14","Gouda"
"4962","Jeroen Vogelsang","3614","M","F","4378","M40","698","03:53:23","03:52:39","703","Zwaag"
"4963","Rik Schilder","3948","M","F","4379","MSR","1623","03:53:23","03:53:03","1668","Zwolle"
"4964","Hendrik Dierkens","8808","M","F","4380","M50","414","03:53:23","03:52:21","419","Brugge - Sint-Michiels"
"4965","Evelien Phoa","F843","F","M","585","V35","84","03:53:23","03:52:36","85","Hoorn"
"4966","Arnout van Besien","6760","M","F","4381","MSR","1624","03:53:23","03:51:51","1610","Amsterdam"
"4967","Marcel Witman","1611","M","F","4382","MSR","1625","03:53:24","03:51:30","Ren tegen kanker 3","Zwolle"
"4968","Kay Segers","11994","M","F","4383","MSR","1626","03:53:24","03:53:22","1682","Best"
"4969","Stéphane Veraart","1252","M","F","4384","M45","572","03:53:24","03:53:16","585","Rotterdam"
"4970","Rien Mustert","9443","M","F","4385","M55","223","03:53:25","03:53:05","237","Breda"
"4971","Henk van der Heide","4456","M","F","4386","M50","415","03:53:25","03:52:51","424","Heerjansdam"
"4972","Meta Sipkens","F1071","F","M","586","V55","13","03:53:27","03:52:43","13","Tilburg"
"4973","Neil Rayyan","3317","M","F","4387","MSR","1627","03:53:27","03:51:55","1613","Heverlee"
"4974","Wan Ying Chow","F2373","F","M","587","V35","85","03:53:28","03:52:31","84","Zoetermeer"
"4975","Ron Pouwels","3602","M","F","4388","M40","699","03:53:29","03:51:48","689","Son en Breugel"
"4976","Ferdy Oerlemans","9265","M","F","4389","M55","224","03:53:30","03:51:53","222","Steenbergen"
"4977","Jaap Spaander","1368","M","F","4390","M55","225","03:53:31","03:52:10","225","Koog aan de Zaan"
"4978","Aart Brezet","4376","M","F","4391","M50","416","03:53:31","03:51:49","408","Leiderdorp"
"4979","Bert Bogaert","11123","M","F","4392","M35","743","03:53:31","03:53:04","755","Aaigem"
"4980","Richard Kuik","11041","M","F","4393","M35","744","03:53:32","03:51:46","738","Barendrecht"
"4981","Ardian Veenis","9591","M","F","4394","M35","745","03:53:33","03:53:29","758","Zoetermeer"
"4982","Jasper Schuurbiers","10080","M","F","4395","MSR","1628","03:53:33","03:52:43","1646","Berkel en Rodenrijs"
"4983","Eric Weber","5492","M","F","4396","M45","573","03:53:34","03:52:58","581","'s-Gravenhage"
"4984","Remco Ossendrijver","3926","M","F","4397","M35","746","03:53:34","03:52:28","748","Spijkenisse"
"4985","Peter-Jan Ruiter","4365","M","F","4398","M35","747","03:53:35","03:52:42","751","Zutphen"
"4986","Philippe Pozo","1259","M","F","4399","M50","417","03:53:35","03:53:22","428","Oudewater"
"4987","Jörgen De Koning","6619","M","F","4400","M45","574","03:53:35","03:51:16","555","Rotterdam"
"4988","Thomas Godfroid","11880","M","F","4401","M35","748","03:53:35","03:52:32","749","Martelange"
"4989","Frans De Graaf","5509","M","F","4402","M50","418","03:53:35","03:50:38","397","Nijeveen"
"4990","Hessel Rozema","5793","M","F","4403","MSR","1629","03:53:36","03:51:59","1618","Delft"
"4991","Martin Buckers","264","M","F","4404","M45","575","03:53:36","03:52:35","579","Rotterdam"
"4992","Maarten Christiaens","9773","M","F","4405","M35","749","03:53:36","03:51:32","736","Deinze"
"4993","Frank van Geest","3291","M","F","4406","MSR","1630","03:53:37","03:51:54","1612","Rotterdam"
"4994","Sander de Kooter","2399","M","F","4407","M45","576","03:53:37","03:52:14","573","Hoevelaken"
"4995","Anniek Van der Wal","7082","F","M","588","VSR","268","03:53:38","03:52:54","270","Urk"
"4996","Yngve Folven Bergesen","5614","M","F","4408","M40","700","03:53:38","03:53:09","715","Karmsund"
"4997","Mick Salet","492","M","F","4409","M65","19","03:53:38","03:51:52","19","Delft"
"4998","Stan Wolfis","9172","M","F","4410","MSR","1631","03:53:38","03:52:55","1662","Amsterdam"
"4999","Dante de Jong","3858","M","F","4411","MSR","1632","03:53:39","03:52:58","1664","Groningen"
"5000","Menno van Bohemen","10186","M","F","4412","MSR","1633","03:53:39","03:52:23","1631","Houten"
"5001","Arjan van Doorn","9162","M","F","4413","MSR","1634","03:53:40","03:53:34","1689","Almkerk"
"5002","Bart ter Stege","12209","M","F","4414","M60","86","03:53:40","03:53:13","88","Almere"
"5003","Laura Vugts","F936","F","M","589","V35","86","03:53:42","03:53:36","87","'s-Hertogenbosch"
"5004","BONAT Angélique","F2319","F","M","590","V40","100","03:53:42","03:52:42","102","FONTOY"
"5005","Roy van Sijes","4253","M","F","4415","M55","226","03:53:42","03:52:44","232","Giessenburg"
"5006","Warner Krol","10589","M","F","4416","M50","419","03:53:43","03:53:28","429","Dalfsen"
"5007","Wouter Prins","12121","M","F","4417","MSR","1635","03:53:45","03:53:18","1677","Rotterdam"
"5008","Simon Van Heijst","8948","M","F","4418","MSR","1636","03:53:46","03:52:15","1626","Amsterdam"
"5009","Mario Gyles","4944","M","F","4419","M50","420","03:53:47","03:51:22","403","Brasschaat"
"5010","Alex de Best","8099","M","F","4420","MSR","1637","03:53:47","03:53:10","1675","Nijmegen"
"5011","Freek de Best","7385","M","F","4421","MSR","1638","03:53:47","03:53:09","1674","Heumen"
"5012","Colin van Lieshout","4936","M","F","4422","MSR","1639","03:53:48","03:52:44","1649","Breda"
"5013","Aad Verhoog","5050","M","F","4423","M55","227","03:53:49","03:51:16","215","'s-Gravenhage"
"5014","Marc Milligen","9105","M","F","4424","MSR","1640","03:53:49","03:53:19","1678","Zevenhuizen"
"5015","Raymond Resida","9635","M","F","4425","MSR","1641","03:53:49","03:52:04","1621","Rotterdam"
"5016","DIMITRIOS SIMANTIRAKIS","11007","M","F","4426","M45","577","03:53:49","03:52:01","570","ATHENS"
"5017","Jasper Blom","4769","M","F","4427","MSR","1642","03:53:49","03:53:34","1687","Aalsmeer"
"5018","Marco Lamboo","12198","M","F","4428","M40","701","03:53:49","03:52:58","709","Oegstgeest"
"5019","Edje Rietbroek","5246","M","F","4429","M55","228","03:53:49","03:51:16","214","'s-Gravenhage"
"5020","Emma Doyle","F3408","F","M","591","VSR","269","03:53:50","03:52:38","268","Corl"
"5021","Kalid Khaloui","9699","M","F","4430","M40","702","03:53:50","03:52:29","701","Montigny en ostrevent"
"5022","Don Bartels","8310","M","F","4431","MSR","1643","03:53:50","03:52:00","1619","'s-Gravenhage"
