"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:10","1:14:03","1:39:12","1:44:44","2:04:42","2:31:17","2:59:24","3:27:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:43","12985","3904","2474"
"20417","Ferreira, Luciana","49","F","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:50:30","1:16:20","1:42:04","1:47:34","2:07:51","2:34:41","3:01:44","3:28:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:45","12993","3910","453"
"10687","Fitch, Margaret","26","F","Chattanooga","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:47:32","1:11:51","1:37:33","1:43:00","2:03:52","2:31:50","3:00:17","3:28:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:26","13160","4010","2515"
"26973","Fitzpatrick, Cara","23","F","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:50:28","1:15:22","1:41:10","1:46:40","2:06:31","2:33:05","3:00:50","3:28:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:29","13168","4013","2517"
"21627","Faessler, Janice","53","F","Kennebunkport","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:52:52","1:18:26","1:44:32","1:50:14","2:10:25","2:36:54","3:03:15","3:29:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:41","13225","4042","189"
"6967","Funderburk, Sarah","40","F","London","GBR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:51:06","1:16:05","1:41:41","1:47:11","2:07:21","2:33:36","3:01:28","3:29:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:53","13271","4067","765"
"19463","Forman, Akiko","46","F","Katy","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:53","0:49:38","1:15:00","1:40:48","1:46:27","2:06:50","2:34:11","3:01:57","3:29:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:00","13291","4082","490"
"21305","Fogg, Karen","55","F","York","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:51:07","1:16:48","1:42:45","1:48:24","2:08:29","2:34:58","3:02:11","3:29:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:11","13333","4112","71"
"14232","Fagin, Stacey","31","F","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:32","1:14:17","1:39:45","1:45:07","2:05:49","2:34:04","3:02:26","3:30:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:18","13359","4129","2558"
"14359","Fox, Gigi","56","F","Fair Oaks Ranch","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:12","1:12:09","1:36:30","1:41:52","2:01:34","2:28:47","2:59:12","3:29:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:32","13421","4166","76"
"17964","Figari, Deanna","39","F","Manorville","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:50:22","1:16:07","1:42:05","1:47:37","2:08:00","2:34:58","3:02:36","3:29:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:57","13513","4225","2596"
"18423","Ford, Amanda","42","F","Boardman","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:21","1:12:41","1:38:41","1:44:04","2:03:59","2:31:02","2:59:09","3:29:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:02","13537","4233","791"
"18795","Ferrie, Asheley","40","F","Ventura","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:43","0:50:49","1:16:04","1:42:00","1:47:35","2:07:54","2:35:12","3:03:00","3:30:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:05","13547","4239","794"
"16709","Fitzgerald, Kairit","39","F","Northampton","GBR","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:47:58","1:12:31","1:37:28","1:42:51","2:04:49","2:33:21","3:02:07","3:29:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:11","13577","4256","2606"
"19692","Faucher, Julie","45","F","La Prairie","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:51:28","1:17:05","1:42:53","1:48:31","2:08:49","2:35:54","3:03:42","3:30:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:22","13609","4273","535"
"18744","Fecker, Tamara","42","F","Dexter","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:51","0:53:09","1:19:48","1:46:25","1:52:00","2:12:31","2:39:21","3:06:14","3:31:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:30","13648","4294","804"
"11481","Fletcher, Courtney","42","F","Chevy Chase","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:07","1:13:45","1:38:31","1:43:55","2:03:54","2:30:48","2:59:44","3:29:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:31","13652","4296","805"
"14931","Foster, Caitlin","47","F","Madison","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:28","1:13:41","1:39:54","1:45:22","2:05:37","2:34:21","3:03:52","3:30:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:42:59","13766","4368","559"
"17625","Fleps, Rebecca","38","F","Roswell","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:54","1:15:03","1:41:14","1:46:55","2:08:25","2:36:28","3:04:48","3:32:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:43","13948","4472","2677"
"11240","Flores, Annifer","29","F","Fort Worth","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:08","1:09:05","1:33:09","1:38:34","1:58:32","2:27:22","3:02:41","3:31:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:53","13995","4497","2691"
"17619","Flickinger, Katherine","38","F","Ames","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:40","0:50:41","1:15:29","1:40:53","1:46:29","2:08:32","2:35:48","3:04:41","3:31:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:01","14029","4519","2702"
"20285","Ferrer, Nelly","47","F","Doral","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:13","0:52:24","1:18:34","1:44:51","1:50:34","2:11:19","2:38:24","3:05:27","3:32:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:04","14043","4530","588"
"13799","Fiedler, Lynne","59","F","Beverly Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:51:04","1:17:24","1:43:41","1:49:24","2:10:00","2:37:04","3:04:39","3:32:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:18","14096","4557","102"
"14110","Folsom, Lauren","31","F","Medford","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","-","1:17:12","1:43:36","1:49:16","2:10:04","2:37:33","3:05:26","3:32:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:30","14145","4583","2720"
"16416","Fox, Taya","47","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:51:42","1:18:02","1:44:32","1:50:18","2:10:38","2:38:39","3:06:01","3:32:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:32","14158","4591","604"
"17756","Fleischman, Jessica","45","F","Indialantic","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:35","0:50:42","1:15:35","1:40:58","1:46:31","2:07:12","2:34:48","3:03:00","3:32:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:36","14183","4606","609"
"18867","Frank, Maryjo","46","F","Eau Claire","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:51:24","1:16:38","1:42:52","1:48:23","2:09:41","2:37:51","3:06:55","3:33:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:45:00","14280","4665","626"
"15581","Fox, Annkatrin","34","F","Knüllwald","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:53:05","1:19:06","1:45:37","1:51:18","2:11:55","2:39:15","3:07:17","3:33:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:45:02","14287","4669","2744"
"21179","Finlay, Jennifer","52","F","Harpenden","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:53","0:49:38","1:14:21","1:39:17","1:44:43","2:05:18","2:33:03","3:02:03","3:32:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:07","14314","4690","273"
"20625","Foster, Wendy","50","F","Northampton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:50:28","1:16:10","1:42:14","1:47:49","2:08:23","2:36:05","3:03:34","3:33:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:16","14346","4710","275"
"19689","Fernandez Dengo, Marcela","45","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:51:29","1:17:07","1:43:00","1:48:33","2:08:51","2:36:30","3:04:52","3:32:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:19","14361","4719","636"
"27524","Franklin, Darcy","49","F","Wellesley","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:25","0:53:29","1:19:17","1:45:19","1:51:02","2:11:29","2:38:35","3:06:06","3:33:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:29","14411","4753","641"
"20889","Fernandez, Melania","49","F","Escazú","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:02","0:53:37","1:19:46","1:45:50","1:51:29","2:12:05","2:39:23","3:07:03","3:33:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:50","14507","4811","652"
"18466","Fowler, Daneille","43","F","Kenockee","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:51:06","1:16:55","1:42:55","1:48:35","2:09:13","2:36:12","3:06:28","3:33:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:53","14525","4823","914"
"25907","Fearey, Katherine","25","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:55:10","1:21:45","1:48:26","1:54:12","2:14:59","2:41:48","3:08:35","3:35:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:08","14586","4857","2811"
"18853","Fitzpatrick, Alexis","40","F","Folsom","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:13","0:52:48","1:18:26","1:44:32","1:50:17","2:10:37","2:37:55","3:06:02","3:34:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:08","14589","4859","920"
"19759","Foland, Cindy","43","F","Sioux City","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:49:55","1:15:11","1:41:28","1:47:07","2:07:59","2:35:58","3:05:07","3:34:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:13","14609","4871","923"
"19441","Fujimura, Satomi","57","F","Honolulu","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:49:17","1:13:39","1:38:00","1:43:17","2:03:32","2:30:14","3:04:28","3:33:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:14","14614","4876","124"
"19147","Ford, Cassandra","38","F","East Greenwich","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:47:43","1:11:33","1:35:48","1:41:09","2:00:27","2:31:11","3:04:04","3:34:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:19","14635","4887","2820"
"17787","French, Hallie","36","F","Salt Lake City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:53:20","1:20:26","1:48:03","1:53:56","2:15:12","2:42:55","3:10:14","3:35:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:29","14670","4909","2828"
"16863","Farrant, Charlotte","49","F","Lac La Biche","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:51:48","1:18:18","1:45:16","1:51:06","2:13:12","2:40:50","3:07:27","3:34:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:32","14683","4913","680"
"15586","Francis, Emma","22","F","Dedham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:48:54","1:14:09","1:39:51","1:45:33","2:05:55","2:34:09","3:04:20","3:33:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:35","14692","4916","2830"
"25038","Fernandez, Sarah","25","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:52:07","1:18:35","1:45:35","1:51:18","2:11:55","2:38:48","3:06:32","3:34:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:35","14694","4918","2831"
"22138","Freije, Kristin","55","F","Fishers","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:15","1:18:20","1:44:34","1:50:16","2:10:39","2:37:53","3:05:44","3:34:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:36","14696","4919","126"
"15475","Fussinger, Monica","35","F","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:01","1:13:41","1:39:05","1:44:41","2:06:48","2:36:35","3:07:22","3:34:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:44","14723","4934","2835"
"15649","Fracchia, Silvia","39","F","Torino","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:51:27","1:18:25","1:45:41","1:51:36","2:12:48","2:40:32","3:08:04","3:35:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:54","14773","4960","2847"
"18607","Frederick, Linda","40","F","Oak Park","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:53:59","1:21:23","1:48:20","1:54:03","2:15:02","2:42:16","3:09:37","3:35:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:56","14783","4966","938"
"18084","Fitzgerald, Clara","53","F","London","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:48:26","1:12:58","1:38:14","1:43:31","2:04:21","2:33:16","3:03:51","3:33:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:20","14876","5021","322"
"21245","Fabrizio, Keri","46","F","Hingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:30","1:18:27","1:44:51","1:50:37","-","2:39:08","-","3:35:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:36","14944","5054","718"
"17976","Feldman, Angela","47","F","Scottsdale","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:52:00","1:18:24","1:45:26","1:51:14","2:12:16","2:40:27","3:08:52","3:36:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:50","14995","5083","725"
"21815","Flynn, Amy","48","F","Concord","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:10","0:51:53","1:17:52","1:44:55","1:50:31","2:11:22","2:39:38","3:08:23","3:36:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:59","15025","5100","730"
"20976","Faria, Laura","49","F","The Woodlands","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:53:26","1:20:01","1:46:06","1:51:45","2:11:58","2:39:52","3:07:49","3:35:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:07","15055","5119","736"
"19055","Franzmann, Agnieszka","43","F","Stittsville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:12","1:17:58","1:45:40","1:51:20","2:12:05","2:39:43","3:08:00","3:36:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:21","15110","5150","978"
"18643","Frazier, Lauren","42","F","Hingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:07","0:54:03","1:20:26","1:47:13","1:52:59","2:13:31","2:40:52","3:08:54","3:35:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:21","15112","5151","979"
"20955","Ferrucci, Andrea","50","F","West Hartford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:52:40","1:19:03","1:45:48","1:51:41","2:12:29","2:39:59","3:08:28","3:36:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:41","15194","5207","348"
"20187","Farman, Karen","47","F","St Martins","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:52:30","1:18:39","1:44:49","1:50:27","2:11:21","2:39:14","3:08:19","3:36:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:08","15285","5261","771"
"22494","Fandino, Laura","53","F","La Jolla","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:43","0:51:06","1:16:49","1:42:56","1:48:39","2:09:29","2:37:51","3:07:18","3:36:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:15","15320","5279","359"
"18835","Forter, Rebecca","43","F","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:55:09","1:21:49","1:49:07","1:55:00","2:15:59","2:43:14","3:10:49","3:37:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:23","15356","5300","1007"
"14055","Ferris, Jamie","24","F","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:15","1:07:38","1:30:29","1:35:22","1:54:18","2:22:22","2:56:06","3:34:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:39","15418","5332","2950"
"26427","Froggatt-Brown, Elsa","21","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:54:04","1:20:44","1:47:28","1:53:17","2:14:03","2:41:26","3:08:52","3:36:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:06","15503","5381","2966"
"22441","Fields, Rocio","51","F","Wilton","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:53:16","1:20:29","1:47:04","1:52:53","2:13:44","2:41:22","3:09:53","3:39:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:16","15730","5508","399"
"16172","Frank, Jenny","28","F","Syracuse","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:55:34","1:23:55","1:53:11","2:00:42","2:23:54","2:52:49","3:17:35","3:41:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:48","15836","5564","3035"
"19263","Fortin, Melanie","46","F","Candiac","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:52:40","1:19:00","1:45:53","1:51:43","2:13:34","2:42:23","3:13:08","3:40:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:13","15938","5630","857"
"16850","Foote, Paige","35","F","Highland","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:51:09","1:17:12","1:43:59","1:49:53","2:12:04","2:41:59","3:12:16","3:40:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:17","15952","5639","3056"
"21747","Flores Rodriguez, Rosalinda","50","F","Leon","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:53:38","1:20:02","1:46:46","1:52:36","2:14:06","2:43:00","3:12:11","3:40:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:23","15973","5650","427"
"18924","Freund, Gesine","46","F","Sainte-Cécile-De-Masham","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:52:22","1:18:23","1:44:46","1:50:23","2:11:30","2:40:11","3:10:09","3:39:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:37","16030","5678","871"
"23499","Fiorentino, Marian","60","F","Arroyo Grande","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
